Case Number,Case Type,Status Reason,Street Number,Street Name,Street Type,Street Direction,Priority,Origin,Due Date,Owner,Created On
"1800216082","Illegal Dumping","In Progress","3217","CEDAR","Ave","SW","Normal","Phone","7/7/2018 1:39:46 PM","Zone 9","5/30/2018 1:39:46 PM"
"1800216083","Storm Sewer Cleaning Request","Problem Solved","2012","MAGNOLIA","Ave","","Normal","Phone","6/17/2018 1:43:59 PM","Storm Sewer Maintenance","5/30/2018 1:43:59 PM"
"1800216084","Personnel Complaint Public Works","In Progress","2100","MAGNOLIA","Ave","","Normal","Phone","6/6/2018 1:47:35 PM","Storm Sewer Maintenance","5/30/2018 1:47:35 PM"
"1800216085","Sinkhole - Public Works Dispatch","In Progress","2005","WARRIOR","Rd","","Normal","Phone","7/14/2018 1:48:55 PM","Engineering Field","5/30/2018 1:48:55 PM"
"1800216086","Street Repair - Asphalt Maintenance","Problem Solved","2005","WARRIOR","Rd","","Normal","Phone","7/14/2018 1:49:43 PM","Asphalt Maintenance","5/30/2018 1:49:43 PM"
"1800216087","Personnel Complaint Public Works","In Progress","2005","WARRIOR","Rd","","Normal","Phone","6/6/2018 1:51:06 PM","Storm Sewer Maintenance","5/30/2018 1:51:06 PM"
"1800216088","Animal Control","Problem Solved","1644","WOODLAND","Ave","","Normal","Phone","6/2/2018 1:56:17 PM","Animal Control","5/30/2018 1:56:17 PM"
"1800216089","Animal Control","Problem Solved","1640","8TH","Ave","W","Normal","Phone","6/2/2018 1:57:33 PM","Animal Control","5/30/2018 1:57:33 PM"
"1800216090","Animal Control","Problem Solved","4620","AVENUE R","","","Normal","Phone","6/2/2018 2:05:04 PM","Animal Control","5/30/2018 2:05:04 PM"
"1800216091","Overgrown Vacant Lot","In Progress","303","48TH","St","S","Normal","Phone","7/11/2018 2:06:07 PM","Zone 5","5/30/2018 2:06:07 PM"
"1800216092","Missed Trash/Brush Pickup","Problem Solved","2836","20TH","Pl","W","Normal","Phone","6/17/2018 2:10:06 PM","Brush/Trash - North","5/30/2018 2:10:06 PM"
"1800216093","Traffic Light Out","In Progress","20th St W","AVENUE F","","","Normal","Phone","5/31/2018 2:13:46 PM","Traffic and Engineering","5/30/2018 2:13:46 PM"
"1800216094","Information Provided","Problem Solved","4845","AVENUE S","","","Normal","Phone","6/2/2018 2:14:39 PM","Birmingham 311","5/30/2018 2:14:39 PM"
"1800216095","Clean and Cut City Owned Property","In Progress","4101","5TH","Ave","S","Normal","Phone","7/7/2018 2:20:53 PM","ROW/Lot - South","5/30/2018 2:20:53 PM"
"1800216096","Animal Control","Problem Solved","1700","1ST","St","S","Normal","Phone","6/2/2018 2:22:17 PM","Animal Control","5/30/2018 2:22:17 PM"
"1800216097","Missed Trash/Brush Pickup","Problem Solved","807","39TH","St","S","Normal","Phone","6/17/2018 2:27:45 PM","Brush/Trash - South","5/30/2018 2:27:45 PM"
"1800216098","Clean and Cut Right-of-Way","In Progress","1540","ALABAMA","Ave","SW","Normal","Phone","7/7/2018 2:28:20 PM","ROW/Lot - West","5/30/2018 2:28:20 PM"
"1800216099","Dilapidated House or Building","Canceled","537","ALABAMA","Ave","SW","Normal","Phone","5/30/2019 2:30:16 PM","Condemnation","5/30/2018 2:30:16 PM"
"1800216100","Dilapidated House or Building","In Progress","525","ALABAMA","Ave","SW","Normal","Phone","5/30/2019 2:33:26 PM","Condemnation","5/30/2018 2:33:26 PM"
"1800216101","Tree Trimming","Problem Solved","525","MORGAN","St","","Normal","Phone","6/29/2018 2:39:05 PM","Urban Forestry - West","5/30/2018 2:39:05 PM"
"1800216102","Information Provided","Problem Solved","517","ALDER","Ave","","Normal","Phone","6/2/2018 2:41:53 PM","Birmingham 311","5/30/2018 2:41:53 PM"
"1800216103","Information Provided","Problem Solved","1409","HIGHLAND","Dr","","Normal","Phone","6/2/2018 2:45:16 PM","Birmingham 311","5/30/2018 2:45:16 PM"
"1800216104","Missed Recycling Request","Problem Solved","977","CONROY","Rd","","Normal","Phone","6/6/2018 2:51:17 PM","Refuse/Litter - South","5/30/2018 2:51:17 PM"
"1800216105","Clean and Cut Right-of-Way","Problem Solved","621","IDLEWILD","Cir","","Normal","Phone","7/7/2018 2:54:08 PM","ROW/Lot - South","5/30/2018 2:54:08 PM"
"1800216106","Inlet/Catch Basin Clogged","In Progress","621","IDLEWILD","Cir","","Normal","Phone","6/13/2018 2:55:12 PM","Storm Sewer Maintenance","5/30/2018 2:55:12 PM"
"1800216107","Tree Removal","Problem Solved","20","CENTER","Pl","S","Normal","Phone","6/29/2018 2:56:18 PM","Urban Forestry - West","5/30/2018 2:56:18 PM"
"1800216108","Information Provided","Problem Solved","901","GOLDWIRE","Way","SW","Normal","Phone","6/2/2018 3:06:22 PM","Birmingham 311","5/30/2018 3:06:22 PM"
"1800216109","Information Provided","Problem Solved","1435","67TH","St","W","Normal","Phone","6/2/2018 3:09:23 PM","Birmingham 311","5/30/2018 3:09:23 PM"
"1800216110","Information Provided","Problem Solved","1325","STONEHEDGE","Dr","","Normal","Phone","6/2/2018 3:11:33 PM","Birmingham 311","5/30/2018 3:11:33 PM"
"1800216111","Trash/Brush Pickup","Problem Solved","2302","11TH","Pl","N","Normal","Phone","6/17/2018 3:11:42 PM","Brush/Trash - North","5/30/2018 3:11:42 PM"
"1800216112","Locksmith","In Progress","801","17TH","St","N","Normal","Phone","6/6/2018 3:12:25 PM","Facilities Services","5/30/2018 3:12:25 PM"
"1800216113","Tree Trimming","Problem Solved","2302","11TH","Pl","N","Normal","Phone","6/29/2018 3:14:07 PM","Urban Forestry - West","5/30/2018 3:14:07 PM"
"1800216114","Overgrown Vacant Lot","In Progress","105","BANKHEAD","Hwy","W","Normal","Phone","7/11/2018 3:18:40 PM","Zone 10","5/30/2018 3:18:40 PM"
"1800216115","Overgrown Vacant Lot","In Progress","109","BANKHEAD","Hwy","W","Normal","Phone","7/11/2018 3:19:48 PM","Zone 10","5/30/2018 3:19:48 PM"
"1800216116","Overgrown Vacant Lot","In Progress","101","BANKHEAD","Hwy","W","Normal","Phone","7/11/2018 3:20:43 PM","Zone 10","5/30/2018 3:20:43 PM"
"1800216117","Information Provided","Problem Solved","801","48TH","St","N","Normal","Phone","6/2/2018 3:20:52 PM","Birmingham 311","5/30/2018 3:20:52 PM"
"1800216118","Overgrown/Junky Yard Inop Vehicle Occupied","In Progress","113","BANKHEAD","Hwy","W","Normal","Phone","7/11/2018 3:22:16 PM","Zone 10","5/30/2018 3:22:16 PM"
"1800216119","Animal Control","Problem Solved","116","12TH","Ave","W","Normal","Phone","6/2/2018 3:23:40 PM","Animal Control","5/30/2018 3:23:40 PM"
"1800216120","Sidewalk Repair - Sidewalk & Guardrail Maintenance","On Hold","1100","FINLEY","Ave","","Normal","Phone","11/6/2018 2:26:15 PM","Sidewalk & Guardrail Maintenance","5/30/2018 3:26:15 PM"
"1800216121","Dilapidated House or Building","In Progress","105","BANKHEAD","Hwy","W","Normal","Phone","5/30/2019 3:26:45 PM","Condemnation","5/30/2018 3:26:45 PM"
"1800216122","Animal Control","Problem Solved","3900","ELLIS","Ave","SW","Normal","Phone","6/2/2018 3:30:41 PM","Animal Control","5/30/2018 3:30:41 PM"
"1800216123","Clean and Cut Right-of-Way","In Progress","8187","RUGBY","Ave","","High","Phone","7/7/2018 3:38:45 PM","ROW/Lot - East","5/30/2018 3:38:45 PM"
"1800216124","Inlet/Catch Basin Repair - Storm Sewer Maintenance","In Progress","1100","FINLEY","Ave","","Normal","Phone","6/4/2018 3:40:12 PM","Storm Sewer Maintenance","5/30/2018 3:40:12 PM"
"1800216125","Clean and Cut Right-of-Way","In Progress","Red Ln Dr","Roebuck Plaza","Dr","","Normal","Phone","7/7/2018 3:42:11 PM","ROW/Lot - East","5/30/2018 3:42:11 PM"
"1800216126","Dead Animal Pickup","Problem Solved","5109","AVENUE N","","","High","Phone","6/4/2018 3:50:09 PM","Creek Maintenance","5/30/2018 3:50:09 PM"
"1800216127","Tree Removal","Problem Solved","4","96TH","St","N","High","Phone","6/29/2018 3:59:16 PM","Urban Forestry - East","5/30/2018 3:59:16 PM"
"1800216128","Information Provided","Problem Solved","751","78TH","Pl","S","Normal","Phone","6/2/2018 4:00:34 PM","Birmingham 311","5/30/2018 4:00:34 PM"
"1800216129","Creek/Ditch Maintenance","In Progress","2117","47TH","St","","Normal","Phone","6/6/2018 4:08:14 PM","Creek Maintenance","5/30/2018 4:08:14 PM"
"1800216130","Tree Removal","Problem Solved","1205","16TH","Pl","SW","High","Phone","6/29/2018 4:14:32 PM","Urban Forestry - West","5/30/2018 4:14:32 PM"
"1800216131","Overgrown Vacant Lot","In Progress","2015","HOLLINS","Dr","","Normal","Phone","7/11/2018 4:20:30 PM","Zoning","5/30/2018 4:20:30 PM"
"1800216132","Information Provided","Problem Solved","829","SEVEN SPRINGS","Dr","","Normal","Phone","6/2/2018 4:21:28 PM","Birmingham 311","5/30/2018 4:21:28 PM"
"1800216133","Missed Recycling Request","Problem Solved","2532","15TH","St","","High","Phone","6/6/2018 4:29:52 PM","Refuse/Litter - West","5/30/2018 4:29:52 PM"
"1800216134","Dead Animal Pickup","Problem Solved","7706","10th","Ave","N","Normal","Phone","6/4/2018 4:37:18 PM","Creek Maintenance","5/30/2018 4:37:18 PM"
"1800216135","Overgrown/Junky Yard Inop Vehicle Occupied","In Progress","1656","18TH","Pl","SW","Normal","Phone","7/11/2018 4:42:47 PM","Zone 2","5/30/2018 4:42:47 PM"
"1800216136","Zoning Complaints","Problem Solved","1656","18TH","Pl","SW","Normal","Phone","11/26/2018 3:46:59 PM","Birmingham 311","5/30/2018 4:46:59 PM"
"1800216137","Missed Recycling Request","Problem Solved","4340","6TH","Ave","S","Normal","Phone","6/6/2018 5:16:07 PM","Refuse/Litter - South","5/30/2018 5:16:07 PM"
"1800216138","Tree Trimming","Problem Solved","6100","COURT M","","","High","Phone","6/29/2018 5:33:05 PM","Urban Forestry - West","5/30/2018 5:33:05 PM"
"1800216139","Tree Removal","Problem Solved","1529","6TH","St","N","High","Phone","6/29/2018 5:38:00 PM","Urban Forestry - West","5/30/2018 5:38:00 PM"
"1800216140","Overgrown Vacant Lot","In Progress","1000","51ST","St","","Normal","Phone","7/11/2018 5:47:34 PM","Zone 2","5/30/2018 5:47:34 PM"
"1800216141","Street Light Out","In Progress","1000","51ST","St","","Normal","Phone","7/7/2018 5:51:52 PM","Traffic and Engineering","5/30/2018 5:51:52 PM"
"1800216142","Missed Trash/Brush Pickup","Problem Solved","1744","WINEWOOD","Rd","","Normal","Phone","6/18/2018 9:16:11 AM","Brush/Trash - East","5/31/2018 9:16:11 AM"
"1800216143","Overgrown Vacant Lot","In Progress","9738","WILLIAMSBURG","Dr","","Normal","Phone","7/12/2018 9:26:20 AM","Zone 12","5/31/2018 9:26:20 AM"
"1800216144","Overgrown/Junky Yard Inop Vehicle Occupied","In Progress","614","77TH","Way","S","Normal","Phone","7/12/2018 9:48:05 AM","Zone 5","5/31/2018 9:48:05 AM"
"1800216145","Overgrown Vacant Lot","In Progress","920","NORTH","Dr","","Normal","Phone","7/12/2018 9:56:00 AM","Zone 12","5/31/2018 9:56:00 AM"
"1800216146","Dilapidated House or Building","In Progress","920","NORTH","Dr","","Normal","Phone","5/31/2019 9:57:49 AM","Condemnation","5/31/2018 9:57:49 AM"
"1800216147","Animal Control","Problem Solved","1111","2ND","Ave","N","Normal","Phone","6/3/2018 10:12:27 AM","Animal Control","5/31/2018 10:12:27 AM"
"1800216148","Tree Trimming","Problem Solved","Flordia Av","2ND","St","","High","Phone","6/30/2018 10:18:56 AM","Urban Forestry - West","5/31/2018 10:18:56 AM"
"1800216149","Animal Control","Problem Solved","426","4TH","Ave","S","Normal","Phone","6/3/2018 10:31:44 AM","Animal Control","5/31/2018 10:31:44 AM"
"1800216150","Overgrown Vacant Lot","In Progress","1119","15TH","St","N","Normal","Phone","7/12/2018 10:48:27 AM","Zone 8","5/31/2018 10:48:27 AM"
"1800216151","Overgrown Vacant Lot","In Progress","1620","33RD","St","","Normal","Phone","7/12/2018 11:02:33 AM","Zone 10","5/31/2018 11:02:33 AM"
"1800216152","Animal Control","Problem Solved","2559","WENONAH OXMOOR","Rd","","Normal","Phone","6/3/2018 11:18:57 AM","Animal Control","5/31/2018 11:18:57 AM"
"1800216153","Missed Trash/Brush Pickup","Problem Solved","3025","CARLETON","Rd","NW","High","Phone","6/18/2018 11:42:33 AM","Brush/Trash - East","5/31/2018 11:42:33 AM"
"1800216154","Tree Removal","Problem Solved","1728","LAUREL","Ave","","High","Phone","6/30/2018 11:50:17 AM","Urban Forestry - West","5/31/2018 11:50:17 AM"
"1800216155","Overgrown/Junky Yard Inop Vehicle Occupied","In Progress","744","MCMILLON","Ave","SW","Normal","Phone","7/12/2018 12:03:26 PM","Zone 2","5/31/2018 12:03:26 PM"
"1800216156","Zoning Complaints","In Progress","744","MCMILLON","Ave","SW","Normal","Phone","11/27/2018 11:04:55 AM","Zone 2","5/31/2018 12:04:55 PM"
"1800216157","Clean and Cut Right-of-Way","In Progress","3814","37TH","Ave","N","Normal","Phone","7/8/2018 12:11:20 PM","ROW/Lot - North","5/31/2018 12:11:20 PM"
"1800216158","Overgrown Vacant Lot","In Progress","3851","38TH","Ave","N","Normal","Phone","7/12/2018 12:19:29 PM","Zone 7","5/31/2018 12:19:29 PM"
"1800216159","Ditch Maintenance - ROW/Lot","In Progress","3900","37TH","Ave","N","Normal","Phone","5/31/2018 12:25:59 PM","Creek Maintenance","5/31/2018 12:25:59 PM"
"1800216160","Missed Garbage Pickup","Problem Solved","1329","44TH","Pl","N","Normal","Phone","6/5/2018 12:54:50 PM","Refuse/Litter - North","5/31/2018 12:54:50 PM"
"1800216161","Animal Control","Problem Solved","867","ARKADELPHIA","Rd","W","Normal","Phone","6/3/2018 1:03:28 PM","Animal Control","5/31/2018 1:03:28 PM"
"1800216162","Animal Control","Problem Solved","8724","2ND","Ct","N","Normal","Phone","6/3/2018 1:07:34 PM","Animal Control","5/31/2018 1:07:34 PM"
"1800216163","Animal Control","Problem Solved","200","26TH","St","SW","Normal","Phone","6/3/2018 1:26:37 PM","Animal Control","5/31/2018 1:26:37 PM"
"1800216164","Overgrown Vacant Lot","In Progress","412","6TH","Ave","N","Normal","Phone","7/12/2018 1:32:34 PM","Zone 8","5/31/2018 1:32:34 PM"
"1800216165","Overgrown Vacant Lot","In Progress","416","6TH","Ave","N","Normal","Phone","7/12/2018 1:34:05 PM","Zone 8","5/31/2018 1:34:05 PM"
"1800216166","Overgrown Vacant Lot","In Progress","4640","AVENUE U","","","Normal","Phone","7/12/2018 1:37:12 PM","Zone 2","5/31/2018 1:37:12 PM"
"1800216167","Inlet/Catch Basin Repair - Storm Sewer Maintenance","In Progress","2900","WESLEY","Ave","SW","High","Phone","6/5/2018 1:41:10 PM","Storm Sewer Maintenance","5/31/2018 1:41:10 PM"
"1800216168","Overgrown Vacant Lot","Problem Solved","505","ANTWERP","Ave","","Normal","Phone","7/12/2018 1:46:27 PM","Zone 6","5/31/2018 1:46:27 PM"
"1800216169","Inoperable Vehicles - Private Property","Problem Solved","1601","CENTER","Way","S","Normal","Phone","9/28/2018 1:51:34 PM","Zoning","5/31/2018 1:51:34 PM"
"1800216170","Animal Control","Problem Solved","1216","WARE","","","Normal","Phone","6/3/2018 3:38:32 PM","Animal Control","5/31/2018 3:38:32 PM"
"1800216171","Heating; ventilation; air conditioning (HVAC) (Fire)","In Progress","700","LEXINGTON","St","N","High","Phone","6/7/2018 3:46:52 PM","Facilities Services","5/31/2018 3:46:52 PM"
"1800216172","Missed Trash/Brush Pickup","Problem Solved","2049","23RD","Ave","S","Normal","Phone","6/18/2018 3:55:51 PM","Brush/Trash - South","5/31/2018 3:55:51 PM"
"1800216173","Animal Control","Problem Solved","3908","ELLIS","Ave","SW","Normal","Phone","6/3/2018 4:08:11 PM","Animal Control","5/31/2018 4:08:11 PM"
"1800216174","Animal Control","Problem Solved","38th St","2ND","Pl","W","Normal","Phone","6/3/2018 4:24:45 PM","Animal Control","5/31/2018 4:24:45 PM"
"1800216175","Animal Control","Problem Solved","1233","16TH","St","N","Normal","Phone","6/3/2018 4:32:48 PM","Animal Control","5/31/2018 4:32:48 PM"
"1800216176","Missed Trash/Brush Pickup","Problem Solved","4620","AMBERLEY","Dr","","Normal","Phone","6/18/2018 4:56:19 PM","Brush/Trash - South","5/31/2018 4:56:19 PM"
"1800216177","Missed Garbage Pickup","Problem Solved","918","CATHERINE","St","","Normal","Phone","6/5/2018 5:01:43 PM","Refuse/Litter - East","5/31/2018 5:01:43 PM"
"1800216178","Tree Removal","Problem Solved","4600","LINWOOD","Dr","","Emergency","Phone","6/30/2018 5:12:37 PM","Urban Forestry - East","5/31/2018 5:12:37 PM"
"1800216179","Overgrown Vacant Lot","In Progress","1917","JACKSON","Ave","SW","Normal","Phone","7/12/2018 5:21:21 PM","Zone 2","5/31/2018 5:21:21 PM"
"1800216180","Missed Garbage Pickup","Problem Solved","4618","12TH","Ave","N","Normal","Phone","6/5/2018 5:42:12 PM","Refuse/Litter - North","5/31/2018 5:42:12 PM"
"1800216181","Heating; ventilation; air conditioning (HVAC)","In Progress","700","PLEASANT GROVE","Rd","","Normal","Phone","6/7/2018 8:20:42 PM","Facility Maintenance","5/31/2018 8:20:42 PM"
"1800216182","Trash/Brush Pickup","Problem Solved","1128","CORVAIR","Cir","","Normal","Phone","6/18/2018 8:44:34 PM","Brush/Trash - East","5/31/2018 8:44:34 PM"
"1800216183","Tree Removal","Problem Solved","2209","OLD ALTON","Rd","","Normal","Phone","7/1/2018 3:57:33 AM","Urban Forestry","6/1/2018 3:57:33 AM"
"1800216184","Dead Animal Pickup","Problem Solved","2332","CARSON","Rd","","Normal","Phone","6/6/2018 7:39:11 AM","Creek Maintenance","6/1/2018 7:39:11 AM"
"1800216185","Heating; ventilation; air conditioning (HVAC) (Fire)","In Progress","2001","AVENUE I","","","Normal","Phone","6/8/2018 7:44:13 AM","Facilities Services","6/1/2018 7:44:13 AM"
"1800216186","Dead Animal Pickup","Problem Solved","313","23RD","St","SW","Normal","Phone","6/6/2018 7:52:27 AM","Creek Maintenance","6/1/2018 7:52:27 AM"
"1800216187","Other","In Progress","710","20TH","St","N","Normal","Phone","7/9/2018 7:54:29 AM","Facilities Services","6/1/2018 7:54:29 AM"
"1800216188","Street Light Out","In Progress","4648","CLAIRMONT","Ave","","Normal","Phone","7/9/2018 7:57:15 AM","Traffic and Engineering","6/1/2018 7:57:15 AM"
"1800216189","Street Light Out","In Progress","1330","32ND","St","N","Normal","Phone","7/9/2018 8:01:49 AM","Traffic and Engineering","6/1/2018 8:01:49 AM"
"1800216190","Information Provided","Problem Solved","1629","18TH","Way","SW","Normal","Phone","6/4/2018 8:03:54 AM","Birmingham 311","6/1/2018 8:03:54 AM"
"1800216191","Missed Garbage Pickup","Problem Solved","608","PIEDMONT","Ave","","Normal","Phone","6/6/2018 8:04:18 AM","Public Works Dispatch","6/1/2018 8:04:18 AM"
"1800216192","Animal Control","Problem Solved","3909","37TH","Ave","N","Normal","Phone","6/4/2018 8:08:13 AM","Animal Control","6/1/2018 8:08:13 AM"
"1800216193","Plumbing/Fire Department","In Progress","317","15TH","St","N","High","Phone","6/2/2018 8:12:16 AM","Facilities Services","6/1/2018 8:12:16 AM"
"1800216194","Information Provided","Problem Solved","805","COLONIAL","Ln","","Normal","Phone","6/4/2018 8:12:59 AM","Birmingham 311","6/1/2018 8:12:59 AM"
"1800216195","Information Provided","Problem Solved","","","","","Normal","Phone","6/4/2018 8:15:33 AM","Birmingham 311","6/1/2018 8:15:33 AM"
"1800216196","Animal Control","Problem Solved","4500","9TH","Ave","N","Normal","Phone","6/4/2018 8:18:58 AM","Animal Control","6/1/2018 8:18:58 AM"
"1800216197","Missed Garbage Pickup","Problem Solved","129","OHIO","Cir","","Normal","Phone","6/6/2018 8:18:59 AM","Refuse/Litter - North","6/1/2018 8:18:59 AM"
"1800216198","Tree Removal","Problem Solved","5701","6TH","Ave","S","Normal","Phone","7/1/2018 8:21:10 AM","Urban Forestry - East","6/1/2018 8:21:10 AM"
"1800216199","Overgrown Vacant Lot","Problem Solved","4717","12TH","Ave","N","Normal","Phone","7/13/2018 8:23:19 AM","Zone 5","6/1/2018 8:23:19 AM"
"1800216200","Animal Control","Problem Solved","2806","39TH","Ave","N","High","Phone","6/4/2018 8:25:29 AM","Animal Control","6/1/2018 8:25:29 AM"
"1800216201","Street Cleaning","Problem Solved","828","85TH","St","S","Normal","Phone","6/19/2018 8:29:00 AM","Street Sweeping","6/1/2018 8:29:00 AM"
"1800216202","Overgrown Vacant Lot","Problem Solved","347","63RD","St","S","Normal","Phone","7/13/2018 8:36:28 AM","Zone 6","6/1/2018 8:36:28 AM"
"1800216203","Tree Removal","In Progress","8706","2ND","Ave","N","Normal","Phone","7/1/2018 8:39:08 AM","Urban Forestry - East","6/1/2018 8:39:08 AM"
"1800216204","Gutter or downspout","In Progress","1108","12TH","Ct","N","Normal","Phone","6/4/2018 8:40:39 AM","Storm Sewer Maintenance","6/1/2018 8:40:39 AM"
"1800216205","Chimney","In Progress","1320","19TH","St","S","High","Phone","6/1/2018 8:42:54 AM","Facilities Services","6/1/2018 8:42:54 AM"
"1800216206","Clean and Cut Right-of-Way","In Progress","311","17TH","St","","Normal","Phone","7/9/2018 8:44:28 AM","ROW/Lot - West","6/1/2018 8:44:28 AM"
"1800216207","Missed Trash/Brush Pickup","Problem Solved","1223","LITTLE BROOK","Ln","","Normal","Phone","6/19/2018 8:55:08 AM","Brush/Trash - East","6/1/2018 8:55:08 AM"
"1800216208","Plumbing/Fire Department","In Progress","437","16TH","Ave","S","High","Phone","6/2/2018 8:57:38 AM","Facilities Services","6/1/2018 8:57:38 AM"
"1800216209","Weed Spraying","In Progress","3329","PEARL","Ave","","Normal","Phone","5/27/2019 8:58:16 AM","Herbicide","6/1/2018 8:58:16 AM"
"1800216210","Potholes - Asphalt Maintenance","Problem Solved","144","INDUSTRIAL","Dr","","High","Phone","6/11/2018 8:59:50 AM","Asphalt Maintenance","6/1/2018 8:59:50 AM"
"1800216211","Information Provided","Problem Solved","824","LIBBY","Cir","","Normal","Phone","6/4/2018 9:00:25 AM","Birmingham 311","6/1/2018 9:00:25 AM"
"1800216212","Information Provided","Problem Solved","2816","31ST","St","W","Normal","Phone","6/4/2018 9:06:58 AM","Birmingham 311","6/1/2018 9:06:58 AM"
"1800216213","Information Provided","Problem Solved","3217","CEDAR","Ave","SW","Normal","Phone","6/4/2018 9:20:20 AM","Birmingham 311","6/1/2018 9:20:20 AM"
"1800216214","Missed Recycling Request","Problem Solved","4273","5TH","Ave","S","Normal","Phone","6/8/2018 9:20:57 AM","Refuse/Litter - South","6/1/2018 9:20:57 AM"
"1800216215","Trash/Brush Pickup","Problem Solved","605","EAST BETA","Cir","","Normal","Phone","6/19/2018 9:25:03 AM","Brush/Trash - South","6/1/2018 9:25:03 AM"
"1800216216","Missed Trash/Brush Pickup","Problem Solved","4809","30TH","Way","N","Normal","Phone","6/19/2018 9:28:53 AM","Brush/Trash - North","6/1/2018 9:28:53 AM"
"1800216217","Overgrown Vacant Lot","In Progress","1739","51ST","St","","Normal","Phone","7/13/2018 9:30:20 AM","Zone 2","6/1/2018 9:30:20 AM"
"1800216218","Clean & Cut Ditches","In Progress","2829","BROOKHAVEN","Ave","SW","Normal","Phone","9/22/2018 9:31:51 AM","ROW/Lot - West","6/1/2018 9:31:51 AM"
"1800216219","Storm Sewer Cleaning Request","Problem Solved","2829","BROOKHAVEN","Ave","SW","Normal","Phone","6/19/2018 9:34:12 AM","Storm Sewer Maintenance","6/1/2018 9:34:12 AM"
"1800216220","Overgrown Vacant Lot","In Progress","4804","30TH","Way","N","Normal","Phone","7/13/2018 9:36:42 AM","Zone 7","6/1/2018 9:36:42 AM"
"1800216221","Animal Control","Problem Solved","2236","47TH","St","","Normal","Phone","6/4/2018 9:38:16 AM","Animal Control","6/1/2018 9:38:16 AM"
"1800216222","Information Provided","Problem Solved","1240","GREENSBORO","Rd","W","Normal","Phone","6/4/2018 9:38:31 AM","Birmingham 311","6/1/2018 9:38:31 AM"
"1800216223","Information Provided","Problem Solved","","","","","Normal","Phone","6/4/2018 9:43:35 AM","Birmingham 311","6/1/2018 9:43:35 AM"
"1800216224","Information Provided","Problem Solved","7403","SPARTA","Ave","","Normal","Phone","6/4/2018 9:45:17 AM","Birmingham 311","6/1/2018 9:45:17 AM"
"1800216225","Plumbing","In Progress","1930","REV ABRAHAM WOO","Ave","N","Normal","Phone","6/8/2018 9:47:53 AM","Facilities Services","6/1/2018 9:47:53 AM"
"1800216226","Dead Animal Pickup","Problem Solved","311","23RD","St","SW","Normal","Phone","6/6/2018 9:50:05 AM","Creek Maintenance","6/1/2018 9:50:05 AM"
"1800216227","Missed Recycling Request","Problem Solved","4308","6TH","Ave","S","Normal","Phone","6/8/2018 9:53:32 AM","Refuse/Litter - South","6/1/2018 9:53:32 AM"
"1800216228","Trash/Brush Pickup","Problem Solved","2101","22ND","Ave","N","Normal","Phone","6/19/2018 9:54:16 AM","Brush/Trash - North","6/1/2018 9:54:16 AM"
"1800216229","Potholes - Asphalt Maintenance","Problem Solved","4308","6TH","Ave","S","Normal","Phone","6/11/2018 9:56:41 AM","Asphalt Maintenance","6/1/2018 9:56:41 AM"
"1800216230","Information Provided","Problem Solved","8961","GLENDALE","Dr","","Normal","Phone","6/4/2018 9:59:00 AM","Birmingham 311","6/1/2018 9:59:00 AM"
"1800216231","Missed Trash/Brush Pickup","Problem Solved","1528","6TH","St","NW","Normal","Phone","6/19/2018 9:59:34 AM","Brush/Trash - East","6/1/2018 9:59:34 AM"
"1800216232","Animal Control","Problem Solved","4701","8TH","Ave","S","High","Phone","6/4/2018 10:02:13 AM","Animal Control","6/1/2018 10:02:13 AM"
"1800216233","Personnel Complaint Public Works","Problem Solved","1209","DANIEL","Dr","","Normal","Phone","6/8/2018 10:28:45 AM","Refuse/Litter - West","6/1/2018 10:28:45 AM"
"1800216234","Animal Control","Problem Solved","4701","8TH","Ave","S","Normal","Phone","6/4/2018 10:35:41 AM","Animal Control","6/1/2018 10:35:41 AM"
"1800216235","Overgrown/Junky Yard Inop Vehicle Occupied","Problem Solved","4700","OVERWOOD","Cir","","Normal","Phone","7/13/2018 11:01:05 AM","Zone 6","6/1/2018 11:01:05 AM"
"1800216236","Overgrown/Junky Yard Inop Vehicle Occupied","In Progress","4357","CLIFF","Rd","","Normal","Phone","7/13/2018 11:02:21 AM","Zone 5","6/1/2018 11:02:21 AM"
"1800216237","Overgrown Vacant Lot","Problem Solved","6905","66TH","St","S","Normal","Phone","7/13/2018 11:05:29 AM","Zone 6","6/1/2018 11:05:29 AM"
"1800216238","Animal Control","Problem Solved","2385","7TH","St","NW","Normal","Phone","6/4/2018 11:06:48 AM","Animal Control","6/1/2018 11:06:48 AM"
"1800216239","Missed Garbage Pickup","Problem Solved","703","4TH","Ave","W","Normal","Phone","6/6/2018 11:07:28 AM","Refuse/Litter - North","6/1/2018 11:07:28 AM"
"1800216240","Personnel Complaint Public Works","Problem Solved","5210","AVENUE P","","","Normal","Phone","6/8/2018 11:11:24 AM","Refuse/Litter - West","6/1/2018 11:11:24 AM"
"1800216241","Overgrown Vacant Lot","In Progress","1322","4TH","Ct","W","Normal","Phone","7/13/2018 11:15:51 AM","Zone 10","6/1/2018 11:15:51 AM"
"1800216242","Tree Removal","Problem Solved","1700","89TH","St","N","Normal","Phone","7/1/2018 11:19:22 AM","Urban Forestry - East","6/1/2018 11:19:22 AM"
"1800216243","Information Provided","Problem Solved","1612","33RD","St","SW","Normal","Phone","6/4/2018 11:28:54 AM","Birmingham 311","6/1/2018 11:28:54 AM"
