Case Number,Case Type,Status Reason,Street Number,Street Name,Street Type,Street Direction,Priority,Origin,Due Date,Owner,Created On
1500115396,Overgrown/Junky Yard Inop Vehicle Occupied,Problem Solved,1220,EDWARDS LAKE,Rd,,Normal,Phone,10/7/2015 1:03 PM,Zone 12,8/26/2015 1:03 PM
1500115397,Overgrown Vacant Lot,Problem Solved,880,44TH,Pl,N,Normal,Phone,10/7/2015 1:04 PM,Zone 5,8/26/2015 1:04 PM
1500115398,Overgrown Vacant Lot,Information Provided,2332,22ND,St,,Normal,Phone,10/7/2015 1:13 PM,"Holmes, Daphne",8/26/2015 1:13 PM
1500115399,Overgrown Vacant Lot,Information Provided,2340,22ND,St,,Normal,Phone,10/7/2015 1:14 PM,"Holmes, Daphne",8/26/2015 1:14 PM
1500115400,Overgrown Vacant Lot,Information Provided,2344,22ND,St,,Normal,Phone,10/7/2015 1:17 PM,"Holmes, Daphne",8/26/2015 1:17 PM
1500115401,Overgrown Vacant Lot,Information Provided,2348,22ND,St,,Normal,Phone,10/7/2015 1:23 PM,"Holmes, Daphne",8/26/2015 1:23 PM
1500115402,Clean and Cut Right-of-Way,Problem Solved,4024,LEWISBURG,Rd,,Normal,Phone,10/3/2015 1:24 PM,Birmingham 311,8/26/2015 1:24 PM
1500115403,Information Provided,Problem Solved,616,OLD PINE,Rd,,Normal,Phone,8/29/2015 1:28 PM,Birmingham 311,8/26/2015 1:28 PM
1500115404,Tree Removal,Problem Solved,7523,LONDON,Ave,,Normal,Phone,9/25/2015 1:29 PM,Urban Forestry - East,8/26/2015 1:29 PM
1500115405,Clean and Cut Right-of-Way,Problem Solved,1808,30TH,St,N,Normal,Phone,10/3/2015 1:34 PM,ROW/Lot - North,8/26/2015 1:34 PM
1500115406,Missed Garbage Pickup,Problem Solved,1312,KNOXVILLE,St,,Normal,Phone,8/31/2015 1:35 PM,Refuse/Litter - West,8/26/2015 1:35 PM
1500115407,Street Repair - Engineering Field,Problem Solved,3420,AVENUE Q,,,Normal,Phone,1/7/2016 12:37 PM,Engineering Field,8/26/2015 1:37 PM
1500115408,Clean and Cut Alley,In Progress,1808,30TH,St,N,Normal,Phone,2/22/2016 12:37 PM,ROW/Lot - North,8/26/2015 1:37 PM
1500115409,Clean and Cut Alley,In Progress,1517,32ND,St,,Normal,Phone,2/22/2016 12:42 PM,ROW/Lot - West,8/26/2015 1:42 PM
1500115410,Ditch Maintenance - ROW/Lot,In Progress,656,CAMP,Cir,,Normal,Phone,8/26/2015 1:43 PM,ROW/Lot - East,8/26/2015 1:43 PM
1500115411,Clean and Cut Alley,In Progress,236,MUNGER,Ave,SW,Normal,Phone,2/22/2016 12:45 PM,ROW/Lot - West,8/26/2015 1:45 PM
1500115412,Clean and Cut Right-of-Way,In Progress,8913,4TH,Ave,S,Normal,Phone,10/3/2015 1:48 PM,ROW/Lot - East,8/26/2015 1:48 PM
1500115413,Animal Control,Problem Solved,4301,44TH,Ave,N,Normal,Phone,8/29/2015 1:49 PM,"311, Audit",8/26/2015 1:49 PM
1500115414,Recycle Bin Request,Problem Solved,4429,10TH,Ave,S,Normal,Phone,9/2/2015 1:51 PM,Refuse/Litter - South,8/26/2015 1:51 PM
1500115415,Information Provided,Problem Solved,,,,,Normal,Phone,8/29/2015 1:52 PM,Birmingham 311,8/26/2015 1:52 PM
1500115416,Animal Control,Problem Solved,1601,15TH,Ave,S,Normal,Phone,8/29/2015 1:54 PM,"311, Audit",8/26/2015 1:54 PM
1500115417,Litter Pickup Request,Problem Solved,1703,BUSH,,,Normal,Phone,9/13/2015 1:56 PM,Refuse/Litter - North,8/26/2015 1:56 PM
1500115418,Information Provided,Problem Solved,1607,13TH,St,N,Normal,Phone,8/29/2015 1:58 PM,Birmingham 311,8/26/2015 1:58 PM
1500115419,Animal Control,Problem Solved,2800,wallace covington,Cir,,Normal,Phone,8/29/2015 1:59 PM,"311, Audit",8/26/2015 1:59 PM
1500115420,Animal Control,Problem Solved,1511,4TH,Ave,S,Normal,Phone,8/29/2015 2:03 PM,"311, Audit",8/26/2015 2:03 PM
1500115421,Clean & Cut Ditches,Problem Solved,2940,24TH,St,W,Normal,Phone,12/17/2015 1:03 PM,ROW/Lot - West,8/26/2015 2:03 PM
1500115422,Tree Trimming,Problem Solved,2940,24TH,St,W,Normal,Phone,9/25/2015 2:06 PM,Urban Forestry - West,8/26/2015 2:06 PM
1500115423,Animal Control,Problem Solved,4118,10th,Ave,,Normal,Phone,8/29/2015 2:09 PM,"311, Audit",8/26/2015 2:09 PM
1500115424,Flooding in Street,Problem Solved,2924,24TH,St,N,Normal,Phone,8/29/2015 2:10 PM,Engineering Field,8/26/2015 2:10 PM
1500115425,Clean and Cut Right-of-Way,In Progress,1200,GRAYMONT,Ave,W,Normal,Phone,10/3/2015 2:11 PM,ROW/Lot - West,8/26/2015 2:11 PM
1500115426,Information Provided,Problem Solved,2415,37TH,Ave,N,Normal,Phone,8/29/2015 2:12 PM,Birmingham 311,8/26/2015 2:12 PM
1500115427,Missed Trash/Brush Pickup,Problem Solved,161,36TH,Ct,W,Normal,Phone,9/13/2015 2:13 PM,Brush/Trash - North,8/26/2015 2:13 PM
1500115428,Illegal Dumping,Problem Solved,4229,40TH,Ct,N,Normal,Phone,10/3/2015 2:13 PM,"Smith, Arvetrice",8/26/2015 2:13 PM
1500115429,Tree Trimming,Problem Solved,161,36TH,Ct,W,Normal,Phone,9/25/2015 2:16 PM,Urban Forestry - West,8/26/2015 2:16 PM
1500115430,Overgrown Vacant Lot,Information Provided,2737,24TH,St,W,Normal,Phone,10/7/2015 2:17 PM,"Holmes, Daphne",8/26/2015 2:17 PM
1500115431,Information Provided,Problem Solved,832,ROCKINGHAM,Rd,,Normal,Phone,8/29/2015 2:17 PM,Birmingham 311,8/26/2015 2:17 PM
1500115432,Clean and Cut Right-of-Way,In Progress,2737,24TH,St,W,Normal,Phone,10/3/2015 2:19 PM,ROW/Lot - West,8/26/2015 2:19 PM
1500115433,Inlet/Catch Basin Repair - Storm Sewer Maintenance,Problem Solved,2737,24TH,St,W,Normal,Phone,8/31/2015 2:21 PM,Storm Sewer Maintenance,8/26/2015 2:21 PM
1500115434,Overgrown Vacant Lot,Information Provided,3644,1ST,Pl,W,Normal,Phone,10/7/2015 2:23 PM,Zone 8,8/26/2015 2:23 PM
1500115435,Overgrown Vacant Lot,Problem Solved,613,26TH,Ave,NW,Normal,Phone,10/7/2015 2:25 PM,"Davison, Candace",8/26/2015 2:25 PM
1500115436,Overgrown Vacant Lot,Information Provided,616,BRUNSON,Ave,,Normal,Phone,10/7/2015 2:27 PM,Zone 12,8/26/2015 2:27 PM
1500115437,Clean and Cut Right-of-Way,Problem Solved,1526,23RD,St,N,Normal,Phone,10/3/2015 2:32 PM,ROW/Lot - North,8/26/2015 2:32 PM
1500115438,Clean and Cut Right-of-Way,Problem Solved,4800,AVENUE R,,,Normal,Phone,10/3/2015 2:36 PM,ROW/Lot - West,8/26/2015 2:36 PM
1500115439,Street Repair - Asphalt Maintenance,Problem Solved,144,LAWSON,Rd,,Emergency,Phone,10/10/2015 2:37 PM,Asphalt Maintenance,8/26/2015 2:37 PM
1500115440,Clean and Cut Right-of-Way,Problem Solved,2600,40TH,Ave,N,Normal,Phone,10/3/2015 2:37 PM,ROW/Lot - North,8/26/2015 2:37 PM
1500115441,Street Repair - Asphalt Maintenance,Problem Solved,9809,RED MILL,Rd,,Normal,Phone,10/10/2015 2:39 PM,Asphalt Maintenance,8/26/2015 2:39 PM
1500115442,Storm Sewer Cleaning Request,In Progress,9841,RED MILL,Rd,,Normal,Phone,9/13/2015 2:44 PM,Public Works,8/26/2015 2:44 PM
1500115443,Traffic Sign Request,Problem Solved,2179,HIGHLAND,Ave,S,Normal,Phone,12/17/2015 1:44 PM,"Miles, William",8/26/2015 2:44 PM
1500115444,Tree Trimming,Problem Solved,216,4th,Ave,S,Normal,Phone,9/25/2015 2:50 PM,Urban Forestry - West,8/26/2015 2:50 PM
1500115445,Overgrown Vacant Lot,Problem Solved,214,4TH,Ave,S,Normal,Phone,10/7/2015 2:57 PM,Zone 1,8/26/2015 2:57 PM
1500115446,Information Provided,Problem Solved,921,VALLEY ROAD,Pl,,Normal,Phone,8/29/2015 3:01 PM,Birmingham 311,8/26/2015 3:01 PM
1500115447,Missed Recycling Request,Problem Solved,5228,DIVISION,Ave,,Normal,Phone,9/2/2015 3:01 PM,Refuse/Litter - North,8/26/2015 3:01 PM
1500115448,Tree Trimming,Problem Solved,3902,5TH,Ct,N,Normal,Phone,9/25/2015 3:11 PM,Birmingham 311,8/26/2015 3:11 PM
1500115449,Illegal Dumping,Problem Solved,420,ROSEWOOD,St,,Normal,Phone,10/3/2015 3:13 PM,Zone 6,8/26/2015 3:13 PM
1500115450,Clean and Cut Right-of-Way,Problem Solved,2228,35TH,Ave,N,Normal,Phone,10/3/2015 3:20 PM,ROW/Lot - North,8/26/2015 3:20 PM
1500115451,Dilapidated House or Building,Problem Solved,4228,9TH,Ave,N,Normal,Phone,8/25/2016 3:20 PM,Condemnation,8/26/2015 3:20 PM
1500115452,Overgrown Vacant Lot,Problem Solved,4228,9TH,Ave,N,Normal,Phone,10/7/2015 3:22 PM,Zone 5,8/26/2015 3:22 PM
1500115453,Clean and Cut Alley,In Progress,232,MUNGER,Ave,SW,Normal,Phone,2/22/2016 2:26 PM,ROW/Lot - West,8/26/2015 3:26 PM
1500115454,Clean and Cut City Owned Property,In Progress,254,CENTER,St,N,Normal,Phone,10/3/2015 3:26 PM,ROW/Lot - West,8/26/2015 3:26 PM
1500115455,Clean and Cut City Owned Property,In Progress,332,IRVING,St,,Normal,Phone,10/8/2015 4:57 PM,ROW/Lot - West,8/26/2015 3:29 PM
1500115456,Clean and Cut City Owned Property,In Progress,268,CENTER,St,N,Normal,Phone,10/3/2015 3:29 PM,ROW/Lot - West,8/26/2015 3:29 PM
1500115457,Clean and Cut City Owned Property,In Progress,262,CENTER,St,N,Normal,Phone,10/3/2015 3:30 PM,ROW/Lot - West,8/26/2015 3:30 PM
1500115458,Clean and Cut Right-of-Way,In Progress,2621,23RD,St,SW,Normal,Phone,10/3/2015 3:31 PM,ROW/Lot - West,8/26/2015 3:31 PM
1500115459,Information Provided,Problem Solved,127,KINGSTON,,,Normal,Phone,8/29/2015 3:31 PM,Birmingham 311,8/26/2015 3:31 PM
1500115460,Clean and Cut City Owned Property,In Progress,521,1ST,St,SW,Normal,Phone,10/3/2015 3:33 PM,ROW/Lot - West,8/26/2015 3:33 PM
1500115461,Clean and Cut City Owned Property,In Progress,511,1ST,St,SW,Normal,Phone,10/3/2015 3:36 PM,ROW/Lot - West,8/26/2015 3:36 PM
1500115462,Clean and Cut City Owned Property,In Progress,509,1ST,St,SW,Normal,Phone,10/3/2015 3:38 PM,ROW/Lot - West,8/26/2015 3:38 PM
1500115463,Clean and Cut City Owned Property,In Progress,522,1ST,St,SW,Normal,Phone,10/3/2015 3:39 PM,ROW/Lot - West,8/26/2015 3:39 PM
1500115464,Street Sign Request,In Progress,2621,23RD,St,SW,Normal,Phone,9/2/2015 3:40 PM,"Miles, William",8/26/2015 3:40 PM
1500115465,Clean and Cut City Owned Property,In Progress,500,1ST,St,SW,Normal,Phone,10/3/2015 3:44 PM,ROW/Lot - West,8/26/2015 3:44 PM
1500115466,Overgrown Vacant Lot,Problem Solved,2621,22ND,St,SW,Normal,Phone,10/7/2015 3:44 PM,Zone 4,8/26/2015 3:44 PM
1500115467,Clean and Cut Alley,In Progress,3708,HICKORY,Ave,SW,Normal,Phone,2/22/2016 2:51 PM,ROW/Lot - West,8/26/2015 3:51 PM
1500115468,Reset Inlet Cover,Problem Solved,501,SAMUEL,Way,,Emergency,Phone,8/27/2015 4:11 PM,Storm Sewer Maintenance,8/26/2015 4:11 PM
1500115469,Overgrown Vacant Lot,Problem Solved,901,46TH,St,,Normal,Phone,10/7/2015 4:19 PM,Zone 2,8/26/2015 4:19 PM
1500115470,Overgrown/Junky Yard Inop Vehicle Occupied,In Progress,817,46TH,St,,Normal,Phone,10/7/2015 4:26 PM,Zone 2,8/26/2015 4:23 PM
1500115471,Street Light Out,In Progress,2337,STEINER,Ave,SW,Normal,Phone,10/3/2015 4:41 PM,"Miles, William",8/26/2015 4:41 PM
1500115472,Overgrown Vacant Lot,In Progress,521,1ST,St,SW,Normal,Phone,10/7/2015 4:44 PM,Zone 2,8/26/2015 4:44 PM
1500115473,Overgrown Vacant Lot,Problem Solved,135,SAINT CHARLES,Ave,SW,Normal,Phone,10/7/2015 4:48 PM,Zone 2,8/26/2015 4:48 PM
1500115474,Clean and Cut City Owned Property,In Progress,108,PRINCETON,Ave,SW,Normal,Phone,10/3/2015 4:52 PM,ROW/Lot - West,8/26/2015 4:52 PM
1500115475,Overgrown Vacant Lot,Information Provided,508,2ND,St,SW,Normal,Phone,10/7/2015 4:57 PM,Zone 2,8/26/2015 4:57 PM
1500115476,Overgrown Vacant Lot,Problem Solved,1308,58TH,St,S,Normal,Phone,10/8/2015 8:07 AM,Zone 5,8/27/2015 8:07 AM
1500115477,Overgrown Vacant Lot,Information Provided,2007,21ST,Ave,N,Normal,Phone,10/8/2015 8:13 AM,Zone 8,8/27/2015 8:13 AM
1500115478,Potholes - Asphalt Maintenance,Problem Solved,532,16TH,Ter,NW,Normal,Phone,9/6/2015 8:23 AM,Asphalt Maintenance,8/27/2015 8:23 AM
1500115479,Animal Control,Problem Solved,815,18TH,St,,Normal,Phone,8/30/2015 8:29 AM,"311, Audit",8/27/2015 8:29 AM
1500115480,Zoning Complaints,Problem Solved,7018,7TH,Ave,S,Normal,Phone,2/23/2016 7:35 AM,"Jones, Lucius",8/27/2015 8:35 AM
1500115481,Illegal Dumping,In Progress,1117,4TH,Ct,W,Normal,Phone,10/4/2015 8:38 AM,"Holmes, Daphne",8/27/2015 8:38 AM
1500115482,Recycle Bin Request,Problem Solved,106,KINGSTON,Ct,,Normal,Phone,9/3/2015 8:38 AM,Refuse/Litter - West,8/27/2015 8:38 AM
1500115483,Overgrown Vacant Lot,Information Provided,1604,8TH,Ct,W,Normal,Phone,10/8/2015 8:43 AM,"Holmes, Daphne",8/27/2015 8:43 AM
1500115484,Overgrown Vacant Lot,Information Provided,4325,11TH,Ct,N,Normal,Phone,10/8/2015 8:50 AM,Zone 5,8/27/2015 8:50 AM
1500115485,Clean and Cut Right-of-Way,Problem Solved,708,CHERRY,Ave,,Normal,Phone,10/4/2015 8:52 AM,ROW/Lot - North,8/27/2015 8:52 AM
1500115486,Dilapidated House or Building,Problem Solved,264,MUNGER,Ave,SW,Normal,Phone,8/26/2016 8:52 AM,"Glover, Michael",8/27/2015 8:52 AM
1500115487,Overgrown Vacant Lot,In Progress,264,MUNGER,Ave,SW,Normal,Phone,10/8/2015 8:53 AM,Zone 2,8/27/2015 8:53 AM
1500115488,Litter Pickup Request,Problem Solved,1821,6TH,Way,NW,Normal,Phone,9/14/2015 8:55 AM,"Hinton, Darryl",8/27/2015 8:55 AM
1500115489,Clean and Cut Right-of-Way,In Progress,264,MUNGER,Ave,SW,Normal,Phone,10/4/2015 8:55 AM,ROW/Lot - West,8/27/2015 8:55 AM
1500115490,Overgrown Vacant Lot,Problem Solved,5925,GEORGIA,Rd,,Normal,Phone,10/8/2015 8:56 AM,Zone 5,8/27/2015 8:56 AM
1500115491,Clean and Cut Right-of-Way,Problem Solved,1821,6TH,Way,NW,Normal,Phone,10/4/2015 8:57 AM,ROW/Lot - East,8/27/2015 8:57 AM
1500115492,Street Repair - Asphalt Maintenance,Problem Solved,232,MUNGER,Ave,SW,Normal,Phone,10/11/2015 8:59 AM,Asphalt Maintenance,8/27/2015 8:59 AM
1500115493,Clean and Cut Right-of-Way,Problem Solved,1522,WILDERNESS,Ln,,Normal,Phone,10/4/2015 9:01 AM,ROW/Lot - East,8/27/2015 9:01 AM
1500115494,Dilapidated House or Building,Problem Solved,1535,DRUID HILL,Dr,,Normal,Phone,8/26/2016 9:09 AM,"Page, Thurmon",8/27/2015 9:09 AM
1500115495,Missed Trash/Brush Pickup,Problem Solved,6532,COURT K,,,Normal,Phone,9/14/2015 9:09 AM,Brush/Trash - West,8/27/2015 9:09 AM
1500115496,Overgrown Vacant Lot,Problem Solved,1307,2ND,Ave,W,Normal,Phone,10/8/2015 9:14 AM,Zone 2,8/27/2015 9:14 AM
1500115497,Animal Control,Problem Solved,4528,8TH,Ave,,Normal,Phone,8/30/2015 9:20 AM,"311, Audit",8/27/2015 9:20 AM
1500115498,Recycle Bin Request,Problem Solved,524,10TH,Ct,S,Normal,Phone,9/3/2015 9:22 AM,Birmingham 311,8/27/2015 9:22 AM
1500115499,Overgrown Vacant Lot,Information Provided,917,ELDORADO,Dr,,Normal,Phone,10/8/2015 9:24 AM,Zone 12,8/27/2015 9:24 AM
1500115500,Overgrown Vacant Lot,Information Provided,116,ELM,Ave,,Normal,Phone,10/8/2015 9:28 AM,Zone 3,8/27/2015 9:28 AM
1500115501,Clean and Cut Alley,In Progress,3900,GEORGE,Ave,SW,Normal,Phone,2/23/2016 8:28 AM,ROW/Lot - West,8/27/2015 9:28 AM
1500115502,Alley Repaving,Problem Solved,113,CHERRY,Ave,,Normal,Phone,4/14/2016 9:30 AM,Engineering Field,8/27/2015 9:30 AM
1500115503,Clean and Cut Alley,In Progress,113,CHERRY,Ave,,Normal,Phone,2/23/2016 8:32 AM,ROW/Lot - North,8/27/2015 9:32 AM
1500115504,Overgrown Vacant Lot,Problem Solved,1475,21ST,St,N,Normal,Phone,10/8/2015 9:34 AM,"Smith, Arvetrice",8/27/2015 9:34 AM
1500115505,Overgrown Vacant Lot,Problem Solved,4420,41ST,Pl,N,Normal,Phone,10/8/2015 9:34 AM,"Smith, Arvetrice",8/27/2015 9:34 AM
1500115506,Overgrown Vacant Lot,Problem Solved,1477,21ST,St,N,Normal,Phone,10/8/2015 9:35 AM,"Smith, Arvetrice",8/27/2015 9:35 AM
1500115507,Install Guardrails - Sidewalk & Guardrail Maintenance,Problem Solved,113,CHERRY,Ave,,Normal,Phone,10/26/2015 9:35 AM,"Smith, Randal D.",8/27/2015 9:35 AM
1500115508,Street Light Out,Problem Solved,608,8TH,Ave,S,Normal,Phone,10/4/2015 9:42 AM,"Miles, William",8/27/2015 9:42 AM
1500115509,Overgrown Vacant Lot,Problem Solved,1749,TARRANT HUFFMAN,Rd,,Normal,Phone,10/8/2015 9:44 AM,Birmingham 311,8/27/2015 9:44 AM
1500115510,Overgrown Vacant Lot,Problem Solved,1739,TARRANT HUFFMAN,Rd,,Normal,Phone,10/8/2015 9:45 AM,Birmingham 311,8/27/2015 9:45 AM
1500115511,Clean and Cut Right-of-Way,Problem Solved,1475,21ST,St,N,Normal,Phone,10/4/2015 9:50 AM,ROW/Lot - North,8/27/2015 9:50 AM
1500115512,Abandoned Structure,Information Provided,1824,ETHEL,Ave,SW,Normal,Phone,8/26/2016 9:52 AM,Condemnation,8/27/2015 9:52 AM
1500115513,Overgrown Vacant Lot,Information Provided,1824,ETHEL,Ave,SW,Normal,Phone,10/8/2015 9:53 AM,Zone 4,8/27/2015 9:53 AM
1500115514,Abandoned Structure,Information Provided,1828,ETHEL,Ave,SW,Normal,Phone,8/26/2016 9:55 AM,Condemnation,8/27/2015 9:55 AM
1500115515,Garbage Set out Service,In Progress,432,CEDAR,St,,Emergency,Phone,12/18/2015 8:55 AM,"Provitt, Linda",8/27/2015 9:55 AM
1500115516,Overgrown Vacant Lot,Problem Solved,3431,33RD,Ave,N,Normal,Phone,10/8/2015 9:57 AM,Zone 7,8/27/2015 9:57 AM
1500115517,Overgrown Vacant Lot,Problem Solved,1828,ETHEL,Ave,SW,Normal,Phone,10/8/2015 9:58 AM,Zone 4,8/27/2015 9:58 AM
1500115518,Missed Garbage Pickup,Problem Solved,432,CEDAR,St,,High,Phone,9/1/2015 10:01 AM,"Hinton, Darryl",8/27/2015 10:01 AM
1500115519,Clean and Cut City Owned Property,In Progress,504,2ND,St,SW,Normal,Phone,10/4/2015 10:04 AM,ROW/Lot - West,8/27/2015 10:04 AM
1500115520,Clean and Cut Right-of-Way,In Progress,630,ISHKOODA,Rd,SW,Normal,Phone,10/4/2015 10:06 AM,ROW/Lot - West,8/27/2015 10:06 AM
1500115521,Clean and Cut City Owned Property,In Progress,512,2ND,St,SW,Normal,Phone,10/4/2015 10:07 AM,ROW/Lot - West,8/27/2015 10:07 AM
1500115522,Clean and Cut City Owned Property,In Progress,513,2ND,St,SW,Normal,Phone,10/4/2015 10:08 AM,ROW/Lot - West,8/27/2015 10:08 AM
1500115523,Clean and Cut City Owned Property,In Progress,529,2ND,St,SW,Normal,Phone,10/4/2015 10:10 AM,ROW/Lot - West,8/27/2015 10:10 AM
1500115524,Clean and Cut City Owned Property,In Progress,531,2ND,St,SW,Normal,Phone,10/4/2015 10:12 AM,ROW/Lot - West,8/27/2015 10:12 AM
1500115525,Potholes - Asphalt Maintenance,Problem Solved,6916,HIGDON,Rd,N,Normal,Phone,9/6/2015 10:16 AM,Asphalt Maintenance,8/27/2015 10:16 AM
1500115526,Clean and Cut City Owned Property,In Progress,100,SAINT CHARLES,Ave,,Normal,Phone,10/4/2015 10:17 AM,ROW/Lot - West,8/27/2015 10:17 AM
1500115527,Clean and Cut City Owned Property,In Progress,114,SAINT CHARLES,Ave,,Normal,Phone,10/4/2015 10:18 AM,ROW/Lot - West,8/27/2015 10:18 AM
1500115528,Litter Pickup Request,Problem Solved,328,killough springs,Dr,,Normal,Phone,9/14/2015 10:18 AM,"Hinton, Darryl",8/27/2015 10:18 AM
1500115529,Overgrown Vacant Lot,Canceled,964,2ND,St,N,Normal,Phone,10/8/2015 10:23 AM,Zone 8,8/27/2015 10:23 AM
1500115530,Clean and Cut City Owned Property,In Progress,20,SAINT CHARLES,Ave,,Normal,Phone,10/4/2015 10:24 AM,ROW/Lot - West,8/27/2015 10:24 AM
1500115531,Dilapidated House or Building,Problem Solved,964,2ND,St,N,Normal,Phone,8/26/2016 10:26 AM,"Page, Thurmon",8/27/2015 10:26 AM
1500115532,Illegal Dumping,Problem Solved,1029,FULTON,Ave,SW,Normal,Phone,10/4/2015 10:28 AM,Zone 2,8/27/2015 10:28 AM
1500115533,Dead Animal Pickup,Problem Solved,1708,STEINER,Ave,,Normal,Phone,9/1/2015 10:34 AM,Birmingham 311,8/27/2015 10:34 AM
1500115534,Abandoned Structure,Information Provided,1124,7TH,Ave,W,Normal,Phone,8/26/2016 10:40 AM,Condemnation,8/27/2015 10:40 AM
1500115535,Dilapidated House or Building,In Progress,2005,PIKE,Rd,,Normal,Phone,8/26/2016 11:40 AM,"Plump, Phillanders",8/27/2015 11:40 AM
1500115536,Clean and Cut Right-of-Way,In Progress,21,NEKOMA,Dr,,High,Phone,10/4/2015 11:49 AM,ROW/Lot - East,8/27/2015 11:49 AM
1500115537,Overgrown Vacant Lot,Information Provided,2817,35TH,Ave,N,Normal,Phone,10/8/2015 11:52 AM,Zone 8,8/27/2015 11:52 AM
1500115538,Clean & Cut Ditches,In Progress,200,25TH,St,SW,High,Phone,12/18/2015 10:52 AM,ROW/Lot - West,8/27/2015 11:52 AM
1500115539,Clean and Cut Right-of-Way,In Progress,2817,35TH,Ave,N,Normal,Phone,10/4/2015 11:55 AM,ROW/Lot - North,8/27/2015 11:55 AM
1500115540,Traffic Light Out,Problem Solved,1900,5TH,Ave,N,Emergency,Phone,8/28/2015 11:56 AM,"Lumpkin, Leadell",8/27/2015 11:56 AM
1500115541,Overgrown Vacant Lot,In Progress,2516,FULTON,Ave,SW,Normal,Phone,10/8/2015 11:59 AM,Zone 2,8/27/2015 11:59 AM
1500115542,Missed Garbage Pickup,Problem Solved,2125,30TH,Ave,N,Normal,Phone,9/1/2015 12:01 PM,Refuse/Litter - North,8/27/2015 12:01 PM
1500115543,Missed Garbage Pickup,Problem Solved,1606,42ND,St,,Normal,Phone,9/1/2015 12:04 PM,Refuse/Litter - West,8/27/2015 12:04 PM
1500115544,Clean and Cut City Owned Property,In Progress,1120,VINESVILLE,Rd,,Normal,Phone,10/4/2015 12:06 PM,ROW/Lot - West,8/27/2015 12:06 PM
1500115545,Clean and Cut Right-of-Way,In Progress,1120,VINESVILLE,Rd,,Normal,Phone,10/4/2015 12:09 PM,ROW/Lot - West,8/27/2015 12:09 PM
1500115546,Overgrown Vacant Lot,Information Provided,2920,AVENUE Z,,,Normal,Phone,10/8/2015 12:10 PM,"Holmes, Daphne",8/27/2015 12:10 PM
1500115547,Overgrown Vacant Lot,Problem Solved,1639,51ST,St,,Normal,Phone,10/8/2015 12:16 PM,Zone 2,8/27/2015 12:16 PM
1500115548,Missed Garbage Pickup,Problem Solved,2746,MILNER,Ct,S,High,Phone,9/1/2015 12:19 PM,Refuse/Litter - South,8/27/2015 12:19 PM
1500115549,Clean and Cut Right-of-Way,Problem Solved,1639,51ST,St,,Normal,Phone,10/4/2015 12:19 PM,ROW/Lot - West,8/27/2015 12:19 PM
1500115550,Dilapidated House or Building,In Progress,1639,51ST,St,,Normal,Phone,8/26/2016 12:21 PM,"Plump, Phillanders",8/27/2015 12:21 PM
1500115551,Information Provided,Problem Solved,1639,51ST,St,,Normal,Phone,8/30/2015 12:26 PM,Birmingham 311,8/27/2015 12:26 PM
1500115552,Overgrown Vacant Lot,Information Provided,226,22ND,St,SW,Normal,Phone,10/8/2015 12:30 PM,Zone 2,8/27/2015 12:30 PM
1500115553,Missed Trash/Brush Pickup,Problem Solved,1925,PORTAGE,Ave,,Normal,Phone,9/14/2015 12:35 PM,Brush/Trash - North,8/27/2015 12:35 PM
1500115554,Overgrown Vacant Lot,Problem Solved,1925,PORTAGE,Ave,,Normal,Phone,10/8/2015 12:36 PM,"Smith, Arvetrice",8/27/2015 12:36 PM
1500115555,Abandoned Structure,Information Provided,1500,30TH,St,N,Normal,Phone,8/26/2016 12:44 PM,Condemnation,8/27/2015 12:41 PM
1500115556,Overgrown Vacant Lot,Problem Solved,429,PRICE,Dr,,Normal,Phone,10/8/2015 12:43 PM,Zone 12,8/27/2015 12:43 PM
1500115557,Overgrown Vacant Lot,Problem Solved,1500,30TH,St,N,Normal,Phone,10/8/2015 12:45 PM,Zone 7,8/27/2015 12:45 PM
1500115558,Miscellaneous Complaint - Police Dept,In Progress,1500,30TH,St,N,Normal,Phone,9/1/2015 12:50 PM,Police Department,8/27/2015 12:50 PM
1500115559,Missed Garbage Pickup,Problem Solved,500,7TH,St,N,Normal,Phone,9/1/2015 12:52 PM,Refuse/Litter - North,8/27/2015 12:52 PM
1500115560,Information Provided,Problem Solved,1700,ENGLISH KNOLL,Ln,,Normal,Phone,8/30/2015 12:59 PM,Birmingham 311,8/27/2015 12:59 PM
1500115561,Overgrown Vacant Lot,Problem Solved,3444,31ST,St,N,Normal,Phone,10/8/2015 1:03 PM,"Smith, Arvetrice",8/27/2015 1:03 PM
1500115562,Information Provided,Problem Solved,,,,,Normal,Phone,8/30/2015 1:06 PM,Birmingham 311,8/27/2015 1:06 PM
1500115563,Clean and Cut City Owned Property,In Progress,16,SAINT CHARLES,Ave,SW,Normal,Phone,10/4/2015 1:10 PM,ROW/Lot - West,8/27/2015 1:10 PM
1500115564,Clean and Cut Right-of-Way,In Progress,8100,3RD,Ave,S,Normal,Phone,10/4/2015 1:11 PM,ROW/Lot - East,8/27/2015 1:11 PM
1500115565,Clean and Cut City Owned Property,In Progress,14,SAINT CHARLES,Ave,,Normal,Phone,10/4/2015 1:12 PM,ROW/Lot - West,8/27/2015 1:12 PM
1500115566,Dilapidated House or Building,Problem Solved,701,57TH,St,S,Normal,Phone,8/26/2016 1:12 PM,"Akles, Torrance",8/27/2015 1:12 PM
