,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
695332,5004100000dAeumAAC,11-00827003,TEC-Footways Contract/Reconstruction,Phone,2011-10-07 03:18:21,Open,10/07/2011 03:18:55 PM,10/07/2011 11:18:21 AM,,Transportation,Service Response,,,"3823 W COLD SPRING LN, Baltimore City, 21215",21215,Callaway-Garrison,6.0,Northwestern,642.0,39.335232,-76.679834,"(39.335232, -76.679834)",69.0,28.0,"27,295"
695551,5004100000dAebmAAC,11-00791962,TEC-Footways Contract/Reconstruction,Phone,2011-09-26 03:27:08,Open,09/26/2011 03:27:08 PM,09/26/2011 11:27:08 AM,,Transportation,Service Response,,,"1441 LIGHT ST, Baltimore City, 21230",21230,Riverside,11.0,Southern,942.0,39.273242,-76.611802,"(39.273242, -76.611802)",170.0,212.0,"27,953"
696005,5004100000dAew1AAC,11-00823256,TEC-Footways Contract/Reconstruction,Phone,2011-10-06 03:15:51,Open,04/19/2013 11:54:54 AM,10/06/2011 11:15:51 AM,,Transportation,Service Response,,,"834 WILLIAM ST, Baltimore City, 21230",21230,Federal Hill,11.0,Southern,942.0,39.279365,-76.611175,"(39.279365, -76.611175)",2.0,67.0,"27,953"
696307,5004100000dAebiAAC,11-00791339,TRM-WO Street and Crosswalk Markings,Phone,2011-09-26 01:34:05,Closed,12/20/2018 11:14:24 AM,09/02/2019 12:14:24 PM,02/28/2019 10:38:34 AM,Transportation,Service Response,02/28/2019 10:37:00 AM,Work completed,"HULL ST &E FORT AVE, Baltimore City, 21230",21230,Locust Point,11.0,Southern,943.0,39.269033,-76.593854,"(39.269033, -76.593854)",169.0,137.0,"27,953"
696448,5004100000dAeDYAA0,11-00769215,TEC-WO Street Markings,Phone,2011-09-19 10:19:33,Closed,09/19/2011 10:19:33 AM,03/17/2012 10:19:33 AM,12/20/2018 01:58:27 PM,Transportation,Assign to Contractor,02/27/2020 11:16:13 AM,,2200 ERDMAN  / 3200 HARFORD,,,,,,,,,,,
696568,5004100000dAebnAAC,11-00791970,TEC-Footways Contract/Reconstruction,Phone,2011-09-26 03:28:41,Open,09/26/2011 03:28:41 PM,09/26/2011 11:28:41 AM,,Transportation,Service Response,,,"1133 RIVERSIDE AVE, Baltimore City, 21230",21230,Riverside,11.0,Southern,943.0,39.277024,-76.608945,"(39.277024, -76.608945)",171.0,212.0,"27,953"
696723,5004100000dAdZYAA0,11-00783892,TEC-Footways Contract/Reconstruction,Phone,2011-09-23 09:25:43,Open,09/23/2011 09:25:43 AM,09/23/2011 05:25:43 AM,,Transportation,Service Response,,,"215 TUNBRIDGE RD, Baltimore City, 21212",21212,Homeland,4.0,Northern,523.0,39.356571,-76.61954,"(39.356571, -76.61954)",256.0,116.0,"14,009"
696885,5004100000dAdZNAA0,11-00776979,TEC-Footways Contract/Reconstruction,Phone,2011-09-21 10:17:08,Open,07/24/2013 02:10:52 PM,09/21/2011 06:17:08 AM,,Transportation,Service Response,,,"600 CATOR AVE, Baltimore City, 21218",21218,Pen Lucy,4.0,Northern,542.0,39.339022,-76.607595,"(39.339022, -76.607595)",184.0,193.0,"27,307"
697056,5004100000dAeicAAC,11-00823197,TEC-Footways Contract/Reconstruction,Phone,2011-10-06 03:05:23,Open,04/19/2013 11:51:41 AM,10/06/2011 11:05:23 AM,,Transportation,Service Response,,,"802 WILLIAM ST, Baltimore City, 21230",21230,Federal Hill,11.0,Southern,942.0,39.279937,-76.611243,"(39.279937, -76.611243)",2.0,67.0,"27,953"
697184,5004100000dAdZRAA0,11-00778679,TEC-Footways Contract/Reconstruction,Phone,2011-09-21 03:10:46,Open,09/21/2011 03:10:46 PM,09/21/2011 11:10:46 AM,,Transportation,Service Response,,,"1326 N KENWOOD AVE, Baltimore City, 21213",21213,Berea,13.0,Eastern,332.0,39.306541,-76.57856,"(39.306541, -76.57856)",152.0,15.0,"26,956"
697427,5004100000dAeukAAC,11-00826976,TEC-Footways Contract/Reconstruction,Phone,2011-10-07 03:12:44,Open,10/07/2011 03:13:26 PM,10/07/2011 11:12:44 AM,,Transportation,Service Response,,,"1701 CHARLOTTE AVE, Baltimore City, 21224",21224,Broening Manor,1.0,Southeastern,243.0,39.273045,-76.540369,"(39.273045, -76.540369)",134.0,24.0,"27,935"
697432,5004100000dAebjAAC,11-00791852,TEC-Footways Contract/Reconstruction,Phone,2011-09-26 03:10:02,Open,09/26/2011 03:11:43 PM,09/26/2011 11:10:02 AM,,Transportation,Service Response,,,"6102 ALTA AVE, Baltimore City, 21206",21206,Rosemont East,2.0,Northeastern,425.0,39.354098,-76.544734,"(39.354098, -76.544734)",264.0,217.0,"13,991"
697515,5004100000dAdZVAA0,11-00782322,TEC-Footways Contract/Reconstruction,Phone,2011-09-22 03:17:47,Open,09/22/2011 03:17:47 PM,09/22/2011 11:17:47 AM,,Transportation,Service Response,,,"3800 W BELVEDERE AVE, Baltimore City, 21215",21215,Arlington,5.0,Northwestern,633.0,39.345299,-76.681464,"(39.345299, -76.681464)",244.0,5.0,"27,295"
697752,5004100000dAeDeAAK,11-00772707,TRM-WO Street and Crosswalk Markings,Phone,2011-09-20 08:34:58,Closed,12/20/2018 11:12:28 AM,09/02/2019 12:12:28 PM,02/28/2019 10:37:13 AM,Transportation,Service Response,02/28/2019 10:36:00 AM,Work completed,"N CHARLES ST &W NORTHERN PKWY, Baltimore City, 21210",21210,The Orchards,5.0,Northern,523.0,39.362162,-76.624956,"(39.362162, -76.624956)",271.0,116.0,"14,004"
697901,5004100000dAeDbAAK,11-00771237,TEC-Footways Contract/Reconstruction,Phone,2011-09-19 03:34:48,Open,09/19/2011 03:34:48 PM,09/19/2011 11:34:48 AM,,Transportation,Service Response,,,"3234 BELMONT AVE, Baltimore City, 21216",21216,Rosemont,9.0,Southwestern,813.0,39.30236,-76.6716,"(39.30236, -76.6716)",81.0,216.0,"27,297"
698163,5004100000dAeDiAAK,11-00776531,TEC-Footways Contract/Reconstruction,Phone,2011-09-21 08:50:50,Closed,09/21/2011 08:50:50 AM,09/21/2011 04:50:50 AM,11/20/2018 10:32:33 AM,Transportation,Second Notice,02/27/2020 11:16:13 AM,,"W BARRE ST &S SHARP ST, Baltimore City, 21201",21201,Otterbein,11.0,Southern,941.0,39.283145,-76.617588,"(39.283145, -76.617588)",3.0,184.0,"13,642"
698186,5004100000dAeDXAA0,11-00769191,TEC-WO Street Markings,Phone,2011-09-19 10:17:00,Closed,09/19/2011 10:17:00 AM,03/17/2012 10:17:00 AM,12/20/2018 01:50:36 PM,Transportation,Assign to Contractor,02/27/2020 11:16:13 AM,,2200 CHESTERFIELD / 3700 HARFORD,,,,,,,,,,,
698287,5004100000dAeibAAC,11-00819507,TEC-Footways Contract/Reconstruction,Phone,2011-10-05 03:09:40,Open,10/05/2011 03:10:28 PM,10/05/2011 11:09:40 AM,,Transportation,Service Response,,,"3214 BARCLAY ST, Baltimore City, 21218",21218,Abell,14.0,Northern,513.0,39.327502,-76.611095,"(39.327502, -76.611095)",35.0,1.0,"27,307"
698399,5004100000dAeufAAC,11-00824758,TEC-Footways Contract/Reconstruction,Phone,2011-10-07 08:45:48,Open,10/07/2011 08:45:48 AM,10/07/2011 04:45:48 AM,,Transportation,Service Response,,,"2928 KESWICK RD, Baltimore City, 21211",21211,Hampden,14.0,Northern,511.0,39.32262,-76.62799,"(39.32262, -76.62799)",14.0,102.0,"14,006"
698484,5004100000dAeboAAC,11-00791977,TEC-Footways Contract/Reconstruction,Phone,2011-09-26 03:30:44,Closed,09/26/2011 03:31:12 PM,09/26/2011 11:30:44 AM,11/20/2018 10:31:18 AM,Transportation,Second Notice,02/27/2020 11:17:07 AM,,"W 29TH ST &N CHARLES ST, Baltimore City, 21218",21218,Johns Hopkins Homewood,14.0,Northern,512.0,39.323614,-76.617592,"(39.323614, -76.617592)",13.0,123.0,"27,307"
698792,5004100000dAebsAAC,11-00795835,TEC-Footways Contract/Reconstruction,Phone,2011-09-27 03:21:47,Open,09/27/2011 03:23:26 PM,09/27/2011 11:21:47 AM,,Transportation,Service Response,,,"5336 PERRING PKWY, Baltimore City, 21239",21239,Morgan State University,3.0,Northeastern,421.0,39.35314,-76.578724,"(39.35314, -76.578724)",227.0,161.0,"28,564"
699005,5004100000dAebkAAC,11-00791875,TEC-Footways Contract/Reconstruction,Phone,2011-09-26 03:13:48,Open,09/26/2011 03:14:18 PM,09/26/2011 11:13:48 AM,,Transportation,Service Response,,,"4213 BELVIEU AVE, Baltimore City, 21215",21215,West Arlington,6.0,Northwestern,621.0,39.339717,-76.689692,"(39.339717, -76.689692)",63.0,252.0,"27,295"
699216,5004100000dAeujAAC,11-00826536,TRM-Street and Crosswalk Markings,Phone,2011-10-07 01:45:08,Open,12/17/2019 07:59:13 PM,08/20/2020 02:25:03 PM,,Transportation,Service Response,,,"E FEDERAL ST & GUILFORD AVE, Baltimore City, 21202",21202,Greenmount West,12.0,Eastern,141.0,39.30784661636057,-76.61220480228275,"(39.30784661636057, -76.61220480228275)",158.0,95.0,"13,645"
699496,5004100000dAeDdAAK,11-00772698,TRM-WO Street and Crosswalk Markings,Phone,2011-09-20 08:33:00,Closed,12/20/2018 11:10:22 AM,09/02/2019 12:10:22 PM,02/28/2019 10:35:40 AM,Transportation,Service Response,02/28/2019 10:35:00 AM,Work completed,"ROLAND AVE &W NORTHERN PKWY, Baltimore City, 21210",21210,Wyndhurst,6.0,Northern,521.0,39.362094,-76.634828,"(39.362094, -76.634828)",254.0,214.0,"14,004"
699507,5004100000dAeugAAC,11-00824779,TEC-Footways Contract/Reconstruction,Phone,2011-10-07 08:50:44,Closed,10/07/2011 08:50:44 AM,10/07/2011 04:50:44 AM,11/28/2018 01:32:59 PM,Transportation,Second Notice,02/27/2020 11:17:47 AM,,"2301 ARGONNE DR, Baltimore City, 21214",21214,Montebello,14.0,Northeastern,421.0,39.337822,-76.575941,"(39.337822, -76.575941)",190.0,158.0,"27,307"
699643,5004100000dAebgAAC,11-00790166,TEC-Footways Contract/Reconstruction,Phone,2011-09-26 10:10:45,Open,04/19/2013 10:58:25 AM,09/26/2011 06:10:45 AM,,Transportation,Service Response,,,"4717 DUNKIRK AVE, Baltimore City, 21229",21229,Tremont,8.0,Southwestern,822.0,39.283543,-76.693488,"(39.283543, -76.693488)",288.0,233.0,"27,950"
699724,5004100000dAeblAAC,11-00791944,TEC-Footways Contract/Reconstruction,Phone,2011-09-26 03:24:12,Open,09/26/2011 03:24:12 PM,09/26/2011 11:24:12 AM,,Transportation,Service Response,,,"4715 FREDERICK AVE, Baltimore City, 21229",21229,Beechfield,8.0,Southwestern,833.0,39.281425,-76.693826,"(39.281425, -76.693826)",163.0,12.0,"27,950"
699754,5004100000dAeDaAAK,11-00771177,TEC-Footways Contract/Reconstruction,Phone,2011-09-19 03:25:23,Open,09/19/2011 03:25:23 PM,09/19/2011 11:25:23 AM,,Transportation,Service Response,,,"4734 OLD YORK RD, Baltimore City, 21212",21212,Richnor Springs,4.0,Northern,524.0,39.346361,-76.607929,"(39.346361, -76.607929)",205.0,211.0,"14,009"
700036,5004100000dAeDhAAK,11-00776519,TEC-Footways Contract/Reconstruction,Phone,2011-09-21 08:48:38,Open,09/21/2011 08:49:06 AM,09/21/2011 04:48:38 AM,,Transportation,Service Response,,,"652 MELVIN DR, Baltimore City, 21230",21230,Ridgely's Delight,11.0,Southern,941.0,39.284719,-76.625479,"(39.284719, -76.625479)",1.0,194.0,"27,953"
700072,5004100000dAebpAAC,11-00793576,TRM-WO Street and Crosswalk Markings,Phone,2011-09-27 08:48:11,Closed,12/20/2018 11:15:40 AM,09/02/2019 12:15:40 PM,02/28/2019 10:42:45 AM,Transportation,Service Response,02/28/2019 10:42:00 AM,Work completed,"BOLTON ST &W LAFAYETTE AVE, Baltimore City, 21217",21217,Bolton Hill,11.0,Central,132.0,39.306135,-76.625012,"(39.306135, -76.625012)",95.0,21.0,"27,301"
700584,5004100000dAfchAAC,11-00838040,TEC-Footways Contract/Reconstruction,Phone,2011-10-12 10:13:02,Open,03/28/2013 01:58:53 PM,10/12/2011 06:13:02 AM,,Transportation,Service Response,,,"2018 N FULTON AVE, Baltimore City, 21217",21217,Mondawmin,7.0,Western,731.0,39.31137,-76.646776,"(39.31137, -76.646776)",39.0,157.0,"27,301"
700831,5004100000dAgCYAA0,11-00835680,TEC-Footways Contract/Reconstruction,Phone,2011-10-11 02:37:31,Open,10/11/2011 02:37:31 PM,10/11/2011 10:37:31 AM,,Transportation,Service Response,,,"2200 CLOVILLE AVE, Baltimore City, 21214",21214,Hamilton Hills,3.0,Northeastern,423.0,39.361355,-76.571114,"(39.361355, -76.571114)",253.0,105.0,"27,291"
701040,5004100000dAfzfAAC,11-00846077,TEC-Footways Contract/Reconstruction,Phone,2011-10-14 02:40:55,Open,10/14/2011 02:42:27 PM,10/14/2011 10:40:55 AM,,Transportation,Service Response,,,"200 DAVIS ST, Baltimore City, 21202",21202,Downtown,11.0,Central,111.0,39.291251,-76.611969,"(39.291251, -76.611969)",6.0,65.0,"13,645"
701114,5004100000dAfcdAAC,11-00836005,TEC-Footways Contract/Reconstruction,Phone,2011-10-11 03:43:01,Open,03/28/2013 01:55:05 PM,10/11/2011 11:43:01 AM,,Transportation,Service Response,,,"1924 N FULTON AVE, Baltimore City, 21217",21217,Mondawmin,7.0,Western,731.0,39.31043,-76.646537,"(39.31043, -76.646537)",39.0,157.0,"27,301"
701195,5004100000dAgCUAA0,11-00833514,TEC-Footways Contract/Reconstruction,Phone,2011-10-11 08:42:42,Open,10/11/2011 08:42:42 AM,10/11/2011 04:42:42 AM,,Transportation,Service Response,,,"604 S WOLFE ST, Baltimore City, 21231",21231,Fells Point,1.0,Southeastern,213.0,39.284625,-76.590041,"(39.284625, -76.590041)",286.0,68.0,"27,954"
701467,5004100000dAfcmAAC,11-00838087,TEC-Footways Contract/Reconstruction,Phone,2011-10-12 10:19:15,Open,03/28/2013 02:03:01 PM,10/12/2011 06:19:15 AM,,Transportation,Service Response,,,"2036 N FULTON AVE, Baltimore City, 21217",21217,Mondawmin,7.0,Western,731.0,39.311325,-76.646621,"(39.311325, -76.646621)",39.0,157.0,"27,301"
701519,5004100000dAgkQAAS,11-00862428,TEC-Footways Contract/Reconstruction,Phone,2011-10-20 03:23:50,Open,10/20/2011 03:23:50 PM,10/20/2011 11:23:50 AM,,Transportation,Service Response,,,"929 WICKLOW RD, Baltimore City, 21229",21229,Rognel Heights,8.0,Southwestern,822.0,39.296652,-76.68887,"(39.296652, -76.68887)",54.0,213.0,"27,950"
701530,5004100000dAfckAAC,11-00838074,TEC-Footways Contract/Reconstruction,Phone,2011-10-12 10:17:21,Open,03/28/2013 02:01:06 PM,10/12/2011 06:17:21 AM,,Transportation,Service Response,,,"2034 N FULTON AVE, Baltimore City, 21217",21217,Mondawmin,7.0,Western,731.0,39.311306,-76.646586,"(39.311306, -76.646586)",39.0,157.0,"27,301"
701727,5004100000dAgCcAAK,11-00835804,TEC-Footways Contract/Reconstruction,Phone,2011-10-11 02:57:51,Open,03/28/2013 01:58:20 PM,10/11/2011 10:57:51 AM,,Transportation,Service Response,,,"2014 N FULTON AVE, Baltimore City, 21217",21217,Mondawmin,7.0,Western,731.0,39.3111,-76.646601,"(39.3111, -76.646601)",39.0,157.0,"27,301"
701765,5004100000dAge2AAC,11-00864120,TEC-Footways Contract/Reconstruction,Phone,2011-10-21 10:18:58,Open,04/19/2013 11:42:16 AM,10/21/2011 06:18:58 AM,,Transportation,Service Response,,,"1104 N LUZERNE AVE, Baltimore City, 21213",21213,Biddle Street,13.0,Eastern,323.0,39.304074,-76.581246,"(39.304074, -76.581246)",153.0,19.0,"26,956"
702104,5004100000dAge4AAC,11-00865675,TRM-WO Street and Crosswalk Markings,Phone,2011-10-21 04:11:26,Closed,12/20/2018 11:40:18 AM,09/02/2019 12:40:18 PM,03/15/2019 02:04:14 PM,Transportation,Service Response,03/15/2019 02:03:00 PM,SR assessed and no cause for action determined,"SOUTH ST &E BALTIMORE ST, Baltimore City, 21202",21202,Downtown,11.0,Central,111.0,39.289702,-76.610991,"(39.289702, -76.610991)",6.0,65.0,"13,645"
702145,5004100000dAglBAAS,11-00857129,TEC-Footways Contract/Reconstruction,Phone,2011-10-19 08:42:20,Open,10/19/2011 08:42:52 AM,10/19/2011 04:42:20 AM,,Transportation,Service Response,,,"800 EDISON HWY, Baltimore City, 21205",21205,Madison-Eastend,13.0,Eastern,323.0,39.300329,-76.572904,"(39.300329, -76.572904)",124.0,145.0,"13,987"
702209,5004100000dAgCVAA0,11-00833766,TEC-Footways Contract/Reconstruction,Phone,2011-10-11 09:21:37,Open,10/11/2011 09:21:37 AM,10/11/2011 05:21:37 AM,,Transportation,Service Response,,,"3209 FRISBY ST, Baltimore City, 21218",21218,Better Waverly,14.0,Northern,513.0,39.327752,-76.606251,"(39.327752, -76.606251)",181.0,16.0,"27,307"
702490,5004100000dAgCgAAK,11-00835867,TEC-Footways Contract/Reconstruction,Phone,2011-10-11 03:10:35,Open,10/11/2011 03:10:35 PM,10/11/2011 11:10:35 AM,,Transportation,Service Response,,,"1600 N MONROE ST, Baltimore City, 21217",21217,Easterwood,7.0,Western,741.0,39.30664,-76.648009,"(39.30664, -76.648009)",25.0,74.0,"27,301"
702621,5004100000dAglFAAS,11-00859061,TEC-Footways Contract/Reconstruction,Phone,2011-10-19 03:23:20,Open,02/21/2013 10:02:15 AM,10/19/2011 11:23:20 AM,,Transportation,Service Response,,,"510 E RANDALL ST, Baltimore City, 21230",21230,Riverside,11.0,Southern,943.0,39.271907,-76.605836,"(39.271907, -76.605836)",170.0,212.0,"27,953"
702650,5004100000dAfzmAAC,11-00852413,TEC-Footways Contract/Reconstruction,Phone,2011-10-17 03:37:04,Open,10/17/2011 03:37:32 PM,10/17/2011 11:37:04 AM,,Transportation,Service Response,,,"3224 ELLERSLIE AVE, Baltimore City, 21218",21218,Better Waverly,14.0,Northern,513.0,39.327425,-76.603647,"(39.327425, -76.603647)",181.0,16.0,"27,307"
702720,5004100000dAfzkAAC,11-00852363,TEC-Footways Contract/Reconstruction,Phone,2011-10-17 03:29:09,Open,10/17/2011 03:30:09 PM,10/17/2011 11:29:09 AM,,Transportation,Service Response,,,"724 HOMESTEAD ST, Baltimore City, 21218",21218,Better Waverly,14.0,Northern,513.0,39.326474,-76.606579,"(39.326474, -76.606579)",181.0,16.0,"27,307"
702975,5004100000dAge5AAC,11-00866536,TRM-WO Street and Crosswalk Markings,Phone,2011-10-22 07:58:07,Closed,12/24/2018 08:29:41 AM,09/04/2019 09:29:41 AM,03/15/2019 02:03:07 PM,Transportation,Service Response,03/15/2019 02:02:00 PM,SR assessed and no cause for action determined,"700 W 40TH ST, Baltimore City, 21211",21211,Roland Park,14.0,Northern,541.0,39.337239,-76.628454,"(39.337239, -76.628454)",27.0,214.0,"14,006"
703262,5004100000dAfcZAAS,11-00835963,TEC-Footways Contract/Reconstruction,Phone,2011-10-11 03:34:39,Open,07/19/2013 02:09:40 PM,10/11/2011 11:34:39 AM,,Transportation,Service Response,,,"1916 N FULTON AVE, Baltimore City, 21217",21217,Mondawmin,7.0,Western,731.0,39.310378,-76.646569,"(39.310378, -76.646569)",39.0,157.0,"27,301"
703354,5004100000dAfcnAAC,11-00838090,TEC-Footways Contract/Reconstruction,Phone,2011-10-12 10:20:06,Open,03/28/2013 02:03:40 PM,10/12/2011 06:20:06 AM,,Transportation,Service Response,,,"2045 N FULTON AVE, Baltimore City, 21217",21217,Penn North,7.0,Western,733.0,39.311457,-76.646423,"(39.311457, -76.646423)",39.0,195.0,"27,301"
703682,5004100000dAfDBAA0,11-00805917,TRM-WO Street and Crosswalk Markings,Phone,2011-09-30 12:45:20,Closed,12/20/2018 11:21:12 AM,09/02/2019 12:21:12 PM,03/14/2019 12:58:00 AM,Transportation,Service Response,03/14/2019 12:56:00 AM,SR assessed and no cause for action determined,"5514 ROLAND AVE, Baltimore City, 21210",21210,North Roland Park/Poplar Hill,5.0,Northern,521.0,39.36354,-76.63447,"(39.36354, -76.63447)",272.0,175.0,"14,004"
703699,5004100000dAgkPAAS,11-00862344,TEC-Footways Contract/Reconstruction,Phone,2011-10-20 03:08:05,Open,10/20/2011 03:08:05 PM,10/20/2011 11:08:05 AM,,Transportation,Service Response,,,"600 S ELLWOOD AVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.285355,-76.572923,"(39.285355, -76.572923)",114.0,30.0,"27,935"
704016,5004100000dAge6AAC,11-00868896,TEC-Footways Contract/Reconstruction,Phone,2011-10-24 09:08:54,Open,07/30/2015 03:38:24 PM,10/24/2011 05:08:54 AM,,Transportation,Service Response,,,"3131 W NORTH AVE, Baltimore City, 21216",21216,Northwest Community Action,7.0,Southwestern,813.0,39.30875,-76.670372,"(39.30875, -76.670372)",44.0,166.0,"27,297"
704071,5004100000dAgCWAA0,11-00835462,TEC-Footways Contract/Reconstruction,Phone,2011-10-11 02:05:37,Open,10/11/2011 02:10:58 PM,10/11/2011 10:05:37 AM,,Transportation,Service Response,,,"5401 LOCH RAVEN BLVD, Baltimore City, 21239",21239,Loch Raven,3.0,Northeastern,415.0,39.355474,-76.589525,"(39.355474, -76.589525)",228.0,64.0,"28,564"
704308,5004100000dAfHEAA0,11-00812700,TEC-Footways Contract/Reconstruction,Phone,2011-10-03 04:48:18,Open,10/03/2011 04:48:18 PM,10/03/2011 12:48:18 PM,,Transportation,Service Response,,,"6709 YOUNGSTOWN AVE, Baltimore City, 21222",21222,Graceland Park,1.0,Southeastern,243.0,39.277848,-76.532401,"(39.277848, -76.532401)",135.0,94.0,"27,628"
704329,5004100000dAfHAAA0,11-00806556,TRM-WO Street and Crosswalk Markings,Phone,2011-09-30 02:59:44,Closed,12/24/2018 09:21:20 AM,09/04/2019 10:21:20 AM,03/14/2019 12:58:56 AM,Transportation,Service Response,03/14/2019 12:58:00 AM,SR assessed and no cause for action determined,"1201 W MOUNT ROYAL AVE, Baltimore City, 21217",21217,Mid-Town Belvedere,11.0,Central,141.0,39.306513,-76.619472,"(39.306513, -76.619472)",95.0,151.0,"27,301"
704360,5004100000dAge3AAC,11-00865436,TEC-Footways Contract/Reconstruction,Phone,2011-10-21 03:14:30,Open,10/21/2011 03:15:07 PM,10/21/2011 11:14:30 AM,,Transportation,Service Response,,,"2836 OAKFORD AVE, Baltimore City, 21215",21215,Parklane,6.0,Northern,532.0,39.341319,-76.66217,"(39.341319, -76.66217)",237.0,188.0,"27,295"
704465,5004100000dAgChAAK,11-00835885,TEC-Footways Contract/Reconstruction,Phone,2011-10-11 03:14:53,Open,10/11/2011 03:15:14 PM,10/11/2011 11:14:53 AM,,Transportation,Service Response,,,"3401 GRANTLEY RD, Baltimore City, 21215",21215,Ashburton,6.0,Northwestern,643.0,39.325712,-76.67643,"(39.325712, -76.67643)",66.0,7.0,"27,295"
704529,5004100000dAgCdAAK,11-00835813,TEC-Footways Contract/Reconstruction,Phone,2011-10-11 02:59:30,Closed,10/11/2011 03:00:06 PM,10/11/2011 10:59:30 AM,11/20/2018 10:37:43 AM,Transportation,Second Notice,02/27/2020 11:20:42 AM,,"VALLEY ST &E CHASE ST, Baltimore City, 21202",21202,Johnston Square,12.0,Eastern,311.0,39.302822,-76.604972,"(39.302822, -76.604972)",107.0,124.0,"13,645"
704586,5004100000dAfzhAAC,11-00852286,TEC-Footways Contract/Reconstruction,Phone,2011-10-17 03:13:28,Open,10/17/2011 03:14:03 PM,10/17/2011 11:13:28 AM,,Transportation,Service Response,,,"2128 W MULBERRY ST, Baltimore City, 21223",21223,Midtown-Edmondson,9.0,Western,722.0,39.292795,-76.651067,"(39.292795, -76.651067)",80.0,153.0,"27,632"
704784,5004100000dAgCaAAK,11-00835742,TEC-Footways Contract/Reconstruction,Phone,2011-10-11 02:43:46,Open,10/11/2011 02:44:09 PM,10/11/2011 10:43:46 AM,,Transportation,Service Response,,,"204 HAWTHORN RD, Baltimore City, 21210",21210,Roland Park,6.0,Northern,541.0,39.34648,-76.632716,"(39.34648, -76.632716)",235.0,214.0,"14,004"
704831,5004100000dAfHDAA0,11-00812547,TEC-Footways Contract/Reconstruction,Phone,2011-10-03 04:08:10,Open,10/03/2011 04:08:10 PM,10/03/2011 12:08:10 PM,,Transportation,Service Response,,,"500 N CALHOUN ST, Baltimore City, 21223",21223,Harlem Park,9.0,Western,713.0,39.29414,-76.639895,"(39.29414, -76.639895)",88.0,106.0,"27,632"
705761,5004100000dAgCeAAK,11-00835832,TEC-Footways Contract/Reconstruction,Phone,2011-10-11 03:02:34,Open,10/11/2011 03:03:21 PM,10/11/2011 11:02:34 AM,,Transportation,Service Response,,,"2305 E FAIRMOUNT AVE, Baltimore City, 21224",21224,Patterson Place,1.0,Southeastern,221.0,39.293006,-76.584208,"(39.293006, -76.584208)",119.0,192.0,"27,935"
705945,5004100000dAgl8AAC,11-00855070,TEC-Footways Contract/Reconstruction,Phone,2011-10-18 01:09:55,Open,10/18/2011 01:10:37 PM,10/18/2011 09:09:55 AM,,Transportation,Service Response,,,"411 E LAKE AVE, Baltimore City, 21212",21212,Lake Evesham,4.0,Northern,522.0,39.367399,-76.612553,"(39.367399, -76.612553)",271.0,132.0,"14,009"
705974,5004100000dAge1AAC,11-00863677,TEC-Footways Contract/Reconstruction,Phone,2011-10-21 08:41:27,Open,10/21/2011 08:41:56 AM,10/21/2011 04:41:27 AM,,Transportation,Service Response,,,"1401 N CAROLINE ST, Baltimore City, 21213",21213,Oliver,12.0,Eastern,343.0,39.306291,-76.598072,"(39.306291, -76.598072)",154.0,180.0,"26,956"
706008,5004100000dAg4BAAS,11-00846067,TEC-Footways Contract/Reconstruction,Phone,2011-10-14 02:37:34,Open,10/14/2011 02:38:11 PM,10/14/2011 10:37:34 AM,,Transportation,Service Response,,,"1624 EUTAW PL, Baltimore City, 21217",21217,Madison Park,11.0,Central,132.0,39.306443,-76.62946,"(39.306443, -76.62946)",99.0,144.0,"27,301"
706075,5004100000dAglHAAS,11-00860513,TEC-Alley Contract/Reconstruction,Phone,2011-10-20 08:57:56,Open,10/20/2011 08:57:56 AM,10/20/2011 04:57:56 AM,,Transportation,Service Response,,,"1300 N LINWOOD AVE, Baltimore City, 21213",21213,Berea,13.0,Eastern,332.0,39.306092,-76.576664,"(39.306092, -76.576664)",152.0,15.0,"26,956"
706181,5004100000dAgCXAA0,11-00835567,TEC-Footways Contract/Reconstruction,Phone,2011-10-11 02:20:57,Open,10/11/2011 02:20:57 PM,10/11/2011 10:20:57 AM,,Transportation,Service Response,,,"3921 KESWICK RD, Baltimore City, 21211",21211,Roland Park,14.0,Northern,531.0,39.335877,-76.628305,"(39.335877, -76.628305)",27.0,214.0,"14,006"
706243,5004100000dAge8AAC,11-00886480,TEC-Footways Contract/Reconstruction,Phone,2011-10-31 09:06:58,Open,10/31/2011 09:06:58 AM,10/31/2011 05:06:58 AM,,Transportation,Service Response,,,"1408 E BIDDLE ST, Baltimore City, 21213",21213,Oliver,12.0,Eastern,343.0,39.304134,-76.599173,"(39.304134, -76.599173)",107.0,180.0,"26,956"
706385,5004100000dAgCiAAK,11-00835891,TEC-Footways Contract/Reconstruction,Phone,2011-10-11 03:16:38,Open,10/11/2011 03:17:13 PM,10/11/2011 11:16:38 AM,,Transportation,Service Response,,,"1821 SWANSEA RD, Baltimore City, 21239",21239,Loch Raven,3.0,Northeastern,415.0,39.356079,-76.580511,"(39.356079, -76.580511)",228.0,64.0,"28,564"
