,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
645250,5004100000dA8IcAAK,10-00653978,TEC-Footways Contract/Reconstruction,Phone,2010-07-19 03:16:40,Open,07/19/2010 03:17:01 PM,07/19/2010 11:16:40 AM,,Transportation,Service Response,,,"1014 N MOUNT ST, Baltimore City, 21217",21217,Sandtown-Winchester,9.0,Western,743.0,39.300103,-76.644469,"(39.300103, -76.644469)",86.0,221.0,"27,301"
645330,5004100000dA6ECAA0,10-00608012,TEC-Footways Contract/Reconstruction,Phone,2010-07-02 03:02:56,Open,07/02/2010 03:03:13 PM,07/02/2010 11:02:56 AM,,Transportation,Service Response,,,"801 UMBRA ST, Baltimore City, 21224",21224,Greektown,1.0,Southeastern,242.0,39.284219,-76.55015,"(39.284219, -76.55015)",136.0,90.0,"27,935"
645347,5004100000dA8msAAC,10-00683897,TEC-Footways Contract/Reconstruction,Phone,2010-07-29 09:06:05,Open,07/29/2010 09:06:20 AM,07/29/2010 05:06:05 AM,,Transportation,Service Response,,,"2475 ETTING ST, Baltimore City, 21217",21217,Penn North,7.0,Western,733.0,39.311987,-76.642038,"(39.311987, -76.642038)",19.0,195.0,"27,301"
645354,5004100000dA5khAAC,10-00600672,TEC-Footways Contract/Reconstruction,Phone,2010-06-30 01:25:24,Closed,12/07/2012 10:39:03 AM,06/30/2010 09:25:24 AM,11/21/2018 08:29:53 AM,Transportation,Second Notice,02/27/2020 09:12:50 AM,,"621 E 41ST ST, Baltimore City, 21218",21218,Pen Lucy,4.0,Northern,542.0,39.339663,-76.607387,"(39.339663, -76.607387)",184.0,193.0,"27,307"
645396,5004100000dA5keAAC,10-00600642,TEC-Footways Contract/Reconstruction,Phone,2010-06-30 01:23:00,Closed,12/07/2012 10:37:45 AM,06/30/2010 09:23:00 AM,11/21/2018 08:28:36 AM,Transportation,Second Notice,02/27/2020 09:12:50 AM,,"618 E 41ST ST, Baltimore City, 21218",21218,Pen Lucy,4.0,Northern,542.0,39.339663,-76.607415,"(39.339663, -76.607415)",184.0,193.0,"27,307"
645428,5004100000dA59SAAS,10-00551422,TEC-Footways Contract/Reconstruction,Phone,2010-06-14 03:19:38,Open,06/14/2010 03:20:09 PM,06/14/2010 11:19:38 AM,,Transportation,Service Response,,,"207 ST MARTINS RD, Baltimore City, 21218",21218,,,,,,,,,,
645686,5004100000dA7oWAAS,10-00673466,TEC-Footways Contract/Reconstruction,Phone,2010-07-26 11:38:09,Open,11/28/2012 10:13:15 AM,07/26/2010 07:38:09 AM,,Transportation,Service Response,,,"4400 PARKSIDE DR, Baltimore City, 21206",21206,Belair-Edison,2.0,Northeastern,442.0,39.32495,-76.562207,"(39.32495, -76.562207)",203.0,275.0,"13,991"
645687,5004100000dA5TBAA0,10-00587472,TEC-Footways Contract/Reconstruction,Phone,2010-06-25 03:12:02,Open,11/26/2012 12:04:28 PM,06/25/2010 11:12:02 AM,,Transportation,Service Response,,,"5523 DAYWALTAVE, Baltimore City, 21206",21206,Frankford,2.0,Northeastern,444.0,39.327591,-76.537796,"(39.327591, -76.537796)",208.0,46.0,"13,991"
645809,5004100000dA6E1AAK,10-00604858,TEC-Footways Contract/Reconstruction,Phone,2010-07-01 03:24:20,Open,07/01/2010 03:24:39 PM,07/01/2010 11:24:20 AM,,Transportation,Service Response,,,"3918 FRANKFORDAVE, Baltimore City, 21206",21206,Waltherson,2.0,Northeastern,426.0,39.341639,-76.553127,"(39.341639, -76.553127)",214.0,248.0,"13,991"
646010,5004100000dA6MVAA0,10-00620644,TEC-Alley Contract/Reconstruction,Phone,2010-07-08 09:57:00,Open,07/08/2010 10:17:59 AM,07/08/2010 05:57:00 AM,,Transportation,Service Response,,,"1301 N MILTONAVE, Baltimore City, 21213",21213,Broadway East,13.0,Eastern,332.0,39.306155,-76.582746,"(39.306155, -76.582746)",152.0,23.0,"26,956"
646018,5004100000dA5T8AAK,10-00583842,TEC-Footways Contract/Reconstruction,Phone,2010-06-24 03:40:42,Open,06/24/2010 03:51:46 PM,06/24/2010 11:40:42 AM,,Transportation,Service Response,,,"3016 FRISBY ST, Baltimore City, 21218",21218,Better Waverly,14.0,Northern,513.0,39.325006,-76.607733,"(39.325006, -76.607733)",181.0,16.0,"27,307"
646062,5004100000dA8IdAAK,10-00654001,TEC-Footways Contract/Reconstruction,Phone,2010-07-19 03:19:21,Open,07/19/2010 03:19:38 PM,07/19/2010 11:19:21 AM,,Transportation,Service Response,,,"1648 APPLETON ST, Baltimore City, 21217",21217,Easterwood,7.0,Western,741.0,39.307184,-76.648875,"(39.307184, -76.648875)",25.0,74.0,"27,301"
646140,5004100000dA5EhAAK,10-00572058,TEC-Footways Contract/Reconstruction,Phone,2010-06-21 03:10:01,Closed,06/21/2010 03:10:19 PM,06/21/2010 11:10:01 AM,11/29/2018 09:02:13 AM,Transportation,Second Notice,02/27/2020 09:11:48 AM,,"2475 W COLD SPRING LA, Baltimore City, 21215",21215,,,,,,,,,,
646163,5004100000dA6E6AAK,10-00606220,TEC-Footways Contract/Reconstruction,Phone,2010-07-02 08:37:12,Open,07/02/2010 08:37:30 AM,07/02/2010 04:37:12 AM,,Transportation,Service Response,,,"5614 GREENSPRINGAVE, Baltimore City, 21209",21209,Mount Washington,5.0,Northern,533.0,39.360588,-76.666651,"(39.360588, -76.666651)",250.0,168.0,"14,001"
646178,5004100000dA5kgAAC,10-00600653,TEC-Footways Contract/Reconstruction,Phone,2010-06-30 01:24:26,Closed,12/07/2012 10:38:37 AM,06/30/2010 09:24:26 AM,11/21/2018 08:29:27 AM,Transportation,Second Notice,02/27/2020 09:12:50 AM,,"620 E 41ST ST, Baltimore City, 21218",21218,Pen Lucy,4.0,Northern,542.0,39.339663,-76.607387,"(39.339663, -76.607387)",184.0,193.0,"27,307"
646200,5004100000dA8mrAAC,10-00683863,TEC-Footways Contract/Reconstruction,Phone,2010-07-29 09:01:36,Open,07/29/2010 09:02:02 AM,07/29/2010 05:01:36 AM,,Transportation,Service Response,,,"244 S MONASTERYAVE, Baltimore City, 21229",21229,Irvington,8.0,Southwestern,842.0,39.283219,-76.681051,"(39.283219, -76.681051)",74.0,122.0,"27,950"
646235,5004100000dA6EBAA0,10-00608005,TEC-Footways Contract/Reconstruction,Phone,2010-07-02 02:59:11,Open,02/26/2013 11:15:39 AM,07/02/2010 10:59:11 AM,,Transportation,Service Response,,,"2116 N ROSEDALE ST, Baltimore City, 21216",21216,Walbrook,7.0,Southwestern,811.0,39.311787,-76.669475,"(39.311787, -76.669475)",46.0,246.0,"27,297"
646240,5004100000dA8MsAAK,10-00674433,TEC-Footways Contract/Reconstruction,Phone,2010-07-26 02:33:08,Open,12/07/2012 10:44:25 AM,07/26/2010 10:33:08 AM,,Transportation,Service Response,,,"620 W 40TH ST, Baltimore City, 21211",21211,Roland Park,14.0,Northern,531.0,39.337257,-76.627273,"(39.337257, -76.627273)",27.0,214.0,"14,006"
646318,5004100000dA59QAAS,10-00551224,TEC-Footways Contract/Reconstruction,Phone,2010-06-14 02:42:58,Open,06/14/2010 02:43:21 PM,06/14/2010 10:42:58 AM,,Transportation,Service Response,,,"1519 WEBSTER ST, Baltimore City, 21230",21230,Riverside,11.0,Southern,943.0,39.272185,-76.604316,"(39.272185, -76.604316)",169.0,212.0,"27,953"
646441,5004100000dA6MfAAK,10-00626180,TEC-Footways Contract/Reconstruction,Phone,2010-07-09 03:03:32,Open,07/09/2010 03:03:48 PM,07/09/2010 11:03:32 AM,,Transportation,Service Response,,,"1319 N MILTONAVE, Baltimore City, 21213",21213,Berea,13.0,Eastern,332.0,39.306289,-76.582752,"(39.306289, -76.582752)",152.0,15.0,"26,956"
646859,5004100000dA7OkAAK,10-00657968,TEC-Footways Contract/Reconstruction,Phone,2010-07-20 03:00:41,Closed,07/20/2010 03:00:58 PM,07/20/2010 11:00:41 AM,11/27/2018 12:21:42 PM,Transportation,Second Notice,02/27/2020 09:16:19 AM,,"2401 E CHASE ST, Baltimore City, 21213",21213,Biddle Street,13.0,Eastern,322.0,39.303644,-76.584015,"(39.303644, -76.584015)",153.0,19.0,"13,987"
646927,5004100000dA6E4AAK,10-00605113,TEC-Footways Contract/Reconstruction,Phone,2010-07-01 04:03:52,Closed,07/01/2010 04:24:32 PM,07/01/2010 12:03:52 PM,03/04/2019 09:06:30 AM,Transportation,Second Notice,02/27/2020 09:13:51 AM,,"1 N CARROLLTONAVE, Baltimore City, 21223",21223,Poppleton,9.0,Western,712.0,39.288623,-76.636736,"(39.288623, -76.636736)",7.0,201.0,"27,632"
647048,5004100000dA5EgAAK,10-00572035,TEC-Footways Contract/Reconstruction,Phone,2010-06-21 03:07:41,Open,06/21/2010 03:07:55 PM,06/21/2010 11:07:41 AM,,Transportation,Service Response,,,"1610 E LAFAYETTEAVE, Baltimore City, 21213",21213,Oliver,12.0,Eastern,343.0,39.3106,-76.596125,"(39.3106, -76.596125)",154.0,180.0,"26,956"
647147,5004100000dA8MtAAK,10-00674583,TEC-Footways Contract/Reconstruction,Phone,2010-07-26 03:01:57,Open,07/26/2010 03:02:42 PM,07/26/2010 11:01:57 AM,,Transportation,Service Response,,,"2816 DELMONTAVE, Baltimore City, 21230",21230,Morrell Park,10.0,Southwestern,831.0,39.261454,-76.655388,"(39.261454, -76.655388)",164.0,162.0,"27,953"
647291,5004100000dA59OAAS,10-00545550,TEC-Footways Contract/Reconstruction,Phone,2010-06-11 02:53:57,Open,06/11/2010 02:54:14 PM,06/11/2010 10:53:57 AM,,Transportation,Service Response,,,"200 N GILMOR ST, Baltimore City, 21223",21223,Franklin Square,9.0,Western,711.0,39.290781,-76.64301,"(39.290781, -76.64301)",10.0,84.0,"27,632"
647878,5004100000dA6McAAK,10-00625746,TEC-Footways Contract/Reconstruction,Phone,2010-07-09 01:48:23,Closed,07/25/2011 08:35:48 AM,07/09/2010 09:48:23 AM,11/27/2018 01:15:34 PM,Transportation,Second Notice,02/27/2020 09:14:13 AM,,"2701 ASHLANDAVE, Baltimore City, 21205",21205,Madison-Eastend,13.0,Eastern,323.0,39.30107,-76.579606,"(39.30107, -76.579606)",124.0,145.0,"13,987"
647955,5004100000dA5EfAAK,10-00572001,TEC-Footways Contract/Reconstruction,Phone,2010-06-21 03:01:55,Open,06/21/2010 03:02:20 PM,06/21/2010 11:01:55 AM,,Transportation,Service Response,,,"1644 S HANOVER ST, Baltimore City, 21230",21230,South Baltimore,11.0,Southern,942.0,39.271051,-76.615201,"(39.271051, -76.615201)",173.0,222.0,"27,953"
648137,5004100000dA8MuAAK,10-00674594,TEC-Footways Contract/Reconstruction,Phone,2010-07-26 03:05:32,Open,07/26/2010 03:05:55 PM,07/26/2010 11:05:32 AM,,Transportation,Service Response,,,"601 N BENTALOU ST, Baltimore City, 21216",21216,Midtown-Edmondson,9.0,Western,722.0,39.295245,-76.653266,"(39.295245, -76.653266)",84.0,153.0,"27,632"
648390,5004100000dA7KJAA0,10-00637016,TEC-Footways Contract/Reconstruction,Phone,2010-07-13 03:25:15,Open,07/13/2010 03:25:30 PM,07/13/2010 11:25:15 AM,,Transportation,Service Response,,,"1909 RIDGEHILLAVE, Baltimore City, 21217",21217,Mondawmin,7.0,Western,731.0,39.311387,-76.648794,"(39.311387, -76.648794)",39.0,157.0,"27,301"
648438,5004100000dA5kZAAS,10-00600272,TEC-Footways Contract/Reconstruction,Phone,2010-06-30 11:53:39,Closed,12/07/2012 10:35:39 AM,06/30/2010 07:53:39 AM,11/21/2018 08:27:01 AM,Transportation,Second Notice,02/27/2020 09:12:50 AM,,"605 E 41ST ST, Baltimore City, 21218",21218,Pen Lucy,4.0,Northern,542.0,39.339659,-76.607595,"(39.339659, -76.607595)",184.0,193.0,"27,307"
648624,5004100000dA5EaAAK,10-00562503,TEC-Footways Contract/Reconstruction,Phone,2010-06-17 03:05:05,Open,06/17/2010 03:05:21 PM,06/17/2010 11:05:05 AM,,Transportation,Service Response,,,"3655 COOLIDGEAVE, Baltimore City, 21229",21229,Violetville,10.0,Southwestern,832.0,39.266959,-76.679425,"(39.266959, -76.679425)",166.0,244.0,"27,950"
648626,5004100000dA59UAAS,10-00555322,TEC-Footways Contract/Reconstruction,Phone,2010-06-15 03:17:37,Open,06/15/2010 03:17:52 PM,06/15/2010 11:17:37 AM,,Transportation,Service Response,,,"1221 CHURCH ST, Baltimore City, 21225",21225,Brooklyn,10.0,Southern,911.0,39.222684,-76.593462,"(39.222684, -76.593462)",37.0,26.0,"27,937"
648727,5004100000dA5CzAAK,10-00575944,TEC-Footways Contract/Reconstruction,Phone,2010-06-22 02:47:22,Open,06/22/2010 02:47:39 PM,06/22/2010 10:47:22 AM,,Transportation,Service Response,,,"1137 W LOMBARD ST, Baltimore City, 21223",21223,Hollins Market,9.0,Southern,931.0,39.286636,-76.63606,"(39.286636, -76.63606)",7.0,114.0,"27,632"
648765,5004100000dA5EiAAK,10-00572070,TEC-Footways Contract/Reconstruction,Phone,2010-06-21 03:11:56,Open,06/21/2010 03:12:13 PM,06/21/2010 11:11:56 AM,,Transportation,Service Response,,,"3401 W FOREST PARKAVE, Baltimore City, 21216",21216,Forest Park,7.0,Northwestern,642.0,39.323673,-76.673647,"(39.323673, -76.673647)",47.0,79.0,"27,297"
648820,5004100000dA6E8AAK,10-00606266,TEC-Footways Contract/Reconstruction,Phone,2010-07-02 08:46:27,Open,07/02/2010 08:46:47 AM,07/02/2010 04:46:27 AM,,Transportation,Service Response,,,"3200 GREENMOUNTAVE, Baltimore City, 21218",21218,Abell,14.0,Northern,513.0,39.327192,-76.609418,"(39.327192, -76.609418)",181.0,1.0,"27,307"
648837,5004100000dA5T5AAK,10-00583565,TEC-Footways Contract/Reconstruction,Phone,2010-06-24 03:07:05,Open,06/24/2010 03:07:26 PM,06/24/2010 11:07:05 AM,,Transportation,Service Response,,,"1425 NORTHGATE RD, Baltimore City, 21218",21218,New Northwood,3.0,Northeastern,413.0,39.344999,-76.593921,"(39.344999, -76.593921)",209.0,173.0,"27,307"
648891,5004100000dA7KBAA0,10-00630331,TEC-Alley Contract/Reconstruction,Phone,2010-07-12 08:42:15,Open,07/12/2010 08:42:15 AM,07/12/2010 04:42:15 AM,,Transportation,Service Response,,,"3800 SINCLAIR LA, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.313665,-76.563549,"(39.313665, -76.563549)",196.0,275.0,"26,956"
648949,5004100000dA5TAAA0,10-00587463,TEC-Footways Contract/Reconstruction,Phone,2010-06-25 03:11:17,Open,11/28/2012 02:42:40 PM,06/25/2010 11:11:17 AM,,Transportation,Service Response,,,"5521 DAYWALTAVE, Baltimore City, 21206",21206,Frankford,2.0,Northeastern,444.0,39.327588,-76.537838,"(39.327588, -76.537838)",208.0,46.0,"13,991"
649012,5004100000dA7svAAC,10-00665134,TEC-Footways Contract/Reconstruction,Phone,2010-07-22 03:01:28,Open,07/22/2010 03:04:57 PM,07/22/2010 11:01:28 AM,,Transportation,Service Response,,,"4116 ST THOMASAVE, Baltimore City, 21206",21206,,,,,,,,,,
649171,5004100000dA5kYAAS,10-00600253,TEC-Footways Contract/Reconstruction,Phone,2010-06-30 11:51:15,Closed,12/07/2012 10:35:06 AM,06/30/2010 07:51:15 AM,11/21/2018 08:26:44 AM,Transportation,Second Notice,02/27/2020 09:12:50 AM,,"604 E 41ST ST, Baltimore City, 21218",21218,Pen Lucy,4.0,Northern,542.0,39.339659,-76.607595,"(39.339659, -76.607595)",184.0,193.0,"27,307"
649472,5004100000dA6MaAAK,10-00625677,TEC-Footways Contract/Reconstruction,Phone,2010-07-09 01:34:44,Closed,12/01/2010 01:20:23 PM,07/09/2010 09:34:44 AM,11/27/2018 01:18:11 PM,Transportation,Second Notice,02/27/2020 09:14:13 AM,,"2738 ASHLANDAVE, Baltimore City, 21205",21205,Madison-Eastend,13.0,Eastern,323.0,39.301119,-76.57874,"(39.301119, -76.57874)",124.0,145.0,"13,987"
649702,5004100000dA5T3AAK,10-00583518,TEC-Footways Contract/Reconstruction,Phone,2010-06-24 03:00:38,Open,06/24/2010 03:00:58 PM,06/24/2010 11:00:38 AM,,Transportation,Service Response,,,"506 EVESHAMAVE, Baltimore City, 21212",21212,Evesham Park,4.0,Northern,522.0,39.365283,-76.609607,"(39.365283, -76.609607)",257.0,270.0,"14,009"
649862,5004100000dA8moAAC,10-00682139,TEC-Footways Contract/Reconstruction,Phone,2010-07-28 03:02:00,Open,07/28/2010 03:02:28 PM,07/28/2010 11:02:00 AM,,Transportation,Service Response,,,"4600 WHITEAVE, Baltimore City, 21206",21206,Frankford,2.0,Northeastern,445.0,39.34199,-76.537461,"(39.34199, -76.537461)",210.0,39.0,"13,991"
650102,5004100000dA7GmAAK,10-00654097,TEC-Footways Contract/Reconstruction,Phone,2010-07-19 03:33:45,Open,07/19/2010 03:34:00 PM,07/19/2010 11:33:45 AM,,Transportation,Service Response,,,"1820 N WASHINGTON ST, Baltimore City, 21213",21213,Broadway East,12.0,Eastern,331.0,39.311593,-76.590415,"(39.311593, -76.590415)",155.0,23.0,"26,956"
650178,5004100000dA5TCAA0,10-00587535,TEC-Footways Contract/Reconstruction,Phone,2010-06-25 03:20:47,Open,06/25/2010 03:39:25 PM,06/25/2010 11:20:47 AM,,Transportation,Service Response,,,"1100 E LANVALE ST, Baltimore City, 21202",21202,Oliver,12.0,Eastern,343.0,39.309265,-76.603261,"(39.309265, -76.603261)",193.0,180.0,"13,645"
650254,5004100000dA7KHAA0,10-00636933,TEC-Footways Contract/Reconstruction,Phone,2010-07-13 03:10:36,Open,07/13/2010 03:10:58 PM,07/13/2010 11:10:36 AM,,Transportation,Service Response,,,"1000 RACE ST, Baltimore City, 21230",21230,Sharp-Leadenhall,11.0,Southern,942.0,39.277172,-76.616175,"(39.277172, -76.616175)",174.0,147.0,"27,953"
650308,5004100000dA8IZAA0,10-00648062,TEC-Footways Contract/Reconstruction,Phone,2010-07-16 02:52:08,Open,07/16/2010 02:52:27 PM,07/16/2010 10:52:08 AM,,Transportation,Service Response,,,"1006 W BARRE ST, Baltimore City, 21230",21230,Barre Circle,10.0,Southern,931.0,39.283361,-76.627489,"(39.283361, -76.627489)",168.0,11.0,"27,953"
650555,5004100000dA6MbAAK,10-00625741,TEC-Footways Contract/Reconstruction,Phone,2010-07-09 01:46:51,Closed,12/01/2010 01:19:36 PM,07/09/2010 09:46:51 AM,11/27/2018 01:18:37 PM,Transportation,Second Notice,02/27/2020 09:14:13 AM,,"2739 ASHLANDAVE, Baltimore City, 21205",21205,Madison-Eastend,13.0,Eastern,323.0,39.301119,-76.57874,"(39.301119, -76.57874)",124.0,145.0,"13,987"
650791,5004100000dA8mnAAC,10-00681903,TEC-Footways Contract/Reconstruction,Phone,2010-07-28 02:24:44,Open,08/08/2013 09:39:36 AM,07/28/2010 10:24:44 AM,,Transportation,Service Response,,,"152 S CULVER ST, Baltimore City, 21229",21229,Saint Josephs,8.0,Southwestern,842.0,39.284312,-76.67923,"(39.284312, -76.67923)",74.0,167.0,"27,950"
650974,5004100000dA6E5AAK,10-00606178,TEC-Footways Contract/Reconstruction,Phone,2010-07-02 08:24:30,Open,07/02/2010 02:54:35 PM,07/02/2010 04:24:30 AM,,Transportation,Service Response,,,"25 N BRUCE ST, Baltimore City, 21223",21223,Franklin Square,9.0,Western,711.0,39.288877,-76.644532,"(39.288877, -76.644532)",10.0,84.0,"27,632"
651300,5004100000dA6MXAA0,10-00620791,TEC-Footways Contract/Reconstruction,Phone,2010-07-08 10:28:56,Open,07/08/2010 10:30:01 AM,07/08/2010 06:28:56 AM,,Transportation,Service Response,,,"6803 FAIRLAWNAVE, Baltimore City, 21215",21215,Reisterstown Station,5.0,Northwestern,631.0,39.358821,-76.70953,"(39.358821, -76.70953)",60.0,208.0,"27,295"
651311,5004100000dA7oUAAS,10-00668620,TEC-Footways Contract/Reconstruction,Phone,2010-07-23 03:07:37,Open,07/23/2010 03:07:55 PM,07/23/2010 11:07:37 AM,,Transportation,Service Response,,,"2711 HUNTINGDONAVE, Baltimore City, 21211",21211,Remington,12.0,Northern,511.0,39.319911,-76.62209,"(39.319911, -76.62209)",12.0,209.0,"14,006"
651312,5004100000dA6KwAAK,10-00626234,TEC-Footways Contract/Reconstruction,Phone,2010-07-09 03:13:57,Open,07/09/2010 03:14:17 PM,07/09/2010 11:13:57 AM,,Transportation,Service Response,,,"4117 FORDLEIGH RD, Baltimore City, 21215",21215,Reisterstown Station,5.0,Northwestern,631.0,39.354158,-76.70005,"(39.354158, -76.70005)",60.0,208.0,"27,295"
651413,5004100000dA5EYAA0,10-00562461,TEC-Footways Contract/Reconstruction,Phone,2010-06-17 02:53:45,Open,01/26/2012 10:22:30 AM,06/17/2010 10:53:45 AM,,Transportation,Service Response,,,"101 S TREMONT RD, Baltimore City, 21229",21229,Tremont,8.0,Southwestern,822.0,39.282784,-76.694866,"(39.282784, -76.694866)",288.0,233.0,"27,950"
651548,5004100000dA8mpAAC,10-00682150,TEC-Footways Contract/Reconstruction,Phone,2010-07-28 03:04:53,Open,07/28/2010 03:05:11 PM,07/28/2010 11:04:53 AM,,Transportation,Service Response,,,"3507 JUNEWAY, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.318239,-76.567034,"(39.318239, -76.567034)",199.0,275.0,"26,956"
651634,5004100000dA5TDAA0,10-00593565,TEC-Footways Contract/Reconstruction,Phone,2010-06-28 03:01:13,Open,06/28/2010 03:01:16 PM,06/28/2010 11:01:13 AM,,Transportation,Service Response,,,"5 W RANDALL ST, Baltimore City, 21230",21230,South Baltimore,11.0,Southern,942.0,39.271549,-76.614418,"(39.271549, -76.614418)",173.0,222.0,"27,953"
651648,5004100000dA7oRAAS,10-00665491,TEC-Footways Contract/Reconstruction,Phone,2010-07-22 03:57:07,Open,07/22/2010 04:00:14 PM,07/22/2010 11:57:07 AM,,Transportation,Service Response,,,"3339 KENTUCKYAVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.321486,-76.567559,"(39.321486, -76.567559)",199.0,275.0,"26,956"
651695,5004100000dA8IaAAK,10-00648090,TEC-Footways Contract/Reconstruction,Phone,2010-07-16 03:01:30,Open,07/16/2010 03:01:52 PM,07/16/2010 11:01:30 AM,,Transportation,Service Response,,,"4401 GLENARMAVE, Baltimore City, 21206",21206,,,,,,,,,,
651796,5004100000dA8MqAAK,10-00674376,TEC-Footways Contract/Reconstruction,Phone,2010-07-26 02:24:26,Open,12/07/2012 10:43:42 AM,07/26/2010 10:24:26 AM,,Transportation,Service Response,,,"618 W 40TH ST, Baltimore City, 21211",21211,Roland Park,14.0,Northern,541.0,39.337534,-76.628049,"(39.337534, -76.628049)",27.0,214.0,"14,006"
651876,5004100000dA5T2AAK,10-00582093,TEC-Footways Contract/Reconstruction,Phone,2010-06-24 10:27:18,Closed,10/07/2013 10:55:39 AM,06/24/2010 06:27:18 AM,11/20/2018 12:14:35 PM,Transportation,Second Notice,02/27/2020 09:12:16 AM,,"1301 S CHARLES ST, Baltimore City, 21230",21230,Federal Hill,11.0,Southern,942.0,39.274738,-76.614214,"(39.274738, -76.614214)",175.0,67.0,"27,953"
652064,5004100000dA5kbAAC,10-00600406,TRM-WO Street and Crosswalk Markings,Phone,2010-06-30 12:23:27,Closed,12/13/2018 02:33:41 PM,08/26/2019 03:33:40 PM,12/18/2018 01:43:56 PM,Transportation,Service Response,12/18/2018 01:43:47 PM,SR assessed and no cause for action determined,"600 W 29TH ST, Baltimore City, 21211",21211,Jones Falls Area,14.0,Northern,511.0,39.319686,-76.628263,"(39.319686, -76.628263)",14.0,125.0,"14,006"
652156,5004100000dA59RAAS,10-00551395,TEC-Footways Contract/Reconstruction,Phone,2010-06-14 03:14:10,Open,06/14/2010 03:14:31 PM,06/14/2010 11:14:10 AM,,Transportation,Service Response,,,"3900 BOWERSAVE, Baltimore City, 21207",21207,Grove Park,5.0,Northwestern,623.0,39.338738,-76.702842,"(39.338738, -76.702842)",61.0,97.0,"13,995"
652398,5004100000dA5EeAAK,10-00566262,TEC-Footways Contract/Reconstruction,Phone,2010-06-18 03:14:37,Open,02/02/2011 10:50:07 AM,06/18/2010 11:14:37 AM,,Transportation,Service Response,,,"3910 BANCROFT RD, Baltimore City, 21215",21215,Glen,5.0,Northwestern,632.0,39.357787,-76.700905,"(39.357787, -76.700905)",241.0,89.0,"27,295"
652723,5004100000dA5EXAA0,10-00562248,TEC-Footways Contract/Reconstruction,Phone,2010-06-17 02:12:29,Open,03/03/2011 10:43:35 AM,06/17/2010 10:12:29 AM,,Transportation,Service Response,,,"833 N LAKEWOODAVE, Baltimore City, 21205",21205,Madison-Eastend,13.0,Eastern,323.0,39.300257,-76.579558,"(39.300257, -76.579558)",124.0,145.0,"13,987"
652734,5004100000dA5TEAA0,10-00593675,TEC-Footways Contract/Reconstruction,Phone,2010-06-28 03:25:14,Open,06/28/2010 03:25:42 PM,06/28/2010 11:25:14 AM,,Transportation,Service Response,,,"3506 GREENVALE RD, Baltimore City, 21229",21229,Violetville,10.0,Southwestern,832.0,39.266467,-76.674277,"(39.266467, -76.674277)",166.0,244.0,"27,944"
653166,5004100000dA5T9AAK,10-00587455,TEC-Footways Contract/Reconstruction,Phone,2010-06-25 03:09:30,Open,11/28/2012 02:31:30 PM,06/25/2010 11:09:30 AM,,Transportation,Service Response,,,"5509 DAYWALTAVE, Baltimore City, 21206",21206,Frankford,2.0,Northeastern,444.0,39.327556,-76.538075,"(39.327556, -76.538075)",208.0,46.0,"13,991"
653299,5004100000dA6BxAAK,10-00614799,TEC-Footways Contract/Reconstruction,Phone,2010-07-06 03:20:44,Open,07/06/2010 03:21:03 PM,07/06/2010 11:20:44 AM,,Transportation,Service Response,,,"810 S CONKLING ST, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.283288,-76.566937,"(39.283288, -76.566937)",130.0,30.0,"27,935"
653524,5004100000dA6MeAAK,10-00625800,TEC-Footways Contract/Reconstruction,Phone,2010-07-09 01:57:21,Closed,12/01/2010 01:22:06 PM,07/09/2010 09:57:21 AM,11/27/2018 01:17:10 PM,Transportation,Second Notice,02/27/2020 09:14:13 AM,,"2736 ASHLANDAVE, Baltimore City, 21205",21205,Madison-Eastend,13.0,Eastern,323.0,39.301119,-76.578758,"(39.301119, -76.578758)",124.0,145.0,"13,987"
653678,5004100000dA6E3AAK,10-00605012,TEC-Footways Contract/Reconstruction,Phone,2010-07-01 03:50:55,Open,07/01/2010 03:51:13 PM,07/01/2010 11:50:55 AM,,Transportation,Service Response,,,"3117 DUDLEYAVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.324118,-76.567366,"(39.324118, -76.567366)",199.0,275.0,"26,956"
653811,5004100000dA7KDAA0,10-00632541,TEC-Footways Contract/Reconstruction,Phone,2010-07-12 03:08:05,Open,07/12/2010 03:08:22 PM,07/12/2010 11:08:05 AM,,Transportation,Service Response,,,"1624 E FORTAVE, Baltimore City, 21230",21230,Locust Point,11.0,Southern,943.0,39.268281,-76.591714,"(39.268281, -76.591714)",169.0,137.0,"27,953"
