,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
481792,5004100000cL0p3AAC,12-00917704,TEC-Footways Contract/Reconstruction,Phone,2012-12-03 08:29:09,Open,12/03/2012 08:29:36 AM,12/03/2012 03:29:09 AM,,Transportation,Service Response,,,"824 N BRADFORD ST, Baltimore City, 21205",21205,Milton-Montford,13.0,Eastern,323.0,39.300544,-76.584634,"(39.300544, -76.584634)",125.0,155.0,"13,987"
481830,5004100000cL1XlAAK,12-00930410,TEC-Footways Contract/Reconstruction,Phone,2012-12-07 11:12:49,Open,12/07/2012 11:13:21 AM,12/07/2012 06:12:49 AM,,Transportation,Service Response,,,"2811 HARLEM AVE, Baltimore City, 21216",21216,Mosher,9.0,Western,721.0,39.295491,-76.663229,"(39.295491, -76.663229)",233.0,163.0,"27,297"
481870,1027720297,12-00573749,BGE-StLight(s) Out,API,2012-07-27 12:13:00,Closed,07/27/2012 08:34:00 PM,07/31/2012 12:13:00 PM,07/27/2012 08:34:00 PM,BGE,,,,"5600 FERNPARK AVE, Baltimore City, 21207",21207,Howard Park,8.0,NORTHWESTERN,622.0,39.332140346095905,-76.7092820879698,"(39.3321403460959, -76.7092820879698)",56.0,118.0,"13,995"
482118,5004100000cL1MiAAK,12-00926617,FIN-City Motor Vehicle Accident,Phone,2012-12-06 06:52:18,New,12/06/2012 06:52:18 AM,12/26/2012 06:52:18 AM,,Finance,Service Response,,,"E EAGER ST &N EDEN ST, Baltimore City, 21205",21205,Gay Street,12.0,Eastern,313.0,39.301677,-76.599363,"(39.301677, -76.599363)",106.0,88.0,"13,987"
482637,5004100000cL1JnAAK,12-00934445,FIN-City Motor Vehicle Accident,Phone,2012-12-10 06:40:58,New,12/10/2012 06:42:05 AM,12/28/2012 06:40:58 AM,,Finance,Service Response,,,"3300 FREDERICK AVE, Baltimore City, 21229",21229,Irvington,8.0,Southwestern,842.0,39.28096,-76.672286,"(39.28096, -76.672286)",74.0,122.0,"27,950"
482713,5004100000cL1XmAAK,12-00930420,TEC-Footways Contract/Reconstruction,Phone,2012-12-07 11:14:52,Open,12/07/2012 11:15:19 AM,12/07/2012 06:14:52 AM,,Transportation,Service Response,,,"5906 YORKWOOD RD, Baltimore City, 21239",21239,Loch Raven,4.0,Northeastern,415.0,39.362873,-76.584209,"(39.362873, -76.584209)",259.0,64.0,"28,564"
482723,5004100000cL0S3AAK,12-00917721,TEC-Footways Contract/Reconstruction,Phone,2012-12-03 08:33:15,Open,12/03/2012 08:33:45 AM,12/03/2012 03:33:15 AM,,Transportation,Service Response,,,"232 E UNIVERSITY PKWY, Baltimore City, 21218",21218,Oakenshawe,14.0,Northern,512.0,39.330318,-76.614183,"(39.330318, -76.614183)",176.0,177.0,"27,307"
482889,5004100000cL1XeAAK,12-00928283,TEC-Footways Contract/Reconstruction,Phone,2012-12-06 02:20:11,Open,12/06/2012 02:20:40 PM,12/06/2012 09:20:11 AM,,Transportation,Service Response,,,"437 S CHESTER ST, Baltimore City, 21231",21231,Upper Fells Point,1.0,Southeastern,212.0,39.286336,-76.587042,"(39.286336, -76.587042)",117.0,240.0,"27,954"
483050,1027782056,12-00576589,WW-Water Leak (Exterior),Phone,2012-07-29 11:49:00,Closed,07/29/2012 01:37:00 PM,07/31/2012 11:49:00 AM,07/29/2012 01:37:00 PM,Water Wastewater,,,,"2219 YORK RD, BALTIMORE COUNTY, 21093",21093,,,,,39.4475831050573,-76.6292698155263,"(39.4475831050573, -76.6292698155263)",,,"25,554"
483067,5004100000cL39gAAC,12-00942945,FIN-City Motor Vehicle Accident,Phone,2012-12-13 08:55:43,Open,12/19/2012 03:47:50 PM,01/02/2013 08:55:43 AM,,Finance,Service Response,,,"S WASHINGTON ST & EASTERN AVE, Baltimore City, 21231",21231,Fells Point,1.0,Southeastern,213.0,39.285766,-76.588798,"(39.285766, -76.588798)",286.0,68.0,"27,954"
483105,5004100000cL0TBAA0,12-00912627,TEC-Footways Contract/Reconstruction,Phone,2012-11-30 07:50:27,Open,04/19/2013 11:24:23 AM,11/30/2012 02:50:27 AM,,Transportation,Service Response,,,"3500 HOLMES AVE, Baltimore City, 21217",21217,Parkview/Woodbrook,7.0,Western,732.0,39.318798,-76.650133,"(39.318798, -76.650133)",21.0,190.0,"27,301"
483258,1027792271,12-00577168,FOR-Fallen Limb,API,2012-07-29 06:34:00,Closed,12/04/2012 11:50:00 AM,07/30/2012 06:34:00 PM,12/04/2012 11:50:00 AM,Recreation & Parks,,,,"237 PATAPSCO AVE, BALTIMORE COUNTY",,,,,,39.259187998571,-76.52792879952099,"(39.259187998571, -76.527928799521)",,,"27,628"
483261,5004100000cL0TJAA0,12-00912740,TEC-Footways Contract/Reconstruction,Phone,2012-11-30 08:17:59,Open,04/19/2013 11:37:28 AM,11/30/2012 03:17:59 AM,,Transportation,Service Response,,,"3517 HOLMES AVE, Baltimore City, 21217",21217,Parkview/Woodbrook,7.0,Western,732.0,39.319137,-76.650439,"(39.319137, -76.650439)",21.0,190.0,"27,301"
483339,5004100000cL1SQAA0,12-00914234,TEC-Footways Contract/Reconstruction,Phone,2012-11-30 02:46:41,Open,11/30/2012 02:47:07 PM,11/30/2012 09:46:41 AM,,Transportation,Service Response,,,"1337 W LOMBARD ST, Baltimore City, 21223",21223,Union Square,9.0,Southern,933.0,39.286503,-76.638552,"(39.286503, -76.638552)",9.0,236.0,"27,632"
483475,5004100000cL32DAAS,12-00963559,TEC-Footways Contract/Reconstruction,Phone,2012-12-21 02:47:04,Open,12/21/2012 02:49:31 PM,12/21/2012 09:47:04 AM,,Transportation,Service Response,,,"1603 E FEDERAL ST, Baltimore City, 21213",21213,Oliver,12.0,Eastern,343.0,39.308473,-76.59636,"(39.308473, -76.59636)",154.0,180.0,"26,956"
483609,5004100000cL3BhAAK,12-00963580,TEC-Footways Contract/Reconstruction,Phone,2012-12-21 02:52:28,Open,12/21/2012 02:52:58 PM,12/21/2012 09:52:28 AM,,Transportation,Service Response,,,"512 CATHEDRAL ST, Baltimore City, 21201",21201,Mount Vernon,11.0,Central,142.0,39.295673,-76.61693,"(39.295673, -76.61693)",92.0,165.0,"13,642"
483647,1027807684,12-00577788,SW-Bulk Scheduled,Phone,2012-07-30 05:04:00,Closed,08/21/2012 11:37:00 AM,07/30/2012 05:04:00 AM,08/21/2012 11:37:00 AM,Solid Waste,,,,"2824 GLENDALE AVE, Baltimore City, 21234",21234,,,,,39.372173317225396,-76.5487179453557,"(39.3721733172254, -76.5487179453557)",,,"27,957"
483655,5004100000cL33oAAC,12-00956018,FIN-City Motor Vehicle Accident,Phone,2012-12-19 08:24:00,New,12/19/2012 08:24:00 AM,01/08/2013 08:24:00 AM,,Finance,Service Response,,,"4900 N CHARLES ST, Baltimore City, 21212",21212,Wyndhurst,6.0,Northern,521.0,39.35401,-76.623684,"(39.35401, -76.623684)",256.0,265.0,"14,009"
483762,1027812994,12-00578001,FCCS-Refunds,Mail,2012-07-30 05:39:00,Closed,08/15/2012 11:58:00 AM,09/28/2012 05:39:00 AM,08/15/2012 11:58:00 AM,Finance,,,,"712 RIVERSIDE DR, BALTIMORE COUNTY, 21221",21221,,,,,39.2986160410974,-76.4667965893392,"(39.2986160410974, -76.4667965893392)",,,"27,616"
483765,5004100000cL1XdAAK,12-00928264,TEC-Footways Contract/Reconstruction,Phone,2012-12-06 02:18:09,Open,12/06/2012 02:18:40 PM,12/06/2012 09:18:09 AM,,Transportation,Service Response,,,"828 UMBRA ST, Baltimore City, 21224",21224,Greektown,1.0,Southeastern,242.0,39.283947,-76.550198,"(39.283947, -76.550198)",136.0,90.0,"27,935"
483822,5004100000cL0TKAA0,12-00912744,TEC-Footways Contract/Reconstruction,Phone,2012-11-30 08:18:42,Open,04/19/2013 11:37:56 AM,11/30/2012 03:18:42 AM,,Transportation,Service Response,,,"3519 HOLMES AVE, Baltimore City, 21217",21217,Parkview/Woodbrook,7.0,Western,732.0,39.319173,-76.650484,"(39.319173, -76.650484)",21.0,190.0,"27,301"
483930,5004100000cL0TCAA0,12-00912638,TEC-Footways Contract/Reconstruction,Phone,2012-11-30 07:52:12,Open,04/19/2013 11:25:25 AM,11/30/2012 02:52:12 AM,,Transportation,Service Response,,,"3504 HOLMES AVE, Baltimore City, 21217",21217,Parkview/Woodbrook,7.0,Western,732.0,39.318886,-76.650277,"(39.318886, -76.650277)",21.0,190.0,"27,301"
484462,5004100000cL2R4AAK,12-00951980,FIN-City Motor Vehicle Accident,Phone,2012-12-17 03:07:03,New,12/17/2012 03:07:03 PM,01/04/2013 03:07:03 PM,,Finance,Service Response,,,"500 HARGROVE ALY, Baltimore City, 21202",21202,Mount Vernon,11.0,Central,142.0,39.295203,-76.613321,"(39.295203, -76.613321)",92.0,165.0,"13,645"
484626,5004100000cL1XkAAK,12-00930385,TEC-Footways Contract/Reconstruction,Phone,2012-12-07 11:08:03,Open,12/07/2012 11:08:50 AM,12/07/2012 06:08:03 AM,,Transportation,Service Response,,,"1009 W BARRE ST, Baltimore City, 21230",21230,Washington Village/Pigtown,10.0,Southern,932.0,39.283471,-76.627559,"(39.283471, -76.627559)",168.0,250.0,"27,953"
484649,5004100000cL1MlAAK,12-00926744,TEC-Footways Contract/Reconstruction,Phone,2012-12-06 08:19:53,Open,12/06/2012 08:20:25 AM,12/06/2012 03:19:53 AM,,Transportation,Service Response,,,"601 BENNINGHAUS RD, Baltimore City, 21212",21212,Belvedere,4.0,Northern,523.0,39.359565,-76.608047,"(39.359565, -76.608047)",230.0,271.0,"14,009"
484691,5004100000cL1XcAAK,12-00928024,TEC-Footways Contract/Reconstruction,Phone,2012-12-06 12:06:30,Open,10/07/2013 10:59:14 AM,12/06/2012 07:06:30 AM,,Transportation,Service Response,,,"603 E 41ST ST, Baltimore City, 21218",21218,Pen Lucy,4.0,Northern,542.0,39.339631,-76.607581,"(39.339631, -76.607581)",184.0,193.0,"27,307"
485222,5004100000cL0THAA0,12-00912724,TEC-Footways Contract/Reconstruction,Phone,2012-11-30 08:16:07,Open,04/19/2013 11:36:22 AM,11/30/2012 03:16:07 AM,,Transportation,Service Response,,,"3515 HOLMES AVE, Baltimore City, 21217",21217,Parkview/Woodbrook,7.0,Western,732.0,39.319098,-76.650393,"(39.319098, -76.650393)",21.0,190.0,"27,301"
485611,5004100000cL3BlAAK,12-00966673,TEC-Footways Contract/Reconstruction,Phone,2012-12-24 09:28:39,Open,12/24/2012 09:29:10 AM,12/24/2012 04:28:39 AM,,Transportation,Service Response,,,"3810 EASTWOOD DR, Baltimore City, 21206",21206,Belair-Parkside,3.0,Northeastern,422.0,39.330409,-76.569155,"(39.330409, -76.569155)",206.0,13.0,"13,991"
485623,5004100000cL0VQAA0,12-00909677,TEC-Footways Contract/Reconstruction,Phone,2012-11-29 08:52:59,Open,11/29/2012 08:52:59 AM,11/29/2012 03:52:59 AM,,Transportation,Service Response,,,"423 ROSECROFT TER, Baltimore City, 21229",21229,Irvington,8.0,Southwestern,833.0,39.279657,-76.682614,"(39.279657, -76.682614)",290.0,122.0,"27,950"
485637,1027900912,12-00581489,WW-Water Leak (Exterior),Phone,2012-07-31 04:38:00,Closed,07/31/2012 05:28:00 PM,08/02/2012 04:38:00 AM,07/31/2012 05:28:00 PM,Water Wastewater,,,,"10612 VINCENT RD, BALTIMORE COUNTY, 21162",21162,,,,,39.374486103393295,-76.4227581009477,"(39.3744861033933, -76.4227581009477)",,,"13,639"
485659,1027901816,12-00581522,WW-Water Leak (Exterior),Phone,2012-07-31 04:49:00,Closed,07/31/2012 07:15:00 AM,08/02/2012 04:49:00 AM,07/31/2012 07:15:00 AM,Water Wastewater,,,,"6934 EASTBROOK AVE, BALTIMORE COUNTY",,,,,,39.291924912968604,-76.52973902964631,"(39.2919249129686, -76.5297390296463)",137.0,,"27,935"
485775,1027907497,12-00581740,WW-Water Meter Leak,Phone,2012-07-31 05:35:00,Closed,07/31/2012 09:37:00 AM,08/05/2012 05:35:00 AM,07/31/2012 09:37:00 AM,Water Wastewater,,,,"8600 LUCERNE RD, BALTIMORE COUNTY, 21133",21133,,,,,39.3726166451469,-76.7771939429898,"(39.3726166451469, -76.7771939429898)",,,"25,884"
485834,5004100000cL3BRAA0,12-00974488,TEC-Footways Contract/Reconstruction,Phone,2012-12-28 08:49:46,Open,12/28/2012 08:50:33 AM,12/28/2012 03:49:46 AM,,Transportation,Service Response,,,"ELBANK AVE & THE ALAMEDA, Baltimore City, 21239",21239,Ramblewood,4.0,Northeastern,414.0,39.365243,-76.593684,"(39.365243, -76.593684)",258.0,206.0,"28,564"
485903,5004100000cL1SRAA0,12-00914241,TEC-Footways Contract/Reconstruction,Phone,2012-11-30 02:48:27,Open,11/30/2012 02:48:51 PM,11/30/2012 09:48:27 AM,,Transportation,Service Response,,,"AILSA AVE, Baltimore City, 21214",21214,Waltherson,3.0,Northeastern,426.0,39.344864,-76.562622,"(39.344864, -76.562622)",216.0,248.0,"27,291"
486052,1027920108,12-00582234,FCCS-Payment Not Posted,Phone,2012-07-31 06:56:00,Closed,07/31/2012 06:58:00 AM,09/29/2012 06:56:00 AM,07/31/2012 06:58:00 AM,Finance,,,,"101 LANCEFIELD RD, BALTIMORE COUNTY, 21209",21209,,,,,39.3821543546833,-76.68173017464419,"(39.3821543546833, -76.6817301746442)",,,"14,001"
486148,5004100000cL1XiAAK,12-00930371,TEC-Footways Contract/Reconstruction,Phone,2012-12-07 11:04:42,Open,12/07/2012 11:04:42 AM,12/07/2012 06:04:42 AM,,Transportation,Service Response,,,"HILLEN RD & BURNWOOD RD, Baltimore City, 21239",21239,Perring Loch,3.0,Northeastern,415.0,39.353454,-76.583376,"(39.353454, -76.583376)",228.0,199.0,"28,564"
486162,5004100000cL2R3AAK,12-00951927,TEC-Footways Contract/Reconstruction,Phone,2012-12-17 02:56:13,Open,12/17/2012 02:56:43 PM,12/17/2012 09:56:13 AM,,Transportation,Service Response,,,"2472 ETTING ST, Baltimore City, 21217",21217,Penn North,7.0,Western,733.0,39.31191,-76.641981,"(39.31191, -76.641981)",19.0,195.0,"27,301"
486235,1027928884,12-00582572,BGE-StLight(s) Out,API,2012-07-31 07:59:00,Closed,08/01/2012 12:06:00 AM,08/04/2012 07:59:00 AM,08/01/2012 12:06:00 AM,BGE,,,,"43 COMET CT, BALTIMORE COUNTY, 21234",21234,,,,,39.3742955130596,-76.5692069782608,"(39.3742955130596, -76.5692069782608)",,,"27,957"
486398,1027936459,12-00582881,WW-Water No Water,Phone,2012-07-31 09:06:00,Closed,07/31/2012 04:07:00 PM,08/01/2012 09:06:00 AM,07/31/2012 04:07:00 PM,Water Wastewater,,,,"3301 BERO RD, BALTIMORE COUNTY, 21227",21227,,,,,39.2352663410344,-76.6522989571517,"(39.2352663410344, -76.6522989571517)",,,"27,944"
486699,1027950949,12-00583460,FCDA-Water Payment Tracking Request,Other,2012-07-31 11:21:00,Closed,08/07/2012 12:07:00 PM,,08/07/2012 12:07:00 PM,Finance,,,,"4525 MARYKNOLL RD, BALTIMORE COUNTY, 21208",21208,,,,,39.371471269847504,-76.7535337342729,"(39.3714712698475, -76.7535337342729)",,,"13,998"
486725,5004100000cL39hAAC,12-00943400,TEC-Footways Contract/Reconstruction,Phone,2012-12-13 10:30:36,Open,12/13/2012 10:31:05 AM,12/13/2012 05:30:36 AM,,Transportation,Service Response,,,"2201 EAGLE ST, Baltimore City, 21223",21223,Carrollton Ridge,9.0,Southwestern,841.0,39.279752,-76.650304,"(39.279752, -76.650304)",279.0,36.0,"27,632"
486774,5004100000cL0VRAA0,12-00909685,TEC-Footways Contract/Reconstruction,Phone,2012-11-29 08:54:50,Open,11/29/2012 08:55:18 AM,11/29/2012 03:54:50 AM,,Transportation,Service Response,,,"301 S ROBINSON ST, Baltimore City, 21224",21224,Highlandtown,1.0,Southeastern,231.0,39.288417,-76.572357,"(39.288417, -76.572357)",118.0,109.0,"27,935"
486879,5004100000cL32AAAS,12-00963497,TEC-Footways Contract/Reconstruction,Phone,2012-12-21 02:28:24,Open,12/21/2012 02:28:49 PM,12/21/2012 09:28:24 AM,,Transportation,Service Response,,,"3609 ELMLEY AVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.317235,-76.568907,"(39.317235, -76.568907)",195.0,275.0,"26,956"
486956,5004100000cL1JoAAK,12-00934793,TEC-Footways Contract/Reconstruction,Phone,2012-12-10 09:17:02,Open,12/10/2012 09:17:55 AM,12/10/2012 04:17:02 AM,,Transportation,Service Response,,,"4551 MARBLE HALL RD, Baltimore City, 21239",21239,New Northwood,4.0,Northeastern,413.0,39.34631,-76.596905,"(39.34631, -76.596905)",220.0,173.0,"28,564"
487032,5004100000cL1STAA0,12-00914364,TRM-WO Street and Crosswalk Markings,Phone,2012-11-30 02:19:17,Closed,12/21/2018 02:45:35 PM,09/03/2019 03:45:35 PM,03/11/2019 09:26:24 PM,Transportation,Service Response,03/11/2019 09:26:00 PM,Work could not be�completed,"1800 N ROSEDALE ST, Baltimore City, 21216",21216,Northwest Community Action,7.0,Southwestern,813.0,39.308031,-76.669277,"(39.308031, -76.669277)",43.0,166.0,"27,297"
487146,5004100000cL0S5AAK,12-00919525,TEC-Footways Contract/Reconstruction,Phone,2012-12-03 02:57:06,Open,12/03/2012 02:57:06 PM,12/03/2012 09:57:06 AM,,Transportation,Service Response,,,"4329 GLENMORE AVE, Baltimore City, 21206",21206,Cedmont,2.0,Northeastern,445.0,39.350883,-76.532011,"(39.350883, -76.532011)",226.0,39.0,"13,991"
487260,5004100000cL1XjAAK,12-00930380,TEC-Footways Contract/Reconstruction,Phone,2012-12-07 11:05:57,Open,12/07/2012 11:06:34 AM,12/07/2012 06:05:57 AM,,Transportation,Service Response,,,"1005 W BARRE ST, Baltimore City, 21230",21230,Washington Village/Pigtown,10.0,Southern,932.0,39.283328,-76.627592,"(39.283328, -76.627592)",168.0,250.0,"27,953"
487274,5004100000cL33lAAC,12-00955160,FIN-City Motor Vehicle Accident,Phone,2012-12-18 03:51:47,New,12/18/2012 03:51:47 PM,01/07/2013 03:51:47 PM,,Finance,Service Response,,,"4900 N CHARLES ST, Baltimore City, 21212",21212,Wyndhurst,6.0,Northern,521.0,39.35401,-76.623684,"(39.35401, -76.623684)",256.0,265.0,"14,009"
487347,1027978298,12-00584634,BGE-StLight(s) Out,API,2012-07-31 05:03:00,Closed,07/31/2012 09:00:00 PM,08/04/2012 05:03:00 PM,07/31/2012 09:00:00 PM,BGE,,,,"1327 LAFAYETTE AVE, BALTIMORE COUNTY, 21207",21207,,,,,39.3016893895437,-76.7296727665227,"(39.3016893895437, -76.7296727665227)",,,"13,995"
487441,1027983570,12-00584896,BGE-StLight(s) Out,API,2012-07-31 11:33:00,Closed,07/31/2012 11:54:00 PM,08/04/2012 11:33:00 PM,07/31/2012 11:54:00 PM,BGE,,,,"1032 DEANWOOD RD, BALTIMORE COUNTY, 21234",21234,,,,,39.377789924498494,-76.57509341215982,"(39.3777899244985, -76.5750934121598)",,,"27,957"
487486,1027986318,12-00584985,SW-Park Cleaning,Phone,2012-08-01 03:10:00,Closed,08/07/2012 02:41:00 AM,,08/07/2012 02:41:00 AM,Solid Waste,,,,"3111 PRESSTMAN ST, Baltimore City, 21216",21216,Rosemont,9.0,SOUTHWESTERN,813.0,39.3044156502006,-76.6695267719242,"(39.3044156502006, -76.6695267719242)",81.0,216.0,"27,297"
487918,1028005961,12-00585821,FCCS-Refunds,Phone,2012-08-01 06:21:00,Closed,08/21/2012 05:24:00 AM,09/30/2012 06:21:00 AM,08/21/2012 05:24:00 AM,Finance,,,,"5200 DAYBROOK CIR, BALTIMORE COUNTY, 21237",21237,,,,,39.364065297174704,-76.46658706571341,"(39.3640652971747, -76.4665870657134)",,,"28,559"
489540,1028081692,12-00588903,BGE-StLight(s) Out,API,2012-08-02 12:59:00,Closed,08/02/2012 01:32:00 AM,08/06/2012 12:59:00 AM,08/02/2012 01:32:00 AM,BGE,,,,"651 CENTRAL AVE, BALTIMORE COUNTY, 21204",21204,,,,,39.40346072970151,-76.60943220375981,"(39.4034607297015, -76.6094322037598)",,,"13,647"
489976,1028098077,12-00589620,HCD-Sanitation Property,API,2012-08-02 05:37:00,Closed,08/06/2012 11:52:00 AM,08/12/2012 05:37:00 AM,08/06/2012 11:52:00 AM,Housing,,,,"4301 LABYRINTH RD, BALTIMORE COUNTY, 21215",21215,,,,,39.356588616255,-76.7114698842106,"(39.356588616255, -76.7114698842106)",,,"27,295"
490277,1028108982,12-00590109,WW-Water Meter Leak,Phone,2012-08-02 06:43:00,Closed,08/07/2012 10:57:00 AM,08/07/2012 06:43:00 AM,08/07/2012 10:57:00 AM,Water Wastewater,,,,"7919 BEVERLY AVE, BALTIMORE COUNTY, 21234",21234,,,,,39.381463401481,-76.5572448157171,"(39.381463401481, -76.5572448157171)",,,"27,957"
491586,1028173219,12-00592603,SW-Dirty Alley,API,2012-08-02 04:54:00,Closed,08/13/2012 11:22:00 AM,08/09/2012 04:54:00 PM,08/13/2012 11:22:00 AM,Solid Waste,,,,"2623 HAMPDEN AVE, Baltimore City, 21211",21211.0,Remington,12.0,NORTHERN,511.0,39.3188319134574,-76.6228985561444,"(39.3188319134574, -76.6228985561444)",12.0,209.0,"14,006"
493017,1028242528,12-00595434,SW-HGW,API,2012-08-03 11:41:00,Closed,08/03/2012 01:32:00 PM,09/02/2012 11:41:00 AM,08/03/2012 01:32:00 PM,Solid Waste,,,,"1105 ARGYLE AVE, Baltimore City, 21201",21201.0,Upton,11.0,CENTRAL,123.0,39.29804232845991,-76.6296097525019,"(39.2980423284599, -76.6296097525019)",89.0,242.0,"27,301"
493064,1028243986,12-00595489,WW-Water No Water,Phone,2012-08-03 11:53:00,Closed,08/03/2012 04:26:00 PM,08/04/2012 11:53:00 AM,08/03/2012 04:26:00 PM,Water Wastewater,,,,"3320 KESSLER CT, BALTIMORE COUNTY, 21227",21227.0,,,,,39.234551843143294,-76.6548690450679,"(39.2345518431433, -76.6548690450679)",,,"27,944"
493319,1028255803,12-00596009,BGE-StLight(s) Out,API,2012-08-03 04:03:00,Closed,08/05/2012 09:32:00 PM,08/07/2012 04:03:00 PM,08/05/2012 09:32:00 PM,BGE,,,,"3406 KELOX RD, BALTIMORE COUNTY, 21207",21207.0,,,,,39.3351228694133,-76.7175497251635,"(39.3351228694133, -76.7175497251635)",,,"13,995"
493692,1028273486,12-00596792,SW-HGW,API,2012-08-04 09:31:00,Closed,09/06/2012 06:33:00 AM,09/03/2012 09:31:00 AM,09/06/2012 06:33:00 AM,Solid Waste,,,,"716 E 43RD ST, Baltimore City, 21212",21212.0,Wilson Park,4.0,NORTHERN,524.0,39.341984436253696,-76.60610083748509,"(39.3419844362537, -76.6061008374851)",205.0,259.0,"14,009"
493716,1028274111,12-00596817,WW-Water Leak (Exterior),Phone,2012-08-04 09:49:00,Closed,08/04/2012 09:56:00 AM,08/06/2012 09:49:00 AM,08/04/2012 09:56:00 AM,Water Wastewater,,,,"7507 MARSTON RD, BALTIMORE COUNTY, 21207",21207.0,,,,,39.3469576490016,-76.7422402236084,"(39.3469576490016, -76.7422402236084)",,,"13,995"
493762,1028276974,12-00597035,HCD-Rodents,Phone,2012-08-04 11:12:00,Closed,08/06/2012 12:01:00 PM,08/19/2012 11:12:00 AM,08/06/2012 12:01:00 PM,Housing,,,,"4904 PENNINGTON AVE, Baltimore City, 21226",21226.0,Curtis Bay,10.0,SOUTHERN,911.0,39.22203123453049,-76.58820321102199,"(39.2220312345305, -76.588203211022)",37.0,61.0,"27,939"
494338,1028305317,12-00598411,BGE-StLight(s) Out,API,2012-08-05 05:09:00,Closed,08/07/2012 09:12:00 AM,08/09/2012 05:09:00 PM,08/07/2012 09:12:00 AM,BGE,,,,"4 CHARLESBROOKE RD, BALTIMORE COUNTY, 21212",21212.0,,,,,39.374481221362,-76.625888576223,"(39.374481221362, -76.625888576223)",,,"14,009"
494451,1028311698,12-00598725,SW-Bulk Scheduled,API,2012-08-06 04:05:00,Closed,09/07/2012 11:44:00 AM,08/06/2012 04:05:00 AM,09/07/2012 11:44:00 AM,Solid Waste,,,,"1015 RIVERSIDE AVE, Baltimore City, 21230",21230.0,Federal Hill,11.0,SOUTHERN,942.0,39.278122868954895,-76.60906241614,"(39.2781228689549, -76.60906241614)",165.0,67.0,"27,953"
494520,1028315137,12-00598858,WW-Water Meter Leak,Phone,2012-08-06 04:41:00,Closed,08/06/2012 10:32:00 AM,08/11/2012 04:41:00 AM,08/06/2012 10:32:00 AM,Water Wastewater,,,,"1319 STEVENS AVE, BALTIMORE COUNTY, 21227",21227.0,,,,,39.25017800860151,-76.69497057256018,"(39.2501780086015, -76.6949705725602)",,,"27,944"
495240,1028346226,12-00600095,WW-Water Low Pressure,Phone,2012-08-06 08:05:00,Closed,08/06/2012 02:38:00 PM,08/08/2012 08:05:00 AM,08/06/2012 02:38:00 PM,Water Wastewater,,,,"336 MAPLE AVE, BALTIMORE COUNTY, 21221",21221.0,,,,,39.30931279776969,-76.4578313346063,"(39.3093127977697, -76.4578313346063)",,,"27,616"
495423,1028352574,12-00600394,WW-Water Discolored,Phone,2012-08-06 09:04:00,Closed,08/07/2012 11:18:00 AM,08/08/2012 09:04:00 AM,08/07/2012 11:18:00 AM,Water Wastewater,,,,"111 FAIRFIELD DR, BALTIMORE COUNTY, 21228",21228.0,,,,,39.267499906931,-76.7408122938853,"(39.267499906931, -76.7408122938853)",,,"27,945"
497008,1028419698,12-00603293,SW-HGW,API,2012-08-07 05:34:00,Closed,09/05/2012 03:24:00 PM,09/06/2012 05:34:00 AM,09/05/2012 03:24:00 PM,Solid Waste,,,,"2700 RAYNER AVE, Baltimore City, 21216",21216.0,Mosher,9.0,WESTERN,721.0,39.2963897389436,-76.6615326123853,"(39.2963897389436, -76.6615326123853)",233.0,163.0,"27,297"
497169,1028425813,12-00603564,WW-Water Meter Leak,Phone,2012-08-07 06:15:00,Closed,08/08/2012 07:30:00 AM,08/12/2012 06:15:00 AM,08/08/2012 07:30:00 AM,Water Wastewater,,,,"8036 LANSDALE RD, BALTIMORE COUNTY, 21224",21224.0,,,,,39.296804774847395,-76.51182360846171,"(39.2968047748474, -76.5118236084617)",,,"27,935"
497306,1028432798,12-00603852,WW-Water Discolored,Phone,2012-08-07 07:00:00,Closed,08/07/2012 02:09:00 PM,08/09/2012 07:00:00 AM,08/07/2012 02:09:00 PM,Water Wastewater,,,,"2907 NORTHWIND RD, BALTIMORE COUNTY, 21234",21234.0,,,,,39.410843465917395,-76.5163781101892,"(39.4108434659174, -76.5163781101892)",,,"27,957"
497813,1028456814,12-00604756,HCD-Rodents,Phone,2012-08-07 09:48:00,Closed,08/08/2012 04:21:00 AM,08/22/2012 09:48:00 AM,08/08/2012 04:21:00 AM,Housing,,,,"614 N CARROLLTON AVE, Baltimore City, 21217",21217.0,Harlem Park,9.0,WESTERN,713.0,39.295946813248705,-76.6373094645266,"(39.2959468132487, -76.6373094645266)",53.0,106.0,"27,301"
497998,1028466404,12-00605176,WW-Water Leak (Exterior),Phone,2012-08-07 11:13:00,Closed,08/08/2012 07:01:00 AM,08/09/2012 11:13:00 AM,08/08/2012 07:01:00 AM,Water Wastewater,,,,"7506 BAY FRONT RD, BALTIMORE COUNTY, 21219",21219.0,,,,,39.220392482720705,-76.4484752903411,"(39.2203924827207, -76.4484752903411)",,,"27,309"
