,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
568191,5004100000d9ovzAAA,09-00395208,TEC-Footways Contract/Reconstruction,Phone,2009-06-02 03:06:21,Open,06/02/2009 03:06:21 PM,06/02/2009 11:06:21 AM,,Transportation,Service Response,,,"1920 WILKENSAVE, Baltimore City, 21223",21223,Carrollton Ridge,9.0,Southern,934.0,39.282249,-76.647165,"(39.282249, -76.647165)",279.0,36.0,"27,632"
568203,5004100000d9pjxAAA,09-00448278,TEC-Footways Contract/Reconstruction,Phone,2009-06-18 08:32:35,Open,06/18/2009 08:32:51 AM,06/18/2009 04:32:35 AM,,Transportation,Service Response,,,"2020 EASTERNAVE, Baltimore City, 21231",21231,Fells Point,1.0,Southeastern,213.0,39.285794,-76.588246,"(39.285794, -76.588246)",286.0,68.0,"27,954"
568269,5004100000d9psQAAQ,09-00467495,TEC-Footways Contract/Reconstruction,Phone,2009-06-24 08:38:54,Open,06/24/2009 08:39:14 AM,06/24/2009 04:38:54 AM,,Transportation,Service Response,,,"4401 BELVIEUAVE, Baltimore City, 21215",21215,West Arlington,5.0,Northwestern,621.0,39.339706,-76.69397,"(39.339706, -76.69397)",59.0,252.0,"27,295"
568302,5004100000d9ovsAAA,09-00384733,TEC-Footways Contract/Reconstruction,Phone,2009-05-29 03:46:01,Open,07/19/2011 12:11:24 PM,05/29/2009 11:46:01 AM,,Transportation,Service Response,,,"204 W LANVALE ST, Baltimore City, 21217",21217,Bolton Hill,11.0,Central,132.0,39.305894,-76.623303,"(39.305894, -76.623303)",95.0,21.0,"27,301"
568311,5004100000d9ow0AAA,09-00396696,TEC-Footways Contract/Reconstruction,Phone,2009-06-03 08:10:45,Open,06/03/2009 08:11:03 AM,06/03/2009 04:10:45 AM,,Transportation,Service Response,,,"1305 W 42ND ST, Baltimore City, 21211",21211,Medfield,7.0,Northern,541.0,39.338646,-76.639393,"(39.338646, -76.639393)",24.0,148.0,"14,006"
568498,5004100000d9qyZAAQ,09-00560036,TEC-Footways Contract/Reconstruction,Phone,2009-07-17 03:05:15,Open,07/17/2009 03:08:17 PM,07/17/2009 11:05:15 AM,,Transportation,Service Response,,,"208 WATER ST, Baltimore City, 21202",21202,Downtown,11.0,Central,111.0,39.288328,-76.611479,"(39.288328, -76.611479)",6.0,65.0,"13,645"
568503,5004100000d9rCYAAY,09-00569089,TEC-Footways Contract/Reconstruction,Phone,2009-07-20 03:41:04,Closed,07/20/2009 03:41:05 PM,07/20/2009 11:41:04 AM,12/19/2018 09:27:32 AM,Transportation,Second Notice,02/27/2020 08:38:54 AM,,"1528 W MOUNT ROYALAVE, Baltimore City, 21217",21217,,,,,,,,,,
568512,5004100000d9s6JAAQ,09-00649582,TEC-Footways Contract/Reconstruction,Phone,2009-08-12 08:33:15,Open,08/12/2009 08:33:38 AM,08/12/2009 04:33:15 AM,,Transportation,Service Response,,,"223 S ANN ST, Baltimore City, 21231",21231,Upper Fells Point,1.0,Southeastern,212.0,39.288963,-76.591613,"(39.288963, -76.591613)",287.0,240.0,"27,954"
568545,5004100000d9rM3AAI,09-00582968,TEC-Footways Contract/Reconstruction,Phone,2009-07-23 03:02:31,Open,07/23/2009 03:03:18 PM,07/23/2009 11:02:31 AM,,Transportation,Service Response,,,"1847 W MULBERRY ST, Baltimore City, 21223",21223,Franklin Square,9.0,Western,711.0,39.292952,-76.646543,"(39.292952, -76.646543)",80.0,84.0,"27,632"
568662,5004100000d9qCCAAY,09-00494843,TEC-Footways Contract/Reconstruction,Phone,2009-07-01 03:45:24,Open,07/01/2009 03:45:44 PM,07/01/2009 11:45:24 AM,,Transportation,Service Response,,,"1323 GORSUCHAVE, Baltimore City, 21218",21218,Coldstream Homestead Montebello,14.0,Northeastern,411.0,39.324505,-76.599899,"(39.324505, -76.599899)",180.0,54.0,"27,307"
568924,5004100000d9s67AAA,09-00634841,TEC-Footways Contract/Reconstruction,Phone,2009-08-07 08:26:05,Open,08/07/2009 08:26:48 AM,08/07/2009 04:26:05 AM,,Transportation,Service Response,,,"400 E LEXINGTON ST, Baltimore City, 21202",21202,,,,,,,,,,
568937,5004100000d9r37AAA,09-00485580,TEC-Footways Contract/Reconstruction,Phone,2009-06-29 02:31:06,Closed,06/29/2009 02:31:14 PM,06/29/2009 10:31:06 AM,03/11/2020 08:58:47 AM,Transportation,Service Response,09/05/2018 10:39:55 AM,,"5119 PEMBRIDGEAVE, Baltimore City, 21215",21215,Central Park Heights,6.0,Northwestern,614.0,39.350801,-76.670495,"(39.350801, -76.670495)",243.0,43.0,"27,295"
569024,5004100000d9pjyAAA,09-00450477,TEC-Footways Contract/Reconstruction,Phone,2009-06-18 03:40:12,Closed,03/17/2020 09:20:51 AM,06/18/2009 11:40:12 AM,03/17/2020 09:20:52 AM,Transportation,Service Response,03/17/2020 09:20:00 AM,Work could not be�completed,"815 N LINWOODAVE, Baltimore City, 21205",21205,Madison-Eastend,13.0,Eastern,323.0,39.300219,-76.576728,"(39.300219, -76.576728)",124.0,145.0,"13,987"
569079,5004100000d9qpeAAA,09-00522963,TEC-Footways Contract/Reconstruction,Phone,2009-07-09 02:58:56,Open,07/09/2009 03:01:18 PM,07/09/2009 10:58:56 AM,,Transportation,Service Response,,,"600 N MLK JR BD, Baltimore City, 21201",21201,Heritage Crossing,11.0,Central,121.0,39.296755,-76.62703,"(39.296755, -76.62703)",89.0,107.0,"13,642"
569194,5004100000d9qpSAAQ,09-00499192,TEC-Footways Contract/Reconstruction,Phone,2009-07-02 03:17:12,Open,07/02/2009 03:17:30 PM,07/02/2009 11:17:12 AM,,Transportation,Service Response,,,"3309 BRENDANAVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.321316,-76.568504,"(39.321316, -76.568504)",112.0,275.0,"26,956"
569417,5004100000d9rM6AAI,09-00585288,TEC-Footways Contract/Reconstruction,Phone,2009-07-24 08:28:17,Open,07/24/2009 08:28:33 AM,07/24/2009 04:28:17 AM,,Transportation,Service Response,,,"3902 W COLD SPRING LA, Baltimore City, 21215",21215,,,,,,,,,,
569456,5004100000d9rxHAAQ,09-00624375,TEC-Footways Contract/Reconstruction,Phone,2009-08-04 03:41:29,Closed,03/17/2020 09:50:44 AM,08/04/2009 11:41:29 AM,03/17/2020 09:50:44 AM,Transportation,Service Response,03/17/2020 09:50:00 AM,Work completed,"2100 W FRANKLIN ST, Baltimore City, 21223",21223,Midtown-Edmondson,9.0,Western,722.0,39.293715,-76.650857,"(39.293715, -76.650857)",84.0,153.0,"27,632"
569471,5004100000d9ow7AAA,09-00405627,TEC-Footways Contract/Reconstruction,Phone,2009-06-05 04:01:55,Open,06/05/2009 04:02:17 PM,06/05/2009 12:01:55 PM,,Transportation,Service Response,,,4401 ELDERON AVE BALTIMORE MD 21215,,,,,,,,,,,
569577,5004100000d9r34AAA,09-00484937,TEC-Footways Contract/Reconstruction,Phone,2009-06-29 12:55:51,Closed,06/29/2009 12:55:59 PM,06/29/2009 08:55:51 AM,03/11/2020 08:58:47 AM,Transportation,Service Response,09/05/2018 10:39:55 AM,,"5114 PEMBRIDGEAVE, Baltimore City, 21215",21215,Central Park Heights,6.0,Northwestern,614.0,39.350759,-76.670463,"(39.350759, -76.670463)",243.0,43.0,"27,295"
569598,5004100000d9pjrAAA,09-00442777,TEC-Footways Contract/Reconstruction,Phone,2009-06-16 03:14:57,Open,06/16/2009 03:15:21 PM,06/16/2009 11:14:57 AM,,Transportation,Service Response,,,"2565 HARLEMAVE, Baltimore City, 21216",21216,Evergreen Lawn,9.0,Western,721.0,39.296049,-76.659474,"(39.296049, -76.659474)",233.0,81.0,"27,297"
569704,5004100000d9s68AAA,09-00634898,TEC-Footways Contract/Reconstruction,Phone,2009-08-07 08:40:35,Open,08/07/2009 08:40:56 AM,08/07/2009 04:40:35 AM,,Transportation,Service Response,,,"641 TUNBRIDGE RD, Baltimore City, 21212",21212,,,,,,,,,,
569962,5004100000d9pk4AAA,09-00454013,TEC-Footways Contract/Reconstruction,Phone,2009-06-19 03:14:06,Open,06/19/2009 03:16:21 PM,06/19/2009 11:14:06 AM,,Transportation,Service Response,,,"2401 CHELSEA TR, Baltimore City, 21216",21216,Windsor Hills,6.0,Northwestern,641.0,39.314972,-76.6813,"(39.314972, -76.6813)",49.0,260.0,"27,297"
570017,5004100000d9pjzAAA,09-00450488,TEC-Footways Contract/Reconstruction,Phone,2009-06-18 03:42:02,Open,06/18/2009 03:42:23 PM,06/18/2009 11:42:02 AM,,Transportation,Service Response,,,"3933 FLOWERTON RD, Baltimore City, 21229",21229,Edmondson Village,8.0,Southwestern,844.0,39.298589,-76.68236,"(39.298589, -76.68236)",278.0,76.0,"27,950"
570273,5004100000d9r32AAA,09-00484920,TEC-Footways Contract/Reconstruction,Phone,2009-06-29 12:52:04,Closed,06/29/2009 12:52:11 PM,06/29/2009 08:52:04 AM,03/11/2020 08:58:47 AM,Transportation,Service Response,09/05/2018 10:39:55 AM,,"5111 PEMBRIDGEAVE, Baltimore City, 21215",21215,Central Park Heights,6.0,Northwestern,614.0,39.350718,-76.670432,"(39.350718, -76.670432)",243.0,43.0,"27,295"
570293,5004100000d9rxIAAQ,09-00627852,TEC-Footways Contract/Reconstruction,Phone,2009-08-05 01:15:56,Open,08/05/2009 01:16:47 PM,08/05/2009 09:15:56 AM,,Transportation,Service Response,,,"3804 GLENMOREAVE, Baltimore City, 21206",21206,Glenham-Belhar,2.0,Northeastern,425.0,39.353592,-76.540229,"(39.353592, -76.540229)",264.0,93.0,"13,991"
570347,5004100000d9qBzAAI,09-00485736,TEC-Footways Contract/Reconstruction,Phone,2009-06-29 02:48:25,Closed,06/29/2009 02:48:34 PM,06/29/2009 10:48:25 AM,03/11/2020 08:58:47 AM,Transportation,Service Response,09/05/2018 10:40:19 AM,,"5130 PEMBRIDGEAVE, Baltimore City, 21215",21215,Central Park Heights,6.0,Northwestern,614.0,39.350922,-76.670586,"(39.350922, -76.670586)",243.0,43.0,"27,295"
570446,5004100000d9rx9AAA,09-00603452,TEC-Footways Contract/Reconstruction,Phone,2009-07-29 02:48:08,Open,07/29/2009 02:48:31 PM,07/29/2009 10:48:08 AM,,Transportation,Service Response,,,"1732 LINDENAVE, Baltimore City, 21217",21217,Bolton Hill,11.0,Central,132.0,39.308026,-76.629208,"(39.308026, -76.629208)",102.0,21.0,"27,301"
570578,5004100000d9r3CAAQ,09-00485674,TEC-Footways Contract/Reconstruction,Phone,2009-06-29 02:40:57,Closed,06/29/2009 02:41:05 PM,06/29/2009 10:40:57 AM,03/11/2020 08:58:47 AM,Transportation,Service Response,09/05/2018 10:40:02 AM,,"5126 PEMBRIDGEAVE, Baltimore City, 21215",21215,Central Park Heights,6.0,Northwestern,614.0,39.35088,-76.670555,"(39.35088, -76.670555)",243.0,43.0,"27,295"
570589,5004100000d9qybAAA,09-00568982,TEC-Footways Contract/Reconstruction,Phone,2009-07-20 03:26:07,Open,07/20/2009 03:27:37 PM,07/20/2009 11:26:07 AM,,Transportation,Service Response,,,"3312 FALLSTAFF RD, Baltimore City, 21215",21215,Cross Country,5.0,Northwestern,632.0,39.368278,-76.700132,"(39.368278, -76.700132)",276.0,58.0,"27,295"
570619,5004100000d9sK4AAI,09-00655288,TEC-Footways Contract/Reconstruction,Phone,2009-08-13 01:52:01,Open,08/13/2009 01:54:05 PM,08/13/2009 09:52:01 AM,,Transportation,Service Response,,,"1607 KINGSWAY RD, Baltimore City, 21218",21218,Hillen,3.0,Northeastern,412.0,39.344271,-76.589144,"(39.344271, -76.589144)",212.0,111.0,"27,307"
570738,5004100000d9s6CAAQ,09-00637384,TEC-Footways Contract/Reconstruction,Phone,2009-08-07 04:11:23,Closed,03/17/2020 09:31:12 AM,08/07/2009 12:11:23 PM,03/17/2020 09:31:13 AM,Transportation,Service Response,03/17/2020 09:30:00 AM,Work completed,"50 S ARLINGTONAVE, Baltimore City, 21223",21223,Hollins Market,9.0,Southern,931.0,39.287042,-76.635193,"(39.287042, -76.635193)",7.0,114.0,"27,632"
570802,5004100000d9ovyAAA,09-00395196,TEC-Footways Contract/Reconstruction,Phone,2009-06-02 03:04:55,Open,06/02/2009 03:05:19 PM,06/02/2009 11:04:55 AM,,Transportation,Service Response,,,"1718 WILKENSAVE, Baltimore City, 21223",21223,New Southwest/Mount Clare,9.0,Southern,935.0,39.283065,-76.643752,"(39.283065, -76.643752)",9.0,159.0,"27,632"
570820,5004100000d9pk3AAA,09-00451785,TEC-Footways Contract/Reconstruction,Phone,2009-06-19 08:26:33,Open,06/19/2009 08:26:49 AM,06/19/2009 04:26:33 AM,,Transportation,Service Response,,,"1400 E CLEMENT ST, Baltimore City, 21230",21230,Locust Point Industrial Area,11.0,Southern,943.0,39.270794,-76.594268,"(39.270794, -76.594268)",169.0,137.0,"27,953"
570885,5004100000d9psRAAQ,09-00467504,TEC-Footways Contract/Reconstruction,Phone,2009-06-24 08:40:16,Open,06/24/2009 08:40:31 AM,06/24/2009 04:40:16 AM,,Transportation,Service Response,,,"1900 WALBROOKAVE, Baltimore City, 21217",21217,Mondawmin,7.0,Western,731.0,39.310872,-76.648221,"(39.310872, -76.648221)",39.0,157.0,"27,301"
571112,5004100000d9r2zAAA,09-00484882,TEC-Footways Contract/Reconstruction,Phone,2009-06-29 12:45:27,Closed,06/29/2009 12:45:35 PM,06/29/2009 08:45:27 AM,03/11/2020 08:58:47 AM,Transportation,Service Response,09/05/2018 10:39:55 AM,,"5107 PEMBRIDGEAVE, Baltimore City, 21215",21215,Central Park Heights,6.0,Northwestern,614.0,39.35068,-76.6704,"(39.35068, -76.6704)",243.0,43.0,"27,295"
571163,5004100000d9qC2AAI,09-00486030,TEC-Footways Contract/Reconstruction,Phone,2009-06-29 03:32:26,Closed,06/29/2009 03:32:37 PM,06/29/2009 11:32:26 AM,03/11/2020 08:58:47 AM,Transportation,Service Response,09/05/2018 10:40:19 AM,,"5131 PEMBRIDGEAVE, Baltimore City, 21215",21215,Central Park Heights,6.0,Northwestern,614.0,39.350922,-76.670586,"(39.350922, -76.670586)",243.0,43.0,"27,295"
571194,5004100000d9rxAAAQ,09-00603508,TEC-Footways Contract/Reconstruction,Phone,2009-07-29 02:57:13,Open,07/29/2009 02:58:59 PM,07/29/2009 10:57:13 AM,,Transportation,Service Response,,,"124 N LIBERTY ST, Baltimore City, 21201",21201,Downtown,11.0,Central,111.0,39.291131,-76.617375,"(39.291131, -76.617375)",6.0,65.0,"13,642"
571285,5004100000d9qC0AAI,09-00485849,TEC-Footways Contract/Reconstruction,Phone,2009-06-29 03:07:48,Open,06/29/2009 03:08:11 PM,06/29/2009 11:07:48 AM,,Transportation,Service Response,,,"2319 E FAYETTE ST, Baltimore City, 21224",21224,Patterson Place,1.0,Southeastern,221.0,39.294332,-76.584141,"(39.294332, -76.584141)",119.0,192.0,"27,935"
571496,5004100000d9r3AAAQ,09-00485620,TEC-Footways Contract/Reconstruction,Phone,2009-06-29 02:35:13,Closed,06/29/2009 02:35:21 PM,06/29/2009 10:35:13 AM,03/11/2020 08:58:47 AM,Transportation,Service Response,09/05/2018 10:40:02 AM,,"5122 PEMBRIDGEAVE, Baltimore City, 21215",21215,Central Park Heights,6.0,Northwestern,614.0,39.350839,-76.670527,"(39.350839, -76.670527)",243.0,43.0,"27,295"
571514,5004100000d9sK6AAI,09-00656103,TEC-Footways Contract/Reconstruction,Phone,2009-08-13 03:51:09,Open,08/13/2009 03:51:28 PM,08/13/2009 11:51:09 AM,,Transportation,Service Response,,,"3519 EDMONDSONAVE, Baltimore City, 21229",21229,,,,,,,,,,
571583,5004100000d9pk1AAA,09-00450522,TEC-Footways Contract/Reconstruction,Phone,2009-06-18 03:46:35,Closed,03/17/2020 10:04:38 AM,06/18/2009 11:46:35 AM,03/17/2020 10:04:39 AM,Transportation,Service Response,03/17/2020 10:04:00 AM,Work completed,"1812 N CALVERT ST, Baltimore City, 21202",21202,,,,,,,,,,
571604,5004100000d9qpfAAA,09-00527516,TEC-Footways Contract/Reconstruction,Phone,2009-07-10 03:19:16,Open,07/10/2009 03:20:34 PM,07/10/2009 11:19:16 AM,,Transportation,Service Response,,,"4300 SHAMROCKAVE, Baltimore City, 21206",21206,Belair-Edison,2.0,Northeastern,442.0,39.326979,-76.563754,"(39.326979, -76.563754)",203.0,275.0,"13,991"
571635,5004100000d9s6EAAQ,09-00637421,TEC-Footways Contract/Reconstruction,Phone,2009-08-07 04:16:30,Closed,08/07/2009 04:17:15 PM,08/07/2009 12:16:30 PM,11/30/2018 08:57:02 AM,Transportation,Second Notice,02/27/2020 08:41:13 AM,,"1213 W LANVALE ST, Baltimore City, 21217",21217,Harlem Park,9.0,Western,713.0,39.297885,-76.638003,"(39.297885, -76.638003)",53.0,106.0,"27,301"
572023,5004100000d9qC4AAI,09-00486066,TEC-Footways Contract/Reconstruction,Phone,2009-06-29 03:38:09,Closed,06/29/2009 03:38:19 PM,06/29/2009 11:38:09 AM,03/11/2020 08:58:47 AM,Transportation,Service Response,09/05/2018 10:40:19 AM,,"5135 PEMBRIDGEAVE, Baltimore City, 21215",21215,Central Park Heights,6.0,Northwestern,614.0,39.35096,-76.670618,"(39.35096, -76.670618)",243.0,43.0,"27,295"
572033,5004100000d9rM8AAI,09-00587629,TEC-Footways Contract/Reconstruction,Phone,2009-07-24 03:33:01,Open,07/24/2009 03:34:05 PM,07/24/2009 11:33:01 AM,,Transportation,Service Response,,,"5604 PILGRIM RD, Baltimore City, 21214",21214,,,,,,,,,,
572048,5004100000d9qC7AAI,09-00486110,TEC-Footways Contract/Reconstruction,Phone,2009-06-29 03:44:19,Closed,06/29/2009 03:44:29 PM,06/29/2009 11:44:19 AM,03/11/2020 08:58:47 AM,Transportation,Service Response,09/05/2018 10:40:19 AM,,"5141 PEMBRIDGEAVE, Baltimore City, 21215",21215,Central Park Heights,6.0,Northwestern,614.0,39.351021,-76.670664,"(39.351021, -76.670664)",243.0,43.0,"27,295"
572061,5004100000d9rCfAAI,09-00581820,TEC-Footways Contract/Reconstruction,Phone,2009-07-23 11:30:31,Closed,09/22/2011 02:50:43 PM,07/23/2009 07:30:31 AM,03/11/2020 08:50:17 AM,Transportation,Service Response,09/05/2018 10:40:19 AM,,"16 W LEE ST, Baltimore City, 21201",21201,Otterbein,11.0,Southern,941.0,39.282153,-76.614908,"(39.282153, -76.614908)",2.0,184.0,"13,642"
572104,5004100000d9s6GAAQ,09-00637484,TEC-Footways Contract/Reconstruction,Phone,2009-08-07 04:29:19,Open,08/07/2009 04:30:11 PM,08/07/2009 12:29:19 PM,,Transportation,Service Response,,,"2302 CAMBRIDGE ST, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.28343,-76.584261,"(39.28343, -76.584261)",116.0,30.0,"27,935"
572179,5004100000d9r38AAA,09-00485603,TEC-Footways Contract/Reconstruction,Phone,2009-06-29 02:33:30,Closed,06/11/2019 03:00:10 PM,06/29/2009 10:33:30 AM,06/11/2019 03:00:11 PM,Transportation,Second Notice,02/27/2020 08:38:33 AM,,"777 WASHINGTON BD, Baltimore City, 21230",21230,Washington Village/Pigtown,10.0,Southern,932.0,39.283009,-76.628176,"(39.283009, -76.628176)",168.0,250.0,"27,953"
572279,5004100000d9pjsAAA,09-00447003,TEC-Footways Contract/Reconstruction,Phone,2009-06-17 03:30:42,Open,06/17/2009 03:31:51 PM,06/17/2009 11:30:42 AM,,Transportation,Service Response,,,"3023 KESWICK RD, Baltimore City, 21211",21211,Hampden,14.0,Northern,511.0,39.32382,-76.62786,"(39.32382, -76.62786)",14.0,102.0,"14,006"
572411,5004100000d9pjuAAA,09-00447250,TEC-Footways Contract/Reconstruction,Phone,2009-06-17 04:15:15,Open,06/17/2009 04:15:37 PM,06/17/2009 12:15:15 PM,,Transportation,Service Response,,,"822 WILDWOOD PW, Baltimore City, 21229",21229,Edmondson Village,8.0,Southwestern,844.0,39.297051,-76.683939,"(39.297051, -76.683939)",278.0,76.0,"27,950"
572427,5004100000d9sK8AAI,09-00659805,TEC-Footways Contract/Reconstruction,Phone,2009-08-14 02:53:23,Open,08/14/2009 02:53:44 PM,08/14/2009 10:53:23 AM,,Transportation,Service Response,,,"6301 PARK HEIGHTSAVE, Baltimore City, 21215",21215,Glen,5.0,Northwestern,632.0,39.358876,-76.694333,"(39.358876, -76.694333)",249.0,89.0,"27,295"
572536,5004100000d9qiOAAQ,09-00484853,TEC-Footways Contract/Reconstruction,Phone,2009-06-29 12:41:00,Closed,06/29/2009 12:41:07 PM,06/29/2009 08:41:00 AM,03/11/2020 08:58:47 AM,Transportation,Service Response,09/05/2018 10:40:26 AM,,"5103 PEMBRIDGEAVE, Baltimore City, 21215",21215,Central Park Heights,6.0,Northwestern,614.0,39.350638,-76.670372,"(39.350638, -76.670372)",243.0,43.0,"27,295"
572707,5004100000d9uUFAAY,09-00729229,TEC-Footways Contract/Reconstruction,Phone,2009-09-04 02:32:09,Open,09/04/2009 02:32:54 PM,09/04/2009 10:32:09 AM,,Transportation,Service Response,,,"4120 ALTO RD, Baltimore City, 21216",21216,Windsor Hills,6.0,Northwestern,641.0,39.315667,-76.685567,"(39.315667, -76.685567)",49.0,260.0,"27,297"
572810,5004100000d9t5OAAQ,09-00694852,TEC-Footways Contract/Reconstruction,Phone,2009-08-25 03:10:05,Open,08/25/2009 03:11:17 PM,08/25/2009 11:10:05 AM,,Transportation,Service Response,,,"807 W CROSS ST, Baltimore City, 21230",21230,Washington Village/Pigtown,10.0,Southern,932.0,39.280004,-76.628704,"(39.280004, -76.628704)",178.0,250.0,"27,953"
572912,5004100000d9tETAAY,09-00711360,TEC-Alley Contract/Reconstruction,Phone,2009-08-31 09:01:39,Open,08/31/2009 09:09:58 AM,08/31/2009 05:01:39 AM,,Transportation,Service Response,,,"1301 E NORTHERN PW, Baltimore City, 21239",21239,Ramblewood,4.0,Northeastern,414.0,39.366449,-76.590653,"(39.366449, -76.590653)",258.0,120.0,"28,564"
573104,5004100000d9t5BAAQ,09-00679812,TEC-Footways Contract/Reconstruction,Phone,2009-08-20 03:18:27,Open,08/20/2009 03:19:02 PM,08/20/2009 11:18:27 AM,,Transportation,Service Response,,,"6501 QUADAVE, Baltimore City, 21205",21205,,,,,,,,,,
573113,5004100000d9sT7AAI,09-00666692,TEC-Footways Contract/Reconstruction,Phone,2009-08-17 03:06:27,Open,08/17/2009 03:06:51 PM,08/17/2009 11:06:27 AM,,Transportation,Service Response,,,"3410 PARKSIDE DR, Baltimore City, 21214",21214,Arcadia,3.0,Northeastern,422.0,39.332943,-76.570636,"(39.332943, -76.570636)",206.0,3.0,"27,291"
573237,5004100000d9uDFAAY,09-00759915,TEC-Footways Contract/Reconstruction,Phone,2009-09-16 08:29:25,Open,09/16/2009 08:29:45 AM,09/16/2009 04:29:25 AM,,Transportation,Service Response,,,"1948 PENROSEAVE, Baltimore City, 21223",21223,Penrose/Fayette Street Outreach,9.0,Western,714.0,39.291249,-76.648166,"(39.291249, -76.648166)",80.0,197.0,"27,632"
573282,5004100000d9uMCAAY,09-00775016,TEC-Footways Contract/Reconstruction,Phone,2009-09-21 03:07:05,Open,09/21/2009 03:07:23 PM,09/21/2009 11:07:05 AM,,Transportation,Service Response,,,"2532 FLEET ST, Baltimore City, 21224",21224,,,,,,,,,,
573431,5004100000d9sKAAAY,09-00660103,TEC-Footways Contract/Reconstruction,Phone,2009-08-14 03:38:13,Open,08/14/2009 03:38:32 PM,08/14/2009 11:38:13 AM,,Transportation,Service Response,,,"5601 LOCH RAVEN BD, Baltimore City, 21239",21239,Loch Raven,4.0,Northeastern,415.0,39.359786,-76.588474,"(39.359786, -76.588474)",228.0,64.0,"28,564"
573460,5004100000d9t5CAAQ,09-00679840,TEC-Footways Contract/Reconstruction,Phone,2009-08-20 03:21:22,Closed,03/17/2020 09:13:29 AM,08/20/2009 11:21:22 AM,03/17/2020 09:13:30 AM,Transportation,Service Response,03/17/2020 09:13:00 AM,Work completed,"1053 N BROADWAY, Baltimore City, 21205",21205,Gay Street,12.0,Eastern,313.0,39.302591,-76.594414,"(39.302591, -76.594414)",127.0,88.0,"13,987"
573484,5004100000d9tSJAAY,09-00715334,TEC-Alley Contract/Reconstruction,Phone,2009-09-01 08:40:11,Open,09/01/2009 08:49:16 AM,09/01/2009 04:40:11 AM,,Transportation,Service Response,,,"2100 WALSHIREAVE, Baltimore City, 21214",21214,Hamilton Hills,3.0,Northeastern,423.0,39.363916,-76.571838,"(39.363916, -76.571838)",253.0,105.0,"27,291"
573495,5004100000d9uM5AAI,09-00763810,TEC-Alley Contract/Reconstruction,Phone,2009-09-17 09:27:32,Open,09/17/2009 09:33:56 AM,09/17/2009 05:27:32 AM,,Transportation,Service Response,,,"401 N LOUDONAVE, Baltimore City, 21229",21229,Allendale,8.0,Southwestern,843.0,39.29172,-76.682486,"(39.29172, -76.682486)",75.0,2.0,"27,950"
573630,5004100000d9uMGAAY,09-00783042,TEC-Footways Contract/Reconstruction,Phone,2009-09-23 02:44:31,Open,09/23/2009 02:45:14 PM,09/23/2009 10:44:31 AM,,Transportation,Service Response,,,"1436 HOLBROOK ST, Baltimore City, 21202",21202,Oliver,12.0,Eastern,343.0,39.306662,-76.603113,"(39.306662, -76.603113)",193.0,180.0,"13,645"
573669,5004100000d9sTGAAY,09-00675573,TEC-Footways Contract/Reconstruction,Phone,2009-08-19 03:25:21,Open,08/19/2009 03:25:41 PM,08/19/2009 11:25:21 AM,,Transportation,Service Response,,,"5002 NORWOODAVE, Baltimore City, 21207",21207,Howard Park,8.0,Northwestern,622.0,39.329259,-76.698862,"(39.329259, -76.698862)",289.0,118.0,"13,995"
573716,5004100000d9tELAAY,09-00700715,TEC-Footways Contract/Reconstruction,Phone,2009-08-27 07:52:51,Open,08/27/2009 07:53:13 AM,08/27/2009 03:52:51 AM,,Transportation,Service Response,,,"2612 FAITAVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.283121,-76.579112,"(39.283121, -76.579112)",114.0,30.0,"27,935"
573753,5004100000d9uMNAAY,09-00817720,TEC-Alley Contract/Reconstruction,Phone,2009-10-06 08:35:07,Open,01/30/2018 11:47:57 AM,10/06/2009 04:35:07 AM,,Transportation,Service Response,,,"2100 ORLEANS ST, Baltimore City, 21231",21231,CARE,13.0,Eastern,321.0,39.295593,-76.587501,"(39.295593, -76.587501)",122.0,274.0,"27,954"
573768,5004100000d9tEVAAY,09-00745383,TEC-Footways Contract/Reconstruction,Phone,2009-09-10 03:34:27,Open,09/10/2009 03:34:53 PM,09/10/2009 11:34:27 AM,,Transportation,Service Response,,,"2700 WASHINGTON BD, Baltimore City, 21230",21230,Morrell Park,10.0,Southwestern,831.0,39.264621,-76.65479,"(39.264621, -76.65479)",164.0,162.0,"27,953"
573936,5004100000d9uD3AAI,09-00745402,TEC-Footways Contract/Reconstruction,Phone,2009-09-10 03:36:19,Open,09/10/2009 03:36:35 PM,09/10/2009 11:36:19 AM,,Transportation,Service Response,,,"3620 DELVERNE RD, Baltimore City, 21218",21218,Ednor Gardens-Lakeside,14.0,Northeastern,412.0,39.3324,-76.597949,"(39.3324, -76.597949)",186.0,77.0,"27,307"
