,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
481856,5004100000cL1lYAAS,07-00269609,TEC-Footways Contract/Reconstruction,Phone,2007-06-05 12:39:32,Closed,06/05/2007 12:40:35 PM,06/05/2007 08:39:32 AM,01/30/2019 08:56:48 AM,Transportation,Second Notice,02/27/2020 07:28:48 AM,,"3011 GEORGETOWN RD, Baltimore City, 21230",21230,,,,,,,,,,
481991,5004100000cL2woAAC,07-00328507,TEC-Footways Contract/Reconstruction,Phone,2007-07-05 04:09:17,Closed,07/05/2007 04:11:25 PM,07/05/2007 12:09:17 PM,12/06/2018 02:09:36 PM,Transportation,Second Notice,02/27/2020 07:32:01 AM,,"633 S PATTERSON PARKAVE, Baltimore City, 21231",21231,Canton,1.0,Southeastern,232.0,39.284632,-76.584236,"(39.284632, -76.584236)",116.0,30.0,"27,935"
482057,5004100000cL0TRAA0,07-00229242,TEC-Footways Contract/Reconstruction,Phone,2007-05-14 09:31:15,Closed,05/14/2007 09:31:45 AM,05/14/2007 05:31:15 AM,01/28/2019 12:38:18 PM,Transportation,Second Notice,02/27/2020 07:25:38 AM,,"1349 HERKIMER ST, Baltimore City, 21223",21223,Washington Village/Pigtown,10.0,Southern,932.0,39.281617,-76.637983,"(39.281617, -76.637983)",177.0,250.0,"27,632"
482089,5004100000cL0mUAAS,07-00307909,TEC-Footways Contract/Reconstruction,Phone,2007-06-25 09:11:50,Closed,06/25/2007 09:12:39 AM,06/25/2007 05:11:50 AM,02/01/2019 08:36:21 AM,Transportation,Second Notice,02/27/2020 07:26:27 AM,,"3741 ELMAVE, Baltimore City, 21211",21211,Hampden,14.0,Northern,531.0,39.333965,-76.631423,"(39.333965, -76.631423)",73.0,102.0,"14,006"
482135,5004100000cL2OhAAK,07-00343009,TEC-Footways Contract/Reconstruction,Phone,2007-07-13 08:26:10,Closed,02/21/2013 08:11:08 AM,07/13/2007 04:26:10 AM,03/07/2019 12:13:22 PM,Transportation,Second Notice,02/27/2020 07:30:21 AM,,"4825 HERRING RUN DR, Baltimore City, 21214",21214,Lauraville,3.0,Northeastern,421.0,39.348673,-76.577089,"(39.348673, -76.577089)",222.0,136.0,"27,291"
482137,5004100000cL1L9AAK,07-00287470,TEC-Footways Contract/Reconstruction,Phone,2007-06-14 08:22:06,Closed,06/14/2007 08:22:10 AM,06/14/2007 04:22:06 AM,12/10/2018 11:37:08 AM,Transportation,Second Notice,02/27/2020 07:27:45 AM,,"3806 GWYNN OAKAVE, Baltimore City, 21207",21207,Howard Park,5.0,Northwestern,622.0,39.334825,-76.693991,"(39.334825, -76.693991)",62.0,118.0,"13,995"
482157,5004100000cL2T0AAK,07-00318481,TEC-Footways Contract/Reconstruction,Phone,2007-06-29 11:33:56,Closed,06/29/2007 11:34:10 AM,06/29/2007 07:33:56 AM,12/06/2018 02:02:48 PM,Transportation,Second Notice,02/27/2020 07:30:53 AM,,"908 S HIGHLANDAVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.281977,-76.568761,"(39.281977, -76.568761)",130.0,30.0,"27,935"
482213,5004100000cL1lhAAC,07-00279165,TEC-Footways Contract/Reconstruction,Phone,2007-06-11 08:44:53,Closed,06/11/2007 08:45:22 AM,06/11/2007 04:44:53 AM,01/30/2019 08:59:00 AM,Transportation,Second Notice,02/27/2020 07:28:48 AM,,"603 N DECKERAVE, Baltimore City, 21205",21205,Ellwood Park/Monument,13.0,Southeastern,224.0,39.298374,-76.57446,"(39.298374, -76.57446)",124.0,78.0,"13,987"
482250,5004100000cL0cfAAC,07-00238640,TEC-Footways Contract/Reconstruction,Phone,2007-05-18 09:05:25,Closed,05/18/2007 09:06:03 AM,05/18/2007 05:05:25 AM,11/28/2018 01:46:01 PM,Transportation,Second Notice,02/27/2020 07:26:03 AM,,"113 N BRADFORD ST, Baltimore City, 21224",21224,Patterson Place,1.0,Southeastern,221.0,39.293593,-76.584095,"(39.293593, -76.584095)",119.0,192.0,"27,935"
482469,5004100000cL1C0AAK,07-00257829,TEC-Footways Contract/Reconstruction,Phone,2007-05-30 08:25:36,Closed,05/30/2007 08:25:37 AM,05/30/2007 04:25:36 AM,01/28/2019 01:02:40 PM,Transportation,Second Notice,02/27/2020 07:27:19 AM,,"2125 W MULBERRY ST, Baltimore City, 21223",21223,Midtown-Edmondson,9.0,Western,722.0,39.292769,-76.651314,"(39.292769, -76.651314)",80.0,153.0,"27,632"
482511,5004100000cL0FTAA0,07-00226338,TEC-Footways Contract/Reconstruction,Phone,2007-05-11 11:19:20,Closed,05/11/2007 11:19:39 AM,05/11/2007 07:19:20 AM,12/05/2018 01:40:35 PM,Transportation,Second Notice,02/27/2020 07:25:07 AM,,"330 N PACA ST, Baltimore City, 21201",21201,University Of Maryland,11.0,Central,121.0,39.293092,-76.622523,"(39.293092, -76.622523)",5.0,238.0,"13,642"
482666,5004100000cL0TZAA0,07-00231851,TEC-Footways Contract/Reconstruction,Phone,2007-05-15 10:06:22,Closed,05/15/2007 10:06:38 AM,05/15/2007 06:06:22 AM,12/05/2018 01:56:56 PM,Transportation,Second Notice,02/27/2020 07:25:38 AM,,"402 N PACA ST, Baltimore City, 21201",21201,University Of Maryland,11.0,Central,121.0,39.29397,-76.622603,"(39.29397, -76.622603)",90.0,238.0,"13,642"
482667,5004100000cL3WcAAK,07-00410290,TEC-Footways Contract/Reconstruction,Phone,2007-08-20 08:35:41,Closed,08/20/2007 08:36:12 AM,08/20/2007 04:35:41 AM,03/29/2019 09:00:30 AM,Transportation,Second Notice,02/27/2020 07:33:24 AM,,"1724 LIGHT ST, Baltimore City, 21230",21230,Riverside,11.0,Southern,942.0,39.269975,-76.611665,"(39.269975, -76.611665)",170.0,212.0,"27,953"
482726,5004100000cL1R4AAK,07-00268400,TEC-Footways Contract/Reconstruction,Phone,2007-06-05 08:13:30,Closed,06/05/2007 08:13:33 AM,06/05/2007 04:13:30 AM,01/28/2019 12:58:36 PM,Transportation,Second Notice,02/27/2020 07:28:02 AM,,"701 N STREEPER ST, Baltimore City, 21205",21205,Madison-Eastend,13.0,Eastern,323.0,39.299332,-76.57738,"(39.299332, -76.57738)",124.0,145.0,"13,987"
482836,5004100000cL0cRAAS,07-00235159,TEC-Footways Contract/Reconstruction,Phone,2007-05-16 01:23:47,Closed,05/16/2007 01:24:22 PM,05/16/2007 09:23:47 AM,01/28/2019 12:47:47 PM,Transportation,Second Notice,02/27/2020 07:26:03 AM,,"421 N EUTAW ST, Baltimore City, 21201",21201,Downtown,11.0,Central,111.0,39.294496,-76.621205,"(39.294496, -76.621205)",5.0,65.0,"13,642"
482860,5004100000cL3UTAA0,07-00369247,TEC-Footways Contract/Reconstruction,Phone,2007-07-27 08:36:35,Closed,07/27/2007 08:36:38 AM,07/27/2007 04:36:35 AM,03/07/2019 12:20:57 PM,Transportation,Second Notice,02/27/2020 07:33:14 AM,,"717 N MILTONAVE, Baltimore City, 21205",21205,Milton-Montford,13.0,Eastern,323.0,39.299218,-76.582324,"(39.299218, -76.582324)",125.0,155.0,"13,987"
482897,5004100000cL2wpAAC,07-00329143,TEC-Footways Contract/Reconstruction,Phone,2007-07-06 08:32:02,Closed,07/06/2007 08:32:57 AM,07/06/2007 04:32:02 AM,02/07/2019 09:07:25 AM,Transportation,Second Notice,02/27/2020 07:32:01 AM,,"4001 SHANNON DR, Baltimore City, 21213",21213,Lower Herring Run Park,13.0,Northeastern,442.0,39.319053,-76.557313,"(39.319053, -76.557313)",196.0,139.0,"26,956"
483123,5004100000cL3WYAA0,07-00400388,TEC-Footways Contract/Reconstruction,Phone,2007-08-14 08:53:50,Closed,08/14/2007 08:54:14 AM,08/14/2007 04:53:50 AM,03/11/2019 09:27:21 AM,Transportation,Second Notice,02/27/2020 07:33:24 AM,,"919 E 43RD ST, Baltimore City, 21212",21212,Pen Lucy,4.0,Northern,542.0,39.343143,-76.601919,"(39.343143, -76.601919)",217.0,193.0,"14,009"
483189,5004100000cL1R0AAK,07-00260333,TEC-Footways Contract/Reconstruction,Phone,2007-05-31 08:52:06,Closed,05/31/2007 08:52:29 AM,05/31/2007 04:52:06 AM,01/28/2019 12:57:55 PM,Transportation,Second Notice,02/27/2020 07:28:02 AM,,"107 N MONASTERYAVE, Baltimore City, 21229",21229,Allendale,8.0,Southwestern,843.0,39.288167,-76.676181,"(39.288167, -76.676181)",75.0,2.0,"27,950"
483320,5004100000cL0cgAAC,07-00243781,TEC-Footways Contract/Reconstruction,Phone,2007-05-21 03:59:16,Closed,05/21/2007 04:01:15 PM,05/21/2007 11:59:16 AM,01/28/2019 12:51:12 PM,Transportation,Second Notice,02/27/2020 07:26:03 AM,,"6401 FERNBANKAVE, Baltimore City, 21214",21214,Hamilton Hills,3.0,Northeastern,423.0,39.363964,-76.565365,"(39.363964, -76.565365)",253.0,105.0,"27,291"
483323,5004100000cL2OnAAK,07-00349352,TEC-Footways Contract/Reconstruction,Phone,2007-07-17 10:12:34,Closed,07/17/2007 10:12:35 AM,07/17/2007 06:12:34 AM,03/07/2019 12:14:54 PM,Transportation,Second Notice,02/27/2020 07:30:21 AM,,"753 N GRANTLEY ST, Baltimore City, 21229",21229,Edgewood,8.0,Southwestern,844.0,39.296596,-76.676146,"(39.296596, -76.676146)",284.0,269.0,"27,950"
483389,5004100000cL1LEAA0,07-00293774,TEC-Footways Contract/Reconstruction,Phone,2007-06-18 09:04:02,Closed,06/18/2007 09:05:01 AM,06/18/2007 05:04:02 AM,01/30/2019 08:59:29 AM,Transportation,Second Notice,02/27/2020 07:27:45 AM,,"209 S EXETER ST, Baltimore City, 21202",21202,Little Italy,1.0,Southeastern,211.0,39.287588,-76.601319,"(39.287588, -76.601319)",109.0,57.0,"13,645"
483405,5004100000cL2GRAA0,07-00315490,TEC-Footways Contract/Reconstruction,Phone,2007-06-28 08:16:31,Closed,06/28/2007 08:17:26 AM,06/28/2007 04:16:31 AM,02/01/2019 08:38:21 AM,Transportation,Second Notice,02/27/2020 07:30:04 AM,,"2425 RIDGELY ST, Baltimore City, 21230",21230,Mount Winans,10.0,Southern,921.0,39.263045,-76.643898,"(39.263045, -76.643898)",161.0,169.0,"27,953"
483424,5004100000cL2whAAC,07-00328479,TEC-Footways Contract/Reconstruction,Phone,2007-07-05 04:01:31,Closed,07/05/2007 04:01:41 PM,07/05/2007 12:01:31 PM,12/06/2018 02:06:43 PM,Transportation,Second Notice,02/27/2020 07:32:01 AM,,"605 S PATTERSON PARKAVE, Baltimore City, 21231",21231,Canton,1.0,Southeastern,232.0,39.284896,-76.584256,"(39.284896, -76.584256)",116.0,30.0,"27,935"
483587,5004100000cL1R2AAK,07-00262715,TEC-Footways Contract/Reconstruction,Phone,2007-06-01 08:36:27,Closed,06/01/2007 08:37:09 AM,06/01/2007 04:36:27 AM,01/28/2019 12:58:17 PM,Transportation,Second Notice,02/27/2020 07:28:02 AM,,"2012 E HOFFMAN ST, Baltimore City, 21213",21213,,,,,,,,,,
483722,5004100000cL0cSAAS,07-00235173,TEC-Footways Contract/Reconstruction,Phone,2007-05-16 01:29:37,Closed,04/29/2008 11:36:58 AM,05/16/2007 09:29:37 AM,01/28/2019 12:48:54 PM,Transportation,Second Notice,02/27/2020 07:26:03 AM,,"419 N EUTAW ST, Baltimore City, 21201",21201,Downtown,11.0,Central,111.0,39.294433,-76.621198,"(39.294433, -76.621198)",5.0,65.0,"13,642"
483756,5004100000cL2OdAAK,07-00335369,TEC-Footways Contract/Reconstruction,Phone,2007-07-10 08:55:15,Closed,07/10/2007 08:55:55 AM,07/10/2007 04:55:15 AM,02/07/2019 09:08:57 AM,Transportation,Second Notice,02/27/2020 07:30:21 AM,,"2502 RUSCOMBE LA, Baltimore City, 21215",21215,Cylburn,6.0,Northern,532.0,39.348179,-76.660833,"(39.348179, -76.660833)",242.0,60.0,"27,295"
483886,5004100000cL0FOAA0,07-00225780,TEC-Footways Contract/Reconstruction,Phone,2007-05-11 09:11:00,Closed,05/11/2007 09:15:30 AM,05/11/2007 05:11:00 AM,01/22/2019 08:46:14 AM,Transportation,Second Notice,02/27/2020 07:25:07 AM,,"16 S SMALLWOOD ST, Baltimore City, 21223",21223,,,,,,,,,,
483894,5004100000cL1LBAA0,07-00287542,TEC-Footways Contract/Reconstruction,Phone,2007-06-14 08:38:20,Closed,06/14/2007 08:41:22 AM,06/14/2007 04:38:20 AM,12/19/2018 09:33:34 AM,Transportation,Second Notice,02/27/2020 07:27:45 AM,,"4601 VALLEYVIEWAVE, Baltimore City, 21206",21206,Frankford,2.0,Northeastern,443.0,39.331371,-76.551944,"(39.331371, -76.551944)",211.0,46.0,"13,991"
483960,5004100000cL1lfAAC,07-00275646,TEC-Footways Contract/Reconstruction,Phone,2007-06-08 09:04:15,Closed,06/08/2007 09:05:17 AM,06/08/2007 05:04:15 AM,01/30/2019 08:58:32 AM,Transportation,Second Notice,02/27/2020 07:28:48 AM,,"3800 LYNDALEAVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.316897,-76.563667,"(39.316897, -76.563667)",196.0,275.0,"26,956"
483964,5004100000cL2wbAAC,07-00323994,TEC-Footways Contract/Reconstruction,Phone,2007-07-03 08:40:10,Closed,07/03/2007 08:41:55 AM,07/03/2007 04:40:10 AM,02/01/2019 08:43:59 AM,Transportation,Second Notice,02/27/2020 07:32:01 AM,,"335 E BELVEDEREAVE, Baltimore City, 21212",21212,Rosebank,4.0,Northern,523.0,39.364054,-76.612352,"(39.364054, -76.612352)",256.0,215.0,"14,009"
484018,5004100000cL2T4AAK,07-00318519,TEC-Footways Contract/Reconstruction,Phone,2007-06-29 11:41:02,Closed,06/29/2007 11:41:14 AM,06/29/2007 07:41:02 AM,12/06/2018 02:04:03 PM,Transportation,Second Notice,02/27/2020 07:30:53 AM,,"926 S HIGHLANDAVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.281729,-76.568713,"(39.281729, -76.568713)",130.0,30.0,"27,935"
484047,5004100000cL1EUAA0,07-00246626,TEC-Footways Contract/Reconstruction,Phone,2007-05-23 08:37:38,Closed,05/23/2007 08:37:39 AM,05/23/2007 04:37:38 AM,11/21/2018 08:17:09 AM,Transportation,Second Notice,02/27/2020 07:27:28 AM,,"1706 COLE ST, Baltimore City, 21223",21223,New Southwest/Mount Clare,9.0,Southern,935.0,39.282267,-76.643972,"(39.282267, -76.643972)",9.0,159.0,"27,632"
484104,5004100000cL3O4AAK,07-00356693,TEC-Footways Contract/Reconstruction,Phone,2007-07-20 08:21:50,Closed,07/20/2007 08:23:02 AM,07/20/2007 04:21:50 AM,03/07/2019 12:17:02 PM,Transportation,Second Notice,02/27/2020 07:32:58 AM,,"1305 S HANOVER ST, Baltimore City, 21230",21230,South Baltimore,11.0,Southern,942.0,39.274651,-76.61539,"(39.274651, -76.61539)",175.0,222.0,"27,953"
484218,5004100000cL3UaAAK,07-00377431,TEC-Footways Contract/Reconstruction,Phone,2007-08-01 08:08:05,Closed,08/01/2007 08:08:53 AM,08/01/2007 04:08:05 AM,03/11/2019 09:21:50 AM,Transportation,Second Notice,02/27/2020 07:33:14 AM,,"3313 MC ELDERRY ST, Baltimore City, 21205",21205,,,,,,,,,,
484220,5004100000cL2wkAAC,07-00328493,TEC-Footways Contract/Reconstruction,Phone,2007-07-05 04:05:29,Closed,07/05/2007 04:05:44 PM,07/05/2007 12:05:29 PM,12/06/2018 02:07:44 PM,Transportation,Second Notice,02/27/2020 07:32:01 AM,,"621 S PATTERSON PARKAVE, Baltimore City, 21231",21231,Canton,1.0,Southeastern,232.0,39.284731,-76.584207,"(39.284731, -76.584207)",116.0,30.0,"27,935"
484237,5004100000cL3MTAA0,07-00368266,TEC-Footways Contract/Reconstruction,Phone,2007-07-26 02:32:03,Closed,07/26/2007 02:32:12 PM,07/26/2007 10:32:03 AM,12/06/2018 02:12:51 PM,Transportation,Second Notice,02/27/2020 07:32:50 AM,,"3519 LYNDALEAVE, Baltimore City, 21213",21213,,,,,,,,,,
484270,5004100000cL0TQAA0,07-00229233,TEC-Footways Contract/Reconstruction,Phone,2007-05-14 09:29:16,Closed,05/14/2007 09:29:39 AM,05/14/2007 05:29:16 AM,01/28/2019 12:38:01 PM,Transportation,Second Notice,02/27/2020 07:25:38 AM,,"5012 CORDELIAAVE, Baltimore City, 21215",21215,Langston Hughes,6.0,Northwestern,613.0,39.344146,-76.679755,"(39.344146, -76.679755)",240.0,135.0,"27,295"
484374,5004100000cL3WaAAK,07-00402589,TEC-Footways Contract/Reconstruction,Phone,2007-08-15 09:15:52,Closed,08/15/2007 09:16:26 AM,08/15/2007 05:15:52 AM,11/30/2018 08:41:27 AM,Transportation,Second Notice,02/27/2020 07:33:24 AM,,"2306 WINDER ST, Baltimore City, 21230",21230,,,,,,,,,,
484426,5004100000cL0cTAAS,07-00235181,TEC-Footways Contract/Reconstruction,Phone,2007-05-16 01:31:39,Closed,05/16/2007 01:32:04 PM,05/16/2007 09:31:39 AM,12/05/2018 01:59:21 PM,Transportation,Second Notice,02/27/2020 07:26:03 AM,,"430 W MULBERRY ST, Baltimore City, 21201",21201,Downtown,11.0,Central,111.0,39.293867,-76.622028,"(39.293867, -76.622028)",5.0,65.0,"13,642"
484487,5004100000cL1ERAA0,07-00246557,TEC-Footways Contract/Reconstruction,Phone,2007-05-23 08:14:45,Closed,05/23/2007 08:16:11 AM,05/23/2007 04:14:45 AM,01/28/2019 12:50:56 PM,Transportation,Second Notice,02/27/2020 07:27:28 AM,,"2921 GLENMOREAVE, Baltimore City, 21214",21214,Hamilton Hills,3.0,Northeastern,423.0,39.356775,-76.558382,"(39.356775, -76.558382)",260.0,105.0,"27,291"
484724,5004100000cL0TSAA0,07-00229869,TEC-Footways Contract/Reconstruction,Phone,2007-05-14 12:08:22,Closed,05/14/2007 12:08:50 PM,05/14/2007 08:08:22 AM,01/28/2019 12:38:42 PM,Transportation,Second Notice,02/27/2020 07:25:38 AM,,"5106 SUNSET RD, Baltimore City, 21215",21215,Levindale,6.0,Northern,532.0,39.351864,-76.664889,"(39.351864, -76.664889)",242.0,115.0,"27,295"
484787,5004100000cL0TeAAK,07-00234160,TEC-Footways Contract/Reconstruction,Phone,2007-05-16 09:02:14,Closed,05/16/2007 09:03:00 AM,05/16/2007 05:02:14 AM,01/28/2019 12:46:27 PM,Transportation,Second Notice,02/27/2020 07:25:38 AM,,"613 PARKAVE, Baltimore City, 21201",21201,Mount Vernon,11.0,Central,142.0,39.296411,-76.618294,"(39.296411, -76.618294)",92.0,165.0,"13,642"
484938,5004100000cL1h6AAC,07-00287463,TEC-Footways Contract/Reconstruction,Phone,2007-06-14 08:20:16,Closed,06/14/2007 08:20:18 AM,06/14/2007 04:20:16 AM,01/28/2019 12:52:13 PM,Transportation,Second Notice,02/27/2020 07:28:41 AM,,"107 N LAKEWOODAVE, Baltimore City, 21224",21224,Patterson Park Neighborhood,1.0,Southeastern,222.0,39.293312,-76.579097,"(39.293312, -76.579097)",119.0,9.0,"27,935"
484959,5004100000cL2wjAAC,07-00328489,TEC-Footways Contract/Reconstruction,Phone,2007-07-05 04:04:09,Closed,07/05/2007 04:04:23 PM,07/05/2007 12:04:09 PM,12/06/2018 02:07:14 PM,Transportation,Second Notice,02/27/2020 07:32:01 AM,,"619 S PATTERSON PARKAVE, Baltimore City, 21231",21231,,,,,,,,,,
484962,5004100000cL1lcAAC,07-00273569,TEC-Footways Contract/Reconstruction,Phone,2007-06-07 09:15:50,Closed,06/07/2007 09:16:52 AM,06/07/2007 05:15:50 AM,01/30/2019 08:57:49 AM,Transportation,Second Notice,02/27/2020 07:28:48 AM,,"3112 NORTHWAY DR, Baltimore City, 21234",21234,North Harford Road,3.0,Northeastern,424.0,39.362952,-76.548289,"(39.362952, -76.548289)",266.0,174.0,"27,957"
484988,5004100000cL2waAAC,07-00323973,TEC-Footways Contract/Reconstruction,Phone,2007-07-03 08:35:57,Closed,03/26/2018 10:37:39 AM,07/03/2007 04:35:57 AM,12/21/2018 09:25:02 AM,Transportation,Second Notice,02/27/2020 07:32:01 AM,,"3700 HILLSDALE RD, Baltimore City, 21207",21207,Howard Park,5.0,Northwestern,622.0,39.332847,-76.693579,"(39.332847, -76.693579)",62.0,118.0,"13,995"
485024,5004100000cL1LGAA0,07-00294029,TEC-Footways Contract/Reconstruction,Phone,2007-06-18 09:49:05,Closed,06/18/2007 09:49:56 AM,06/18/2007 05:49:05 AM,12/13/2018 01:38:19 PM,Transportation,Second Notice,02/27/2020 07:27:45 AM,,"3100 PARKSIDE DR, Baltimore City, 21214",21214,Herring Run Park,3.0,Northeastern,422.0,39.335186,-76.573641,"(39.335186, -76.573641)",191.0,108.0,"13,991"
485071,5004100000cL3UbAAK,07-00377989,TEC-Footways Contract/Reconstruction,Phone,2007-08-01 10:28:32,Closed,08/01/2007 10:28:55 AM,08/01/2007 06:28:32 AM,03/11/2019 09:22:10 AM,Transportation,Second Notice,02/27/2020 07:33:14 AM,,"5506 RADECKEAVE, Baltimore City, 21206",21206,Frankford,2.0,Northeastern,444.0,39.329653,-76.538606,"(39.329653, -76.538606)",208.0,46.0,"13,991"
485080,5004100000cL3WiAAK,07-00416913,TEC-Footways Contract/Reconstruction,Phone,2007-08-23 07:35:39,Closed,04/01/2019 12:31:43 PM,08/23/2007 03:35:39 AM,04/01/2019 12:31:44 PM,Transportation,Second Notice,02/27/2020 07:33:24 AM,,"2806 INGLEWOODAVE, Baltimore City, 21234",21234,North Harford Road,3.0,Northeastern,424.0,39.367909,-76.552979,"(39.367909, -76.552979)",263.0,174.0,"27,957"
485102,5004100000cL1EZAA0,07-00257821,TEC-Footways Contract/Reconstruction,Phone,2007-05-30 08:24:03,Closed,05/30/2007 08:56:57 AM,05/30/2007 04:24:03 AM,01/28/2019 01:02:24 PM,Transportation,Second Notice,02/27/2020 07:27:28 AM,,"3009 GEORGETOWN RD, Baltimore City, 21230",21230,Morrell Park,10.0,Southwestern,831.0,39.263618,-76.662049,"(39.263618, -76.662049)",164.0,162.0,"27,953"
485121,5004100000cL0TTAA0,07-00229881,TEC-Footways Contract/Reconstruction,Phone,2007-05-14 12:11:31,Closed,05/14/2007 12:11:31 PM,05/14/2007 08:11:31 AM,01/28/2019 12:38:58 PM,Transportation,Second Notice,02/27/2020 07:25:38 AM,,"2403 GREENMOUNTAVE, Baltimore City, 21218",21218,East Baltimore Midway,12.0,Eastern,342.0,39.316798,-76.609464,"(39.316798, -76.609464)",157.0,73.0,"27,307"
485142,5004100000cL1RAAA0,07-00269439,TEC-Footways Contract/Reconstruction,Phone,2007-06-05 11:59:15,Closed,06/05/2007 12:28:07 PM,06/05/2007 07:59:15 AM,01/28/2019 12:58:53 PM,Transportation,Second Notice,02/27/2020 07:28:02 AM,,"1701 GORSUCHAVE, Baltimore City, 21218",21218,Coldstream Homestead Montebello,14.0,Northeastern,411.0,39.32096,-76.594217,"(39.32096, -76.594217)",159.0,54.0,"27,307"
485145,5004100000cL2GTAA0,07-00315670,TEC-Footways Contract/Reconstruction,Phone,2007-06-28 09:12:14,Closed,06/28/2007 09:12:38 AM,06/28/2007 05:12:14 AM,02/01/2019 08:38:35 AM,Transportation,Second Notice,02/27/2020 07:30:04 AM,,"1180 CLEVELAND ST, Baltimore City, 21230",21230,Washington Village/Pigtown,10.0,Southern,932.0,39.280657,-76.632159,"(39.280657, -76.632159)",177.0,250.0,"27,953"
485191,5004100000cL0cbAAC,07-00236368,TEC-Footways Contract/Reconstruction,Phone,2007-05-17 07:36:57,Closed,08/20/2008 09:29:33 AM,05/17/2007 03:36:57 AM,12/07/2018 12:18:44 PM,Transportation,Second Notice,02/27/2020 07:26:03 AM,,"625 N ROBINSON ST, Baltimore City, 21205",21205,Ellwood Park/Monument,13.0,Southeastern,224.0,39.298476,-76.57306,"(39.298476, -76.57306)",124.0,78.0,"13,987"
485256,5004100000cL3WbAAK,07-00407325,TEC-Footways Contract/Reconstruction,Phone,2007-08-17 09:16:22,Closed,08/17/2007 09:16:23 AM,08/17/2007 05:16:22 AM,03/29/2019 09:00:07 AM,Transportation,Second Notice,02/27/2020 07:33:24 AM,,"100 W FRANKLIN ST, Baltimore City, 21201",21201,,,,,,,,,,
485386,5004100000cL3O2AAK,07-00356660,TEC-Footways Contract/Reconstruction,Phone,2007-07-20 08:00:09,Closed,07/20/2007 08:01:07 AM,07/20/2007 04:00:09 AM,03/07/2019 12:16:17 PM,Transportation,Second Notice,02/27/2020 07:32:58 AM,,"7015 HAMLETAVE, Baltimore City, 21234",21234,Hamilton Hills,3.0,Northeastern,423.0,39.370945,-76.558602,"(39.370945, -76.558602)",263.0,105.0,"27,957"
485390,5004100000cL0cYAAS,07-00236357,TEC-Footways Contract/Reconstruction,Phone,2007-05-17 07:32:42,Closed,05/17/2007 07:32:43 AM,05/17/2007 03:32:42 AM,01/28/2019 12:54:09 PM,Transportation,Second Notice,02/27/2020 07:26:03 AM,,"6704 BESSEMERAVE, Baltimore City, 21222",21222,Broening Manor,1.0,Southeastern,243.0,39.276322,-76.533855,"(39.276322, -76.533855)",135.0,24.0,"27,628"
485524,5004100000cL2ObAAK,07-00329271,TEC-Footways Contract/Reconstruction,Phone,2007-07-06 09:19:51,Closed,07/06/2007 09:20:26 AM,07/06/2007 05:19:51 AM,02/07/2019 09:08:37 AM,Transportation,Second Notice,02/27/2020 07:30:21 AM,,"403 N ROSE ST, Baltimore City, 21224",21224,McElderry Park,13.0,Southeastern,221.0,39.295972,-76.581414,"(39.295972, -76.581414)",123.0,141.0,"27,935"
485651,5004100000cL1EMAA0,07-00244486,TEC-Footways Contract/Reconstruction,Phone,2007-05-22 08:49:20,Closed,05/22/2007 08:57:29 AM,05/22/2007 04:49:20 AM,12/05/2018 01:53:04 PM,Transportation,Second Notice,02/27/2020 07:27:28 AM,,"609 N PACA ST, Baltimore City, 21201",21201,Seton Hill,11.0,Central,143.0,39.295917,-76.622614,"(39.295917, -76.622614)",90.0,224.0,"13,642"
485658,5004100000cL0TdAAK,07-00234149,TEC-Footways Contract/Reconstruction,Phone,2007-05-16 09:00:50,Closed,05/16/2007 09:01:34 AM,05/16/2007 05:00:50 AM,01/28/2019 12:39:56 PM,Transportation,Second Notice,02/27/2020 07:25:38 AM,,"612 PARKAVE, Baltimore City, 21201",21201,Mount Vernon,11.0,Central,142.0,39.296411,-76.618364,"(39.296411, -76.618364)",92.0,165.0,"13,642"
485677,5004100000cL1RCAA0,07-00269461,TEC-Footways Contract/Reconstruction,Phone,2007-06-05 12:03:32,Closed,06/05/2007 12:03:42 PM,06/05/2007 08:03:32 AM,12/07/2018 12:21:11 PM,Transportation,Second Notice,02/27/2020 07:28:02 AM,,"618 EDGEWOOD ST, Baltimore City, 21229",21229,,,,,,,,,,
485781,5004100000cL1R5AAK,07-00268489,TEC-Footways Contract/Reconstruction,Phone,2007-06-05 08:42:25,Closed,06/05/2007 08:44:15 AM,06/05/2007 04:42:25 AM,01/28/2019 01:02:58 PM,Transportation,Second Notice,02/27/2020 07:28:02 AM,,"3702 SPAULDINGAVE, Baltimore City, 21215",21215,Langston Hughes,6.0,Northwestern,613.0,39.345359,-76.679396,"(39.345359, -76.679396)",240.0,135.0,"27,295"
