,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
529000,5004100000d9e7mAAA,08-00418556,TEC-Footways Contract/Reconstruction,Phone,2008-08-07 04:01:14,Open,08/07/2008 04:01:44 PM,08/07/2008 12:01:14 PM,,Transportation,Service Response,,,"3802 MILFORDAVE, Baltimore City, 21207",21207,Howard Park,5.0,Northwestern,622.0,39.335977,-76.697698,"(39.335977, -76.697698)",61.0,118.0,"13,995"
529347,5004100000d9g2bAAA,08-00476458,TEC-Footways Contract/Reconstruction,Phone,2008-09-09 03:05:19,Open,09/09/2008 03:05:37 PM,09/09/2008 11:05:19 AM,,Transportation,Service Response,,,"1500 N WOODYEAR ST, Baltimore City, 21217",21217,Sandtown-Winchester,7.0,Western,742.0,39.306478,-76.640786,"(39.306478, -76.640786)",22.0,221.0,"27,301"
529358,5004100000d9dilAAA,08-00423888,TEC-Footways Contract/Reconstruction,Phone,2008-08-11 03:15:32,Open,08/11/2008 04:00:02 PM,08/11/2008 11:15:32 AM,,Transportation,Service Response,,,"5616 MAYVIEWAVE, Baltimore City, 21206",21206,Frankford,2.0,Northeastern,444.0,39.335089,-76.542095,"(39.335089, -76.542095)",213.0,46.0,"13,991"
529412,5004100000d9hA8AAI,08-00493817,TEC-Footways Contract/Reconstruction,Phone,2008-09-18 08:44:30,Open,09/18/2008 08:45:04 AM,09/18/2008 04:44:30 AM,,Transportation,Service Response,,,"3321 MONDAWMINAVE, Baltimore City, 21216",21216,,,,,,,,,,
529577,5004100000d9gz3AAA,08-00487768,TEC-Footways Contract/Reconstruction,Phone,2008-09-15 03:18:31,Closed,09/15/2008 03:18:47 PM,09/15/2008 11:18:31 AM,12/13/2018 01:35:28 PM,Transportation,Second Notice,02/27/2020 08:15:05 AM,,"1151 N CAREY ST, Baltimore City, 21217",21217,Sandtown-Winchester,9.0,Western,743.0,39.301822,-76.638863,"(39.301822, -76.638863)",15.0,221.0,"27,301"
529666,5004100000d9eoIAAQ,08-00451611,TEC-Footways Contract/Reconstruction,Phone,2008-08-26 01:53:34,Open,08/26/2008 01:55:19 PM,08/26/2008 09:53:34 AM,,Transportation,Service Response,,,"3130 NORTHWAY DR, Baltimore City, 21234",21234,North Harford Road,3.0,Northeastern,424.0,39.36278,-76.547823,"(39.36278, -76.547823)",266.0,174.0,"27,957"
529678,5004100000d9fhRAAQ,08-00463826,TEC-Footways Contract/Reconstruction,Phone,2008-09-03 08:49:54,Open,09/03/2008 08:50:15 AM,09/03/2008 04:49:54 AM,,Transportation,Service Response,,,"1814 DRUID HILLAVE, Baltimore City, 21217",21217,Druid Heights,11.0,Central,131.0,39.306033,-76.633565,"(39.306033, -76.633565)",99.0,66.0,"27,301"
529752,5004100000d9diyAAA,08-00431607,TEC-Footways Contract/Reconstruction,Phone,2008-08-14 03:06:37,Closed,08/14/2008 03:06:38 PM,08/14/2008 11:06:37 AM,12/19/2018 09:14:33 AM,Transportation,Second Notice,02/27/2020 08:07:10 AM,,"1999 N COLLINGTONAVE, Baltimore City, 21213",21213,Clifton Park,14.0,Northeastern,431.0,39.314301,-76.587629,"(39.314301, -76.587629)",155.0,53.0,"26,956"
529880,5004100000d9emEAAQ,08-00439567,TEC-Footways Contract/Reconstruction,Phone,2008-08-19 02:59:29,Open,08/19/2008 02:59:44 PM,08/19/2008 10:59:29 AM,,Transportation,Service Response,,,"2016 W PRATT ST, Baltimore City, 21223",21223,Carrollton Ridge,9.0,Southern,934.0,39.285066,-76.648925,"(39.285066, -76.648925)",279.0,36.0,"27,632"
529966,5004100000d9e7gAAA,08-00418426,TEC-Footways Contract/Reconstruction,Phone,2008-08-07 03:30:25,Closed,08/07/2008 03:30:44 PM,08/07/2008 11:30:25 AM,12/03/2018 10:44:55 AM,Transportation,Second Notice,02/27/2020 08:08:30 AM,,"872 CARROLL ST, Baltimore City, 21230",21230,Washington Village/Pigtown,10.0,Southern,932.0,39.282021,-76.631011,"(39.282021, -76.631011)",168.0,250.0,"27,953"
530067,5004100000d9hcIAAQ,08-00505764,TEC-Footways Contract/Reconstruction,Phone,2008-09-24 03:23:09,Closed,03/17/2020 09:35:51 AM,09/24/2008 11:23:09 AM,03/17/2020 09:35:52 AM,Transportation,Service Response,03/17/2020 09:35:00 AM,Work completed,"2433 EDMONDSONAVE, Baltimore City, 21223",21223,,,,,,,,,,
530076,5004100000d9hkZAAQ,08-00555271,TEC-Footways Contract/Reconstruction,Phone,2008-10-15 09:29:04,Open,10/15/2008 09:29:12 AM,10/15/2008 05:29:04 AM,,Transportation,Service Response,,,"603 ASHBURTON ST, Baltimore City, 21216",21216,,,,,,,,,,
530220,5004100000d9jGIAAY,08-00580469,TEC-Footways Contract/Reconstruction,Phone,2008-10-24 03:12:59,Open,10/24/2008 03:13:20 PM,10/24/2008 11:12:59 AM,,Transportation,Service Response,,,"83 S MORLEY ST, Baltimore City, 21229",21229,Saint Josephs,8.0,Southwestern,842.0,39.285357,-76.675526,"(39.285357, -76.675526)",74.0,167.0,"27,950"
530308,5004100000d9jPmAAI,08-00596661,TEC-Footways Contract/Reconstruction,Phone,2008-10-31 01:45:40,Open,10/31/2008 01:52:20 PM,10/31/2008 09:45:40 AM,,Transportation,Service Response,,,"3600 PARKSIDE DR, Baltimore City, 21214",21214,Belair-Parkside,3.0,Northeastern,422.0,39.33222,-76.570527,"(39.33222, -76.570527)",206.0,13.0,"13,991"
530314,5004100000d9iidAAA,08-00543737,TEC-Footways Contract/Reconstruction,Phone,2008-10-10 08:31:53,Open,10/10/2008 08:32:13 AM,10/10/2008 04:31:53 AM,,Transportation,Service Response,,,"2439 GUILFORDAVE, Baltimore City, 21218",21218,Barclay,12.0,Northern,514.0,39.317369,-76.612815,"(39.317369, -76.612815)",11.0,10.0,"27,307"
530394,5004100000d9iA7AAI,08-00526625,TEC-Footways Contract/Reconstruction,Phone,2008-10-03 02:34:10,Open,10/03/2008 02:34:59 PM,10/03/2008 10:34:10 AM,,Transportation,Service Response,,,"3119 CLEARVIEWAVE, Baltimore City, 21234",21234,,,,,,,,,,
530440,5004100000d9iilAAA,08-00545720,TEC-Footways Contract/Reconstruction,Phone,2008-10-10 03:17:04,Open,10/10/2008 03:17:04 PM,10/10/2008 11:17:04 AM,,Transportation,Service Response,,,"1000 W SARATOGA ST, Baltimore City, 21223",21223,Poppleton,9.0,Western,712.0,39.292468,-76.634603,"(39.292468, -76.634603)",8.0,201.0,"27,632"
530662,5004100000d9irzAAA,08-00659084,TEC-Footways Contract/Reconstruction,Phone,2008-11-28 09:14:21,Open,11/28/2008 09:14:22 AM,11/28/2008 04:14:21 AM,,Transportation,Service Response,,,"3400 AUCHENTOROLY TR, Baltimore City, 21217",21217,Parkview/Woodbrook,7.0,Western,732.0,39.318461,-76.648466,"(39.318461, -76.648466)",21.0,190.0,"27,301"
530686,5004100000d9kR8AAI,08-00719021,TEC-Footways Contract/Reconstruction,Phone,2008-12-26 02:41:43,Open,12/26/2008 02:41:45 PM,12/26/2008 09:41:43 AM,,Transportation,Service Response,,,"106 TUNBRIDGE RD, Baltimore City, 21212",21212,Homeland,4.0,Northern,523.0,39.357173,-76.622337,"(39.357173, -76.622337)",256.0,116.0,"14,009"
530701,5004100000d9hBgAAI,08-00489714,TEC-Footways Contract/Reconstruction,Phone,2008-09-16 12:40:41,Open,09/16/2008 12:40:55 PM,09/16/2008 08:40:41 AM,,Transportation,Service Response,,,"2741 WEGWORTH LA, Baltimore City, 21230",21230,Lakeland,10.0,Southern,923.0,39.253914,-76.642362,"(39.253914, -76.642362)",162.0,134.0,"27,953"
530712,5004100000d9jGFAAY,08-00577567,TEC-Footways Contract/Reconstruction,Phone,2008-10-23 02:49:06,Open,10/23/2008 02:49:34 PM,10/23/2008 10:49:06 AM,,Transportation,Service Response,,,"2102 E LOMBARD ST, Baltimore City, 21231",21231,Butcher's Hill,13.0,Southeastern,212.0,39.290392,-76.588075,"(39.290392, -76.588075)",113.0,27.0,"27,954"
530784,5004100000d9iHtAAI,08-00540327,TEC-Footways Contract/Reconstruction,Phone,2008-10-09 08:09:24,Open,10/09/2008 08:11:49 AM,10/09/2008 04:09:24 AM,,Transportation,Service Response,,,"431 E PRESTON ST, Baltimore City, 21202",21202,Upton,11.0,Central,123.0,39.300095,-76.624924,"(39.300095, -76.624924)",94.0,242.0,"13,642"
530976,5004100000d9iHzAAI,08-00542475,TEC-Footways Contract/Reconstruction,Phone,2008-10-09 02:37:54,Open,10/09/2008 02:38:19 PM,10/09/2008 10:37:54 AM,,Transportation,Service Response,,,"3101 HILLSDALE RD, Baltimore City, 21207",21207,Forest Park Golf Course,8.0,Northwestern,621.0,39.326159,-76.696705,"(39.326159, -76.696705)",289.0,45.0,"13,995"
531570,5004100000d9iryAAA,08-00653765,TEC-Footways Contract/Reconstruction,Phone,2008-11-25 02:52:34,Open,11/25/2008 02:53:01 PM,11/25/2008 09:52:34 AM,,Transportation,Service Response,,,"3537 LIBERTY HEIGHTSAVE, Baltimore City, 21215",21215,Forest Park,7.0,Northwestern,643.0,39.325484,-76.676297,"(39.325484, -76.676297)",47.0,79.0,"27,295"
531577,5004100000d9kRBAAY,08-00728875,TEC-Footways Contract/Reconstruction,Phone,2008-12-31 08:52:58,Open,12/31/2008 08:53:16 AM,12/31/2008 03:52:58 AM,,Transportation,Service Response,,,"7005 PARK HEIGHTSAVE, Baltimore City, 21215",21215,Fallstaff,5.0,Northwestern,631.0,39.36574,-76.703952,"(39.36574, -76.703952)",245.0,48.0,"27,295"
531610,5004100000d9hBoAAI,08-00492970,TEC-Footways Contract/Reconstruction,Phone,2008-09-17 03:48:02,Open,09/17/2008 03:49:38 PM,09/17/2008 11:48:02 AM,,Transportation,Service Response,,,"746 N PATTERSON PARKAVE, Baltimore City, 21205",21205,Milton-Montford,13.0,Eastern,323.0,39.299343,-76.585164,"(39.299343, -76.585164)",125.0,155.0,"13,987"
531643,5004100000d9hBlAAI,08-00490171,TEC-Footways Contract/Reconstruction,Phone,2008-09-16 02:48:46,Open,09/16/2008 02:48:47 PM,09/16/2008 10:48:46 AM,,Transportation,Service Response,,,"3200 DENISON ST, Baltimore City, 21216",21216,Forest Park,7.0,Northwestern,642.0,39.322752,-76.674051,"(39.322752, -76.674051)",47.0,79.0,"27,297"
531649,5004100000d9iAAAAY,08-00530313,TEC-Footways Contract/Reconstruction,Phone,2008-10-06 09:27:07,Open,10/06/2008 09:27:44 AM,10/06/2008 05:27:07 AM,,Transportation,Service Response,,,"1923 FREDERICKAVE, Baltimore City, 21223",21223,Boyd-Booth,9.0,Southwestern,842.0,39.286583,-76.647525,"(39.286583, -76.647525)",79.0,4.0,"27,632"
531822,5004100000d9is1AAA,08-00672498,TEC-Footways Contract/Reconstruction,Phone,2008-12-04 08:05:40,Open,12/04/2008 08:06:08 AM,12/04/2008 03:05:40 AM,,Transportation,Service Response,,,"3404 SHELBURNE RD, Baltimore City, 21208",21208,Cross Country,5.0,Northwestern,632.0,39.371907,-76.705313,"(39.371907, -76.705313)",276.0,58.0,"13,998"
531833,5004100000d9kR4AAI,08-00708058,TEC-Footways Contract/Reconstruction,Phone,2008-12-19 05:32:12,Open,12/19/2008 05:32:57 PM,12/19/2008 12:32:12 PM,,Transportation,Service Response,,,"2 W UNIVERSITY PW, Baltimore City, 21218",21218,Tuscany-Canterbury,14.0,Northern,541.0,39.33363,-76.61944,"(39.33363, -76.61944)",31.0,237.0,"27,307"
531912,5004100000d9hcBAAQ,08-00500931,TEC-Footways Contract/Reconstruction,Phone,2008-09-22 03:47:09,Closed,03/17/2020 09:17:46 AM,09/22/2008 11:47:09 AM,03/17/2020 09:17:47 AM,Transportation,Service Response,03/17/2020 09:17:00 AM,Work completed,"730 N COLLINGTON AVE, Baltimore City, 21205",21205,Middle East,13.0,Eastern,321.0,39.299247,-76.586695,"(39.299247, -76.586695)",125.0,152.0,"13,987"
532069,5004100000d9kO9AAI,08-00698065,TEC-Footways Contract/Reconstruction,Phone,2008-12-16 08:13:46,Open,12/16/2008 08:14:19 AM,12/16/2008 03:13:46 AM,,Transportation,Service Response,,,"4200 LIBERTY HEIGHTSAVE, Baltimore City, 21207",21207,Central Forest Park,8.0,Northwestern,621.0,39.329174,-76.688586,"(39.329174, -76.688586)",289.0,41.0,"13,995"
532193,5004100000d9irwAAA,08-00645000,TEC-Footways Contract/Reconstruction,Phone,2008-11-21 11:48:15,Closed,11/21/2008 11:48:23 AM,11/21/2008 06:48:15 AM,12/19/2018 08:37:35 AM,Transportation,Second Notice,02/27/2020 08:19:09 AM,,"1452 E BALTIMORE ST, Baltimore City, 21231",21231,Washington Hill,12.0,Southeastern,212.0,39.291403,-76.597655,"(39.291403, -76.597655)",111.0,249.0,"27,954"
532243,5004100000d9kNzAAI,08-00688460,TEC-Footways Contract/Reconstruction,Phone,2008-12-11 08:18:59,Open,12/11/2008 08:19:00 AM,12/11/2008 03:18:59 AM,,Transportation,Service Response,,,"33 S STRICKER ST, Baltimore City, 21223",21223,Union Square,9.0,Southern,933.0,39.28726,-76.640901,"(39.28726, -76.640901)",9.0,236.0,"27,632"
532410,5004100000d9iAFAAY,08-00532333,TEC-Footways Contract/Reconstruction,Phone,2008-10-06 02:13:10,Open,10/06/2008 02:16:09 PM,10/06/2008 10:13:10 AM,,Transportation,Service Response,,,"1655 WOODBOURNEAVE, Baltimore City, 21239",21239,,,,,,,,,,
532488,5004100000d9hkdAAA,08-00561477,TEC-Footways Contract/Reconstruction,Phone,2008-10-17 08:48:05,Closed,10/17/2008 08:48:13 AM,10/17/2008 04:48:05 AM,11/29/2018 08:49:19 AM,Transportation,Second Notice,02/27/2020 08:16:45 AM,,"1004 DARTMOUTH RD, Baltimore City, 21212",21212,Evesham Park,4.0,Northern,522.0,39.366278,-76.601796,"(39.366278, -76.601796)",257.0,270.0,"14,009"
532679,5004100000d9kR2AAI,08-00706319,TEC-Footways Contract/Reconstruction,Phone,2008-12-19 08:20:06,Open,12/19/2008 08:20:50 AM,12/19/2008 03:20:06 AM,,Transportation,Service Response,,,"898 W LOMBARD ST, Baltimore City, 21201",21201,Hollins Market,9.0,Southern,931.0,39.286848,-76.632018,"(39.286848, -76.632018)",7.0,114.0,"13,642"
532734,5004100000d9hDyAAI,08-00520185,TEC-Footways Contract/Reconstruction,Phone,2008-10-01 04:10:23,Open,10/01/2008 04:10:58 PM,10/01/2008 12:10:23 PM,,Transportation,Service Response,,,"5523 WESLEYAVE, Baltimore City, 21207",21207,Howard Park,8.0,Northwestern,622.0,39.332754,-76.707735,"(39.332754, -76.707735)",56.0,118.0,"13,995"
532738,5004100000d9iA2AAI,08-00521113,TEC-Footways Contract/Reconstruction,Phone,2008-10-02 08:19:16,Open,10/02/2008 08:20:16 AM,10/02/2008 04:19:16 AM,,Transportation,Service Response,,,"3208 MC ELDERRY ST, Baltimore City, 21205",21205,,,,,,,,,,
532821,5004100000d9hcAAAQ,08-00500890,TEC-Footways Contract/Reconstruction,Phone,2008-09-22 03:38:56,Open,09/22/2008 03:40:38 PM,09/22/2008 11:38:56 AM,,Transportation,Service Response,,,"3720 ECHODALEAVE, Baltimore City, 21206",21206,Waltherson,2.0,Northeastern,426.0,39.342924,-76.55623,"(39.342924, -76.55623)",214.0,248.0,"13,991"
532893,5004100000d9jPnAAI,08-00596744,TEC-Footways Contract/Reconstruction,Phone,2008-10-31 02:03:22,Open,10/31/2008 02:03:39 PM,10/31/2008 10:03:22 AM,,Transportation,Service Response,,,"3435 REISTERSTOWN RD, Baltimore City, 21215",21215,Park Circle,6.0,Northwestern,612.0,39.327448,-76.659171,"(39.327448, -76.659171)",72.0,187.0,"27,295"
532931,5004100000d9iieAAA,08-00543741,TEC-Footways Contract/Reconstruction,Phone,2008-10-10 08:33:28,Open,10/10/2008 08:33:49 AM,10/10/2008 04:33:28 AM,,Transportation,Service Response,,,"2440 GUILFORDAVE, Baltimore City, 21218",21218,Barclay,12.0,Northern,514.0,39.317415,-76.612819,"(39.317415, -76.612819)",11.0,10.0,"27,307"
533025,5004100000d9iimAAA,08-00551611,TEC-Footways Contract/Reconstruction,Phone,2008-10-14 08:55:34,Open,10/14/2008 08:56:13 AM,10/14/2008 04:55:34 AM,,Transportation,Service Response,,,"4413 KAVONAVE, Baltimore City, 21206",21206,Belair-Edison,2.0,Northeastern,442.0,39.328187,-76.562191,"(39.328187, -76.562191)",204.0,275.0,"13,991"
533133,5004100000d9iAGAAY,08-00532926,TEC-Footways Contract/Reconstruction,Phone,2008-10-06 04:00:35,Open,10/06/2008 04:01:33 PM,10/06/2008 12:00:35 PM,,Transportation,Service Response,,,"1311 BOLTON ST, Baltimore City, 21217",21217,Bolton Hill,11.0,Central,132.0,39.305355,-76.624055,"(39.305355, -76.624055)",95.0,21.0,"27,301"
533222,5004100000d9iA5AAI,08-00526611,TEC-Footways Contract/Reconstruction,Phone,2008-10-03 02:31:33,Open,10/03/2008 02:32:24 PM,10/03/2008 10:31:33 AM,,Transportation,Service Response,,,"3025 WOODRINGAVE, Baltimore City, 21234",21234,North Harford Road,3.0,Northeastern,424.0,39.364239,-76.549455,"(39.364239, -76.549455)",266.0,174.0,"27,957"
533318,5004100000d9iHyAAI,08-00542447,TEC-Footways Contract/Reconstruction,Phone,2008-10-09 02:33:05,Open,10/09/2008 02:33:41 PM,10/09/2008 10:33:05 AM,,Transportation,Service Response,,,"4400 EDMONDSONAVE, Baltimore City, 21229",21229,Rognel Heights,8.0,Southwestern,822.0,39.293742,-76.689808,"(39.293742, -76.689808)",54.0,213.0,"27,950"
533329,5004100000d9hBfAAI,08-00489312,TEC-Footways Contract/Reconstruction,Phone,2008-09-16 11:03:56,Closed,09/16/2008 11:04:06 AM,09/16/2008 07:03:56 AM,11/21/2018 08:21:12 AM,Transportation,Second Notice,02/27/2020 08:15:35 AM,,"1610 COLE ST, Baltimore City, 21223",21223,,,,,,,,,,
533351,5004100000d9hkeAAA,08-00561499,TEC-Footways Contract/Reconstruction,Phone,2008-10-17 08:54:27,Closed,10/17/2008 08:55:31 AM,10/17/2008 04:54:27 AM,11/29/2018 08:49:45 AM,Transportation,Second Notice,02/27/2020 08:16:45 AM,,"1006 DARTMOUTH RD, Baltimore City, 21212",21212,Evesham Park,4.0,Northern,522.0,39.366308,-76.601679,"(39.366308, -76.601679)",257.0,270.0,"14,009"
533581,5004100000d9jqWAAQ,08-00644226,TEC-Footways Contract/Reconstruction,Phone,2008-11-21 08:33:56,Open,11/21/2008 08:34:41 AM,11/21/2008 03:33:56 AM,,Transportation,Service Response,,,"2357 W NORTHAVE, Baltimore City, 21216",21216,,,,,,,,,,
533615,5004100000d9hDlAAI,08-00507795,TEC-Footways Contract/Reconstruction,Phone,2008-09-25 02:38:59,Open,09/25/2008 02:39:22 PM,09/25/2008 10:38:59 AM,,Transportation,Service Response,,,"20 S TREMONT RD, Baltimore City, 21229",21229,Tremont,8.0,Southwestern,822.0,39.283385,-76.694927,"(39.283385, -76.694927)",288.0,233.0,"27,950"
533668,5004100000d9kDVAAY,08-00675778,TEC-Footways Contract/Reconstruction,Phone,2008-12-05 09:10:27,Open,12/05/2008 09:10:45 AM,12/05/2008 04:10:27 AM,,Transportation,Service Response,,,"226 N MILTONAVE, Baltimore City, 21224",21224,,,,,,,,,,
533759,5004100000d9kO1AAI,08-00689722,TEC-Footways Contract/Reconstruction,Phone,2008-12-11 02:34:00,Closed,03/17/2020 09:06:24 AM,12/11/2008 09:34:00 AM,03/17/2020 09:06:25 AM,Transportation,Service Response,03/17/2020 09:05:00 AM,Work completed,"619 N BOULDIN ST, Baltimore City, 21205",21205,Ellwood Park/Monument,13.0,Southeastern,224.0,39.298537,-76.57148,"(39.298537, -76.57148)",128.0,78.0,"13,987"
533766,5004100000d9kO0AAI,08-00688534,TEC-Footways Contract/Reconstruction,Phone,2008-12-11 08:44:50,Open,12/11/2008 08:46:04 AM,12/11/2008 03:44:50 AM,,Transportation,Service Response,,,"1323 W NORTHAVE, Baltimore City, 21217",21217,Penn North,7.0,Western,733.0,39.310215,-76.639021,"(39.310215, -76.639021)",98.0,195.0,"27,301"
533805,5004100000d9irvAAA,08-00644771,TEC-Footways Contract/Reconstruction,Phone,2008-11-21 10:42:32,Open,11/21/2008 10:42:41 AM,11/21/2008 05:42:32 AM,,Transportation,Service Response,,,"2124 E LOMBARD ST, Baltimore City, 21231",21231,Butcher's Hill,1.0,Southeastern,212.0,39.290689,-76.586688,"(39.290689, -76.586688)",117.0,27.0,"27,954"
533827,5004100000d9hc9AAA,08-00500874,TEC-Footways Contract/Reconstruction,Phone,2008-09-22 03:34:55,Open,09/22/2008 03:35:42 PM,09/22/2008 11:34:55 AM,,Transportation,Service Response,,,"17 N MORLEY ST, Baltimore City, 21229",21229,Saint Josephs,8.0,Southwestern,842.0,39.287224,-76.673719,"(39.287224, -76.673719)",74.0,167.0,"27,950"
533888,5004100000d9kO5AAI,08-00692295,TEC-Footways Contract/Reconstruction,Phone,2008-12-12 02:55:32,Open,12/12/2008 02:56:03 PM,12/12/2008 09:55:32 AM,,Transportation,Service Response,,,"927 N STRICKER ST, Baltimore City, 21217",21217,Harlem Park,9.0,Western,713.0,39.298877,-76.642082,"(39.298877, -76.642082)",88.0,106.0,"27,301"
533978,5004100000d9kLtAAI,08-00706309,TEC-Footways Contract/Reconstruction,Phone,2008-12-19 08:18:44,Open,12/19/2008 08:19:03 AM,12/19/2008 03:18:44 AM,,Transportation,Service Response,,,"886 W LOMBARD ST, Baltimore City, 21201",21201,Hollins Market,9.0,Southern,931.0,39.286909,-76.631993,"(39.286909, -76.631993)",7.0,114.0,"13,642"
534068,5004100000d9hDtAAI,08-00513746,TEC-Footways Contract/Reconstruction,Phone,2008-09-29 02:46:01,Open,09/29/2008 02:46:44 PM,09/29/2008 10:46:01 AM,,Transportation,Service Response,,,"3012 WOODRINGAVE, Baltimore City, 21234",21234,North Harford Road,3.0,Northeastern,424.0,39.364553,-76.55033,"(39.364553, -76.55033)",266.0,174.0,"27,957"
534196,5004100000d9kRAAAY,08-00724443,TEC-Footways Contract/Reconstruction,Phone,2008-12-29 03:49:56,Open,12/29/2008 03:50:15 PM,12/29/2008 10:49:56 AM,,Transportation,Service Response,,,"200 PADDINGTON RD, Baltimore City, 21212",21212,Homeland,4.0,Northern,523.0,39.354617,-76.620406,"(39.354617, -76.620406)",256.0,116.0,"14,009"
534227,5004100000d9hBkAAI,08-00490142,TEC-Footways Contract/Reconstruction,Phone,2008-09-16 02:37:02,Open,09/16/2008 02:37:35 PM,09/16/2008 10:37:02 AM,,Transportation,Service Response,,,"1249 PINE HEIGHTSAVE, Baltimore City, 21229",21229,Violetville,10.0,Southwestern,832.0,39.266752,-76.673393,"(39.266752, -76.673393)",166.0,244.0,"27,944"
534281,5004100000d9hBnAAI,08-00492942,TEC-Footways Contract/Reconstruction,Phone,2008-09-17 03:42:55,Open,09/17/2008 03:43:50 PM,09/17/2008 11:42:55 AM,,Transportation,Service Response,,,"211 E 33RD ST, Baltimore City, 21218",21218,,,,,,,,,,
534289,5004100000d9iA8AAI,08-00526699,TEC-Footways Contract/Reconstruction,Phone,2008-10-03 02:48:14,Open,10/03/2008 02:50:12 PM,10/03/2008 10:48:14 AM,,Transportation,Service Response,,,"4300 WEST BAYAVE, Baltimore City, 21225",21225,,,,,,,,,,
534328,5004100000d9hc4AAA,08-00495024,TEC-Footways Contract/Reconstruction,Phone,2008-09-18 03:08:57,Closed,03/11/2020 09:12:10 AM,09/18/2008 11:08:57 AM,03/11/2020 09:12:11 AM,Transportation,Service Response,03/11/2020 09:12:00 AM,Work completed,"1822 WOODBOURNEAVE, Baltimore City, 21239",21239,,,,,,,,,,
534350,5004100000d9j5ZAAQ,08-00569817,TEC-Footways Contract/Reconstruction,Phone,2008-10-21 09:12:52,Open,10/21/2008 09:13:02 AM,10/21/2008 05:12:52 AM,,Transportation,Service Response,,,"4313 RASPEAVE, Baltimore City, 21206",21206,Cedmont,2.0,Northeastern,445.0,39.349178,-76.534706,"(39.349178, -76.534706)",226.0,39.0,"13,991"
534369,5004100000d9jGBAAY,08-00574830,TEC-Footways Contract/Reconstruction,Phone,2008-10-22 03:20:46,Open,10/22/2008 03:21:09 PM,10/22/2008 11:20:46 AM,,Transportation,Service Response,,,"3133 DUDLEYAVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.324287,-76.56639,"(39.324287, -76.56639)",199.0,275.0,"26,956"
534551,5004100000d9jqOAAQ,08-00616323,TEC-Footways Contract/Reconstruction,Phone,2008-11-10 09:01:22,Open,11/10/2008 09:01:43 AM,11/10/2008 04:01:22 AM,,Transportation,Service Response,,,"1515 PENNSYLVANIAAVE, Baltimore City, 21217",21217,,,,,,,,,,
534572,5004100000d9jPhAAI,08-00588078,TEC-Footways Contract/Reconstruction,Phone,2008-10-28 02:46:20,Closed,10/28/2008 02:46:39 PM,10/28/2008 10:46:20 AM,12/03/2018 10:43:06 AM,Transportation,Second Notice,02/27/2020 08:20:22 AM,,"3600 BUENA VISTAAVE, Baltimore City, 21211",21211,Hampden,7.0,Northern,531.0,39.330472,-76.639243,"(39.330472, -76.639243)",20.0,102.0,"14,006"
534611,5004100000d9jPpAAI,08-00602558,TEC-Footways Contract/Reconstruction,Phone,2008-11-03 03:16:44,Open,11/03/2008 03:20:08 PM,11/03/2008 10:16:44 AM,,Transportation,Service Response,,,"5644 KAVONAVE, Baltimore City, 21206",21206,Frankford,2.0,Northeastern,444.0,39.340467,-76.545586,"(39.340467, -76.545586)",213.0,46.0,"13,991"
534614,5004100000d9kO3AAI,08-00689774,TEC-Footways Contract/Reconstruction,Phone,2008-12-11 02:44:20,Open,12/11/2008 02:44:21 PM,12/11/2008 09:44:20 AM,,Transportation,Service Response,,,"3507 BERWYNAVE, Baltimore City, 21207",21207,Dorchester,6.0,Northwestern,621.0,39.328739,-76.683741,"(39.328739, -76.683741)",64.0,38.0,"27,295"
534616,5004100000d9kR6AAI,08-00711870,TEC-Footways Contract/Reconstruction,Phone,2008-12-22 02:54:59,Open,12/22/2008 02:55:24 PM,12/22/2008 09:54:59 AM,,Transportation,Service Response,,,"3 S KRESSON ST, Baltimore City, 21224",21224,Kresson,2.0,Southeastern,241.0,39.292874,-76.559939,"(39.292874, -76.559939)",140.0,131.0,"27,935"
534676,5004100000d9iruAAA,08-00644768,TEC-Footways Contract/Reconstruction,Phone,2008-11-21 10:41:52,Open,11/21/2008 10:42:00 AM,11/21/2008 05:41:52 AM,,Transportation,Service Response,,,"2122 E LOMBARD ST, Baltimore City, 21231",21231,Butcher's Hill,1.0,Southeastern,212.0,39.290662,-76.586713,"(39.290662, -76.586713)",117.0,27.0,"27,954"
534699,5004100000d9jGJAAY,08-00580566,TEC-Footways Contract/Reconstruction,Phone,2008-10-24 03:28:37,Closed,10/24/2008 03:29:13 PM,10/24/2008 11:28:37 AM,12/03/2018 10:42:19 AM,Transportation,Second Notice,02/27/2020 08:20:07 AM,,"4431 RASPEAVE, Baltimore City, 21206",21206,Cedmont,2.0,Northeastern,445.0,39.348981,-76.532175,"(39.348981, -76.532175)",226.0,39.0,"13,991"
534746,5004100000d9hDzAAI,08-00521082,TEC-Footways Contract/Reconstruction,Phone,2008-10-02 08:11:39,Open,10/02/2008 08:12:01 AM,10/02/2008 04:11:39 AM,,Transportation,Service Response,,,"409 E PATAPSCOAVE, Baltimore City, 21225",21225,Brooklyn,10.0,Southern,913.0,39.237146,-76.605027,"(39.237146, -76.605027)",142.0,26.0,"27,937"
