,ticket_id,ticket_method_received,ticket_created_date_time,ticket_status,ticket_closed_date_time,issue_type,issue_sub_category,street_address,neighborhood_district,latitude,longitude,New Georeferenced Column
7197,19-00142969,Phone,2019-12-20 16:41:00,Closed,1/3/20 9:22,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2711 PEACH TREE DR,WARD 6,34.73031737,-92.40157259,"2711 PEACH TREE DR
LITTLE ROCK 72211
(34.73031737, -92.40157259)"
7198,19-00138061,Phone,2019-12-05 10:17:00,Closed,12/16/19 12:22,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1719 S FILLMORE ST,WARD 2,34.73600773,-92.33673426,"1719 S FILLMORE ST
LITTLE ROCK 72204
(34.73600773, -92.33673426)"
7199,19-00142970,Phone,2019-12-20 16:44:00,Closed,1/2/20 9:49,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2415 BLACKWOOD RD,WARD 3,34.77521825,-92.3504978,"2415 BLACKWOOD RD
LITTLE ROCK 72207
(34.77521825, -92.3504978)"
7200,19-00142971,Phone,2019-12-20 16:44:00,Closed,12/20/19 16:45,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,106 S CROSS ST,WARD 1,34.74971514,-92.28379462,"106 S CROSS ST
LITTLE ROCK 72201
(34.74971514, -92.28379462)"
7201,19-00142972,Phone,2019-12-20 16:46:00,Closed,12/24/19 10:10,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,916 WASHINGTON ST,WARD 2,34.74312029,-92.32389783,"916 WASHINGTON ST
LITTLE ROCK 72204
(34.74312029, -92.32389783)"
7202,19-00142973,Phone,2019-12-20 16:50:00,Closed,12/23/19 14:42,Trash Complaints,Missed Garbage Pick-Up,108 WOODRIDGE CT,WARD 7,34.69182075,-92.39775681,"108 WOODRIDGE CT
LITTLE ROCK 72204
(34.69182075, -92.39775681)"
7203,19-00142976,Phone,2019-12-20 16:56:00,Closed,12/27/19 14:12,Public Works,Pothole Repair,106 WOODRIDGE CT,WARD 7,34.69201645,-92.39768343,"106 WOODRIDGE CT
LITTLE ROCK 72204
(34.69201645, -92.39768343)"
7204,19-00142977,Phone,2019-12-20 16:57:00,Closed,12/23/19 14:42,Trash Complaints,Missed Garbage Pick-Up,106 WOODRIDGE CT,WARD 7,34.69201645,-92.39768343,"106 WOODRIDGE CT
LITTLE ROCK 72204
(34.69201645, -92.39768343)"
7205,19-00142978,Phone,2019-12-20 16:59:00,Closed,12/23/19 14:51,Trash Complaints,Missed Garbage Pick-Up,10019 REPUBLIC LN,WARD 2,34.65912036,-92.34090390000001,"10019 REPUBLIC LN
LITTLE ROCK 72209
(34.65912036, -92.3409039)"
7206,19-00142979,Citizen Mobile App,2019-12-20 17:48:00,Closed,12/30/19 9:04,Trash Complaints,Missed Yard Waste Pick-Up,1812 GREEN MEADOW DR,WARD 1,34.73452085,-92.32788965,"1812 GREEN MEADOW DR
LITTLE ROCK 72204
(34.73452085, -92.32788965)"
7207,19-00142980,Citizen Mobile App,2019-12-20 18:20:00,Closed,12/26/19 13:09,Trash Complaints,Missed Yard Waste Pick-Up,712 BEECHWOOD ST,WARD 3,34.75839327,-92.32442851,"712 BEECHWOOD ST
LITTLE ROCK 72205
(34.75839327, -92.32442851)"
7208,19-00142981,Citizen Mobile App,2019-12-20 18:32:00,Closed,12/26/19 9:04,Trash Complaints,Missed Garbage Pick-Up,1904 BOYCE ST,WARD 1,34.72865084,-92.25063034,"1904 BOYCE ST
LITTLE ROCK 72202
(34.72865084, -92.25063034)"
7209,19-00142983,Citizen Mobile App,2019-12-20 19:34:00,Closed,1/2/20 12:15,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,124 DENNISON ST,WARD 3,34.74973837,-92.29901001,"124 DENNISON ST
LITTLE ROCK 72205
(34.74973837, -92.29901001)"
7210,19-00142984,Citizen Mobile App,2019-12-20 19:40:00,Closed,12/23/19 8:21,Public Works,Pothole Repair,7914 STAGECOACH RD,WARD 7,34.68063345,-92.40545012,"7914 STAGECOACH RD
LITTLE ROCK 72210
(34.68063345, -92.40545012)"
7211,19-00142985,Citizen Mobile App,2019-12-20 23:51:00,Closed,12/23/19 14:42,Trash Complaints,Missed Garbage Pick-Up,4 WALDRON CIR,WARD 7,34.69936769,-92.41290019,"4 WALDRON CIR
LITTLE ROCK 72210
(34.69936769, -92.41290019)"
7212,19-00142986,Citizen Mobile App,2019-12-21 00:47:00,Closed,12/21/19 0:47,Street Lights,Street Light - Out,4318 OAKS BLUFF DR,WARD 5,34.79450491,-92.44098636,"4318 OAKS BLUFF DR
LITTLE ROCK 72223
(34.79450491, -92.44098636)"
7213,19-00142987,Citizen Mobile App,2019-12-21 04:35:00,Closed,12/26/19 13:58,Trash Complaints,Missed Yard Waste Pick-Up,2407 S TAYLOR ST,WARD 2,34.72955198,-92.33591591,"2407 S TAYLOR ST
LITTLE ROCK 72204
(34.72955198, -92.33591591)"
7214,19-00142988,Citizen Mobile App,2019-12-21 07:35:00,Closed,12/23/19 14:42,Trash Complaints,Missed Garbage Pick-Up,5 CADRON CV,WARD 7,34.69739678,-92.39905452,"5 CADRON CV
LITTLE ROCK 72204
(34.69739678, -92.39905452)"
7215,19-00142990,Citizen Mobile App,2019-12-21 08:21:00,Closed,12/26/19 13:09,Trash Complaints,Missed Yard Waste Pick-Up,5411 EDGEWOOD RD,WARD 3,34.76498737,-92.33432451,"5411 EDGEWOOD RD
LITTLE ROCK 72207
(34.76498737, -92.33432451)"
7216,19-00142991,Web Intake,2019-12-21 08:39:00,Closed,12/21/19 8:39,Trash Complaints,Missed Recycling Pick-Up,9 TOMBSTONE CT,WARD 7,34.64700295,-92.35740871,"9 TOMBSTONE CT
LITTLE ROCK 72209
(34.64700295, -92.35740871)"
7217,19-00142992,Citizen Mobile App,2019-12-21 08:55:00,Closed,12/23/19 14:42,Trash Complaints,Missed Garbage Pick-Up,12 MARCHWOOD CV,WARD 7,34.68923542,-92.42254198,"12 MARCHWOOD CV
LITTLE ROCK 72210
(34.68923542, -92.42254198)"
7218,19-00142993,Citizen Mobile App,2019-12-21 08:57:00,Closed,12/23/19 11:14,Code Violations,Trash / Rubbish / Debris on Premise,65 S MEADOWCLIFF DR,WARD 7,34.69500837,-92.35184276,"65 S MEADOWCLIFF DR
LITTLE ROCK 72209
(34.69500837, -92.35184276)"
7219,19-00142995,Web Intake,2019-12-21 09:06:00,Closed,12/30/19 8:28,Trash Complaints,Missed Yard Waste Pick-Up,614 E 16TH ST,WARD 1,34.73263951,-92.26656507,"614 E 16TH ST
LITTLE ROCK 72202
(34.73263951, -92.26656507)"
7220,19-00142996,Citizen Mobile App,2019-12-21 09:19:00,Closed,12/26/19 9:04,Trash Complaints,Missed Garbage Pick-Up,8 BEN HOGAN CV,WARD 7,34.67074521,-92.43706442,"8 BEN HOGAN CV
LITTLE ROCK 72210
(34.67074521, -92.43706442)"
7221,19-00142998,Citizen Mobile App,2019-12-21 10:16:00,Closed,1/2/20 10:17,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5702 GRANDVIEW ST,WARD 3,34.77955437,-92.33743751,"5702 GRANDVIEW ST
LITTLE ROCK 72207
(34.77955437, -92.33743751)"
7222,19-00142999,Citizen Mobile App,2019-12-21 10:16:00,Closed,12/21/19 10:16,Trash Complaints,Missed Recycling Pick-Up,9200 LANEHART RD,WARD 7,34.69217455,-92.37881437,"9200 LANEHART RD
LITTLE ROCK 72204
(34.69217455, -92.37881437)"
7223,19-00138062,Phone,2019-12-05 10:18:00,Closed,12/11/19 12:46,Trash Complaints,Knuckleboom Pick-Up,7300 DAHLIA DR,WARD 2,34.67387158,-92.35840870000001,"7300 DAHLIA DR
LITTLE ROCK 72209
(34.67387158, -92.3584087)"
7224,19-00138063,Web Intake,2019-12-05 10:18:00,Closed,12/12/19 15:58,Animal Services,Animal Abuse / Conditions,2000 LEWIS ST,WARD 1,34.73325106,-92.32073935,"2000 LEWIS ST
LITTLE ROCK 72204
(34.73325106, -92.32073935)"
7225,19-00138064,Phone,2019-12-05 10:18:00,Closed,12/16/19 11:53,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1200 S TAYLOR ST,WARD 2,34.74090389,-92.3358536,"1200 S TAYLOR ST
LITTLE ROCK 72204
(34.74090389, -92.3358536)"
7226,19-00138065,Phone,2019-12-05 10:18:00,Closed,12/6/19 12:54,Trash Complaints,Missed Garbage Pick-Up,2016 N HARRISON ST,WARD 3,34.77070269,-92.33231779,"2016 N HARRISON ST
LITTLE ROCK 72207
(34.77070269, -92.33231779)"
7227,19-00138066,Phone,2019-12-05 10:18:00,Closed,12/16/19 11:55,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1419 S TAYLOR ST,WARD 2,34.73860214,-92.33544992,"1419 S TAYLOR ST
LITTLE ROCK 72204
(34.73860214, -92.33544992)"
7233,19-00143001,Citizen Mobile App,2019-12-21 11:50:00,Closed,1/3/20 11:46,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2800 SHADOW CREEK DR,WARD 5,34.77788317,-92.42985008,"2800 SHADOW CREEK DR
LITTLE ROCK 72212
(34.77788317, -92.42985008)"
7234,19-00143002,Citizen Mobile App,2019-12-21 11:56:00,Closed,12/23/19 8:34,Code Violations,Trash / Rubbish / Debris on Premise,4101 W 12TH ST,WARD 2,34.74034639,-92.31917309999999,"4101 W 12TH ST
LITTLE ROCK 72204
(34.74034639, -92.3191731)"
7235,19-00143003,Citizen Mobile App,2019-12-21 12:22:00,Closed,12/26/19 14:23,Trash Complaints,Missed Garbage Pick-Up,1322 S SCHILLER ST,WARD 1,34.73789909,-92.29677111,"1322 S SCHILLER ST
LITTLE ROCK 72202
(34.73789909, -92.29677111)"
7236,19-00143004,Citizen Mobile App,2019-12-21 12:46:00,Closed,1/2/20 14:01,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1210 HENDRIX AVE,WARD 2,34.74082782,-92.33898752,"1210 HENDRIX AVE
LITTLE ROCK 72204
(34.74082782, -92.33898752)"
7237,19-00143005,Citizen Mobile App,2019-12-21 12:50:00,Closed,1/4/20 8:12,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,14019 FERN VALLEY LN,WARD 6,34.7355569,-92.43029096,"14019 FERN VALLEY LN
LITTLE ROCK 72211
(34.7355569, -92.43029096)"
7238,19-00143006,Phone,2019-12-21 12:50:00,Closed,12/21/19 14:49,Animal Services,Animal Abuse / Conditions,510 CAMBRIDGE PLACE DR,WARD 4,34.78379801,-92.39047985,"510 CAMBRIDGE PLACE DR
LITTLE ROCK 72227
(34.78379801, -92.39047985)"
7239,19-00143007,Citizen Mobile App,2019-12-21 13:22:00,Closed,1/2/20 12:08,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,117 VALMAR ST,WARD 3,34.75049433,-92.31177666,"117 VALMAR ST
LITTLE ROCK 72205
(34.75049433, -92.31177666)"
7240,19-00143010,Phone,2019-12-21 14:10:00,Closed,12/21/19 14:28,Animal Services,Aggressive Animal,2102 S TAYLOR ST,WARD 2,34.73265217,-92.3362636,"2102 S TAYLOR ST
LITTLE ROCK 72204
(34.73265217, -92.3362636)"
7241,19-00143011,Citizen Mobile App,2019-12-21 14:26:00,Closed,1/2/20 12:01,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,19 ARCHWOOD DR,WARD 6,34.72705037,-92.3506882,"19 ARCHWOOD DR
LITTLE ROCK 72204
(34.72705037, -92.3506882)"
7242,19-00143012,Citizen Mobile App,2019-12-21 14:28:00,Closed,12/23/19 15:53,Trash Complaints,Deceased Animal Pick-Up at Street/Curb,4605 GUM SPRINGS RD,WARD 2,34.70033714,-92.32741209,"4605 GUM SPRINGS RD
LITTLE ROCK 72209
(34.70033714, -92.32741209)"
7243,19-00143013,Citizen Mobile App,2019-12-21 14:28:00,Closed,1/6/20 13:33,Code Violations,Trash / Rubbish / Debris on Premise,2 MARYTON PARK CV,WARD 6,34.72752224,-92.35105923,"2 MARYTON PARK CV
LITTLE ROCK 72204
(34.72752224, -92.35105923)"
7244,19-00143014,Citizen Mobile App,2019-12-21 14:30:00,Closed,12/23/19 15:53,Trash Complaints,Deceased Animal Pick-Up at Street/Curb,5025 S UNIVERSITY AVE,WARD 2,34.70476175,-92.34436135,"5025 S UNIVERSITY AVE
LITTLE ROCK 72209
(34.70476175, -92.34436135)"
7245,19-00143017,Citizen Mobile App,2019-12-21 17:14:00,Closed,1/7/20 8:55,Code Violations,Trash / Rubbish / Debris on Premise,926 S WOODROW ST,WARD 1,34.74182019,-92.30596735,"926 S WOODROW ST
LITTLE ROCK 72204
(34.74182019, -92.30596735)"
7246,19-00143019,Citizen Mobile App,2019-12-21 18:24:00,Closed,12/26/19 10:24,Trash Complaints,Missed Yard Waste Pick-Up,2715 WOLFE ST,WARD 1,34.72243409,-92.29315127,"2715 WOLFE ST
LITTLE ROCK 72206
(34.72243409, -92.29315127)"
7247,19-00143020,Citizen Mobile App,2019-12-21 18:44:00,Closed,1/3/20 10:12,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6 LENDL LOOP,WARD 7,34.66683547,-92.43071458,"6 LENDL LOOP
LITTLE ROCK 72210
(34.66683547, -92.43071458)"
7248,19-00143021,Citizen Mobile App,2019-12-21 19:00:00,Closed,1/2/20 11:36,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3201 GILMAN ST,WARD 6,34.72397005,-92.36508596,"3201 GILMAN ST
LITTLE ROCK 72204
(34.72397005, -92.36508596)"
7249,19-00143022,Citizen Mobile App,2019-12-21 19:10:00,Closed,12/26/19 8:04,Trash Complaints,Missed Garbage Pick-Up,119 HIAWATHA DR,WARD 6,34.75193334,-92.36071443,"119 HIAWATHA DR
LITTLE ROCK 72205
(34.75193334, -92.36071443)"
7250,19-00143024,Citizen Mobile App,2019-12-21 21:57:00,Closed,12/23/19 14:17,Code Violations,Abandoned/Inoperable Vehicle,15 PENNSYLVANIA CT,WARD 6,34.74042453,-92.44010623,"15 PENNSYLVANIA CT
LITTLE ROCK 72223
(34.74042453, -92.44010623)"
7251,19-00143025,Citizen Mobile App,2019-12-21 22:00:00,Closed,12/27/19 8:58,Trash Complaints,Missed Garbage Pick-Up,110 E MARKHAM ST,WARD 1,34.74808074,-92.26978032,"110 E MARKHAM ST
LITTLE ROCK 72201
(34.74808074, -92.26978032)"
7252,19-00143027,Citizen Mobile App,2019-12-22 04:05:00,Closed,12/26/19 9:04,Trash Complaints,Missed Garbage Pick-Up,16 NEWCOMB CT,WARD 7,34.66983861,-92.42889277,"16 NEWCOMB CT
LITTLE ROCK 72210
(34.66983861, -92.42889277)"
7253,19-00143028,Citizen Mobile App,2019-12-22 09:23:00,Closed,1/3/20 10:05,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,12900 MISTY CREEK DR,WARD 6,34.73620679,-92.41747991,"12900 MISTY CREEK DR
LITTLE ROCK 72211
(34.73620679, -92.41747991)"
7254,19-00143029,Citizen Mobile App,2019-12-22 11:53:00,Closed,12/27/19 16:50,Code Violations,Illegal Dumping,2500 MARSHALL ST,WARD 1,34.72479692,-92.29236407,"2500 MARSHALL ST
LITTLE ROCK 72206
(34.72479692, -92.29236407)"
7255,19-00143030,Citizen Mobile App,2019-12-22 12:09:00,Closed,1/2/20 7:52,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6824 W MARKHAM ST,WARD 3,34.75300013,-92.35092584,"6824 W MARKHAM ST
LITTLE ROCK 72205
(34.75300013, -92.35092584)"
7256,19-00143031,Citizen Mobile App,2019-12-22 12:45:00,Closed,1/2/20 9:08,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8715 BOULDER LN,WARD 4,34.76839156,-92.37066906,"8715 BOULDER LN
LITTLE ROCK 72227
(34.76839156, -92.37066906)"
7258,19-00143032,Citizen Mobile App,2019-12-22 12:57:00,Closed,1/2/20 10:12,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,23 IRISH ROSE CIR,WARD 7,34.62736874,-92.41503113,"23 IRISH ROSE CIR
LITTLE ROCK 72002
(34.62736874, -92.41503113)"
7259,19-00143034,Citizen Mobile App,2019-12-22 13:29:00,Closed,12/23/19 11:58,Code Violations,Abandoned/Inoperable Vehicle,1404 JENNIFER DR,WARD 5,34.76753323,-92.41652408,"1404 JENNIFER DR
LITTLE ROCK 72212
(34.76753323, -92.41652408)"
7260,19-00143035,Citizen Mobile App,2019-12-22 13:51:00,Closed,1/2/20 9:30,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6111 LANCASTER RD,WARD 2,34.69350601,-92.33368347,"6111 LANCASTER RD
LITTLE ROCK 72209
(34.69350601, -92.33368347)"
7261,19-00143036,Citizen Mobile App,2019-12-22 14:05:00,Closed,12/23/19 9:45,Code Violations,Abandoned/Inoperable Vehicle,31 CRYSTALWOOD DR,WARD 7,34.68084384,-92.42576761,"31 CRYSTALWOOD DR
LITTLE ROCK 72210
(34.68084384, -92.42576761)"
7262,19-00143037,Citizen Mobile App,2019-12-22 14:07:00,Closed,1/3/20 13:14,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,16601 PRIDE VALLEY RD,WARD 5,34.75208114,-92.45420358,"16601 PRIDE VALLEY RD
LITTLE ROCK 72223
(34.75208114, -92.45420358)"
7263,19-00143039,Citizen Mobile App,2019-12-22 14:29:00,Closed,1/3/20 10:50,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,30 COURTS DR,WARD 5,34.79013678,-92.45975346,"30 COURTS DR
LITTLE ROCK 72223
(34.79013678, -92.45975346)"
7264,19-00143040,Citizen Mobile App,2019-12-22 15:08:00,Closed,1/2/20 13:56,Trash Complaints,Missed Yard Waste Pick-Up,5912 BUTLER RD,WARD 2,34.69529147,-92.33181677,"5912 BUTLER RD
LITTLE ROCK 72209
(34.69529147, -92.33181677)"
7265,19-00143041,Citizen Mobile App,2019-12-22 15:18:00,Closed,12/30/19 8:28,Trash Complaints,Missed Yard Waste Pick-Up,203 W 13TH ST,WARD 1,34.73636602,-92.27427329,"203 W 13TH ST
LITTLE ROCK 72202
(34.73636602, -92.27427329)"
7266,19-00143042,Citizen Mobile App,2019-12-22 15:18:00,Closed,12/23/19 15:53,Trash Complaints,Deceased Animal Pick-Up at Street/Curb,12681 SOUTHRIDGE DR,WARD 4,34.80176702,-92.41346918,"12681 SOUTHRIDGE DR
LITTLE ROCK 72212
(34.80176702, -92.41346918)"
7267,19-00143043,Citizen Mobile App,2019-12-22 15:52:00,Closed,1/3/20 10:10,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1308 CHERRY BROOK DR,WARD 6,34.74230234,-92.41040579999999,"1308 CHERRY BROOK DR
LITTLE ROCK 72211
(34.74230234, -92.4104058)"
7268,19-00143044,Citizen Mobile App,2019-12-22 16:16:00,Closed,12/26/19 13:58,Trash Complaints,Missed Yard Waste Pick-Up,21 WOOD SORREL PT,WARD 6,34.7319686,-92.41464163,"21 WOOD SORREL PT
LITTLE ROCK 72211
(34.7319686, -92.41464163)"
7269,19-00143045,Citizen Mobile App,2019-12-22 16:20:00,Closed,12/24/19 13:17,Trash Complaints,Garbage Cart Issues,301 N PARK ST,WARD 3,34.75274789,-92.29610090000001,"301 N PARK ST
LITTLE ROCK 72205
(34.75274789, -92.2961009)"
7270,19-00143047,Citizen Mobile App,2019-12-22 21:46:00,Closed,12/26/19 13:58,Trash Complaints,Missed Yard Waste Pick-Up,13001 MISTY GLEN DR,WARD 6,34.74044395,-92.41861774,"13001 MISTY GLEN DR
LITTLE ROCK 72211
(34.74044395, -92.41861774)"
7271,19-00143049,Citizen Mobile App,2019-12-22 23:47:00,Closed,12/23/19 11:52,Code Violations,Trash / Rubbish / Debris on Premise,8 ROSEMUNN DR,WARD 4,34.75680293,-92.37563813,"8 ROSEMUNN DR
LITTLE ROCK 72205
(34.75680293, -92.37563813)"
7272,19-00143050,Citizen Mobile App,2019-12-23 05:41:00,Closed,12/30/19 8:28,Trash Complaints,Missed Yard Waste Pick-Up,3117 HIDDEN VALLEY DR,WARD 4,34.78194575,-92.39944059999999,"3117 HIDDEN VALLEY DR
LITTLE ROCK 72212
(34.78194575, -92.3994406)"
7273,19-00143051,Phone,2019-12-23 07:05:00,Closed,12/24/19 11:52,Trash Complaints,Missed Garbage Pick-Up,9308 TALL TIMBER BLVD,WARD 7,34.70141715,-92.37979603,"9308 TALL TIMBER BLVD
LITTLE ROCK 72204
(34.70141715, -92.37979603)"
7274,19-00143052,Phone,2019-12-23 07:07:00,Closed,12/26/19 14:21,Trash Complaints,Missed Garbage Pick-Up,8500 WINSTON DR,WARD 7,34.67387578,-92.38539401,"8500 WINSTON DR
LITTLE ROCK 72209
(34.67387578, -92.38539401)"
7275,19-00143053,Citizen Mobile App,2019-12-23 07:15:00,Closed,1/2/20 8:29,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9216 MALABRI DR,WARD 2,34.66461769,-92.32974144,"9216 MALABRI DR
LITTLE ROCK 72209
(34.66461769, -92.32974144)"
7276,19-00143055,Phone,2019-12-23 07:15:00,Closed,12/24/19 11:52,Trash Complaints,Missed Garbage Pick-Up,400 FAIRFAX DR,WARD 3,34.75360294,-92.30910098,"400 FAIRFAX DR
LITTLE ROCK 72205
(34.75360294, -92.30910098)"
7277,19-00143057,Phone,2019-12-23 07:24:00,Closed,1/2/20 10:01,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6400 CANTRELL RD,WARD 3,34.76874616,-92.34445482,"6400 CANTRELL RD
LITTLE ROCK 72207
(34.76874616, -92.34445482)"
7278,19-00143058,Phone,2019-12-23 07:26:00,Closed,12/26/19 14:23,Trash Complaints,Missed Garbage Pick-Up,15015 W BASELINE RD,WARD 7,34.67147705,-92.44130793,"15015 W BASELINE RD
LITTLE ROCK 72210
(34.67147705, -92.44130793)"
7279,19-00143059,Phone,2019-12-23 07:26:00,Closed,12/26/19 9:04,Trash Complaints,Missed Garbage Pick-Up,20 NEWCOMB CT,WARD 7,34.66963516,-92.42847187,"20 NEWCOMB CT
LITTLE ROCK 72210
(34.66963516, -92.42847187)"
7280,19-00143060,Phone,2019-12-23 07:29:00,Closed,1/13/20 10:14,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6200 MCPHERSON RD,WARD 7,34.69398741,-92.38303839,"6200 MCPHERSON RD
LITTLE ROCK 72204
(34.69398741, -92.38303839)"
7281,19-00143061,Phone,2019-12-23 07:34:00,Closed,1/3/20 11:36,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3125 MONTROSE DR,WARD 4,34.78306346,-92.42100686,"3125 MONTROSE DR
LITTLE ROCK 72212
(34.78306346, -92.42100686)"
7282,19-00143066,Phone,2019-12-23 07:39:00,Closed,1/2/20 9:35,Trash Complaints,Garbage Cart Issues,1605 WOLFE ST,WARD 1,34.73531052,-92.29281914,"1605 WOLFE ST
LITTLE ROCK 72202
(34.73531052, -92.29281914)"
7283,19-00143067,Phone,2019-12-23 07:42:00,Closed,12/23/19 15:52,Trash Complaints,Missed Garbage Pick-Up,2312 W 3RD ST,WARD 3,34.748380100000006,-92.29813874,"2312 W 3RD ST
LITTLE ROCK 72205
(34.7483801, -92.29813874)"
7284,19-00143068,Phone,2019-12-23 07:43:00,Closed,1/2/20 8:37,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,10405 MILKYWAY DR,WARD 7,34.65583855,-92.37003794,"10405 MILKYWAY DR
LITTLE ROCK 72209
(34.65583855, -92.37003794)"
7285,19-00143069,Citizen Mobile App,2019-12-23 07:47:00,Closed,12/27/19 14:10,Public Works,Pothole Repair,117 BELLA ROSA PL,WARD 5,34.79762558,-92.45018796,"117 BELLA ROSA PL
LITTLE ROCK 72223
(34.79762558, -92.45018796)"
7286,19-00143071,Phone,2019-12-23 08:02:00,Closed,12/23/19 8:02,Trash Complaints,Missed Recycling Pick-Up,7200 YARBERRY LN,WARD 7,34.6442386,-92.35883335,"7200 YARBERRY LN
LITTLE ROCK 72209
(34.6442386, -92.35883335)"
7287,19-00143072,Phone,2019-12-23 08:03:00,Closed,12/24/19 11:52,Trash Complaints,Missed Garbage Pick-Up,9019 TALL TIMBER BLVD,WARD 7,34.70019958,-92.37676027,"9019 TALL TIMBER BLVD
LITTLE ROCK 72204
(34.70019958, -92.37676027)"
7288,19-00143073,Phone,2019-12-23 08:07:00,Closed,1/2/20 10:40,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8008 DEPRIEST RD,WARD 7,34.65298543,-92.36747793,"8008 DEPRIEST RD
LITTLE ROCK 72103
(34.65298543, -92.36747793)"
7289,19-00143074,Phone,2019-12-23 08:07:00,Closed,12/27/19 8:49,Trash Complaints,Garbage Cart Issues,2 MAISONS DR,WARD 5,34.78711946,-92.45683071,"2 MAISONS DR
LITTLE ROCK 72223
(34.78711946, -92.45683071)"
7290,19-00143076,Phone,2019-12-23 08:11:00,Closed,1/9/20 8:39,Zoning Violations,Zoning Violations,6 PECAN ORCHARD CV,WARD 7,34.64440844,-92.38769785,"6 PECAN ORCHARD CV
LITTLE ROCK 72103
(34.64440844, -92.38769785)"
7291,19-00143077,Phone,2019-12-23 08:14:00,Closed,12/26/19 8:04,Trash Complaints,Missed Garbage Pick-Up,3124 WALKER ST,WARD 6,34.72429737,-92.36662679,"3124 WALKER ST
LITTLE ROCK 72204
(34.72429737, -92.36662679)"
7292,19-00143078,Phone,2019-12-23 08:19:00,Closed,12/24/19 8:35,Code Violations,Parking in Yard,500 ASH ST,WARD 3,34.75553835,-92.32325449,"500 ASH ST
LITTLE ROCK 72205
(34.75553835, -92.32325449)"
7293,19-00143079,Phone,2019-12-23 08:20:00,Closed,12/23/19 15:52,Trash Complaints,Missed Garbage Pick-Up,4516 W 22ND ST,WARD 1,34.73187156,-92.32442125,"4516 W 22ND ST
LITTLE ROCK 72204
(34.73187156, -92.32442125)"
7294,19-00143081,Phone,2019-12-23 08:23:00,Closed,1/3/20 8:03,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,47 WOODLORE CIR,WARD 5,34.76041961,-92.40306422,"47 WOODLORE CIR
LITTLE ROCK 72211
(34.76041961, -92.40306422)"
7295,19-00143082,Phone,2019-12-23 08:25:00,Closed,12/26/19 13:58,Trash Complaints,Missed Yard Waste Pick-Up,1825 GEORGIA AVE,WARD 3,34.76887064,-92.35581252,"1825 GEORGIA AVE
LITTLE ROCK 72207
(34.76887064, -92.35581252)"
7296,19-00143084,Phone,2019-12-23 08:28:00,Closed,12/23/19 15:52,Trash Complaints,Missed Garbage Pick-Up,4121 APPLE AVE,WARD 1,34.70494566,-92.21468320000001,"4121 APPLE AVE
LITTLE ROCK 72206
(34.70494566, -92.2146832)"
7297,19-00143085,Phone,2019-12-23 08:30:00,Closed,1/2/20 13:34,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1718 GARFIELD CT,WARD 6,34.73673813,-92.34302911,"1718 GARFIELD CT
LITTLE ROCK 72204
(34.73673813, -92.34302911)"
7298,19-00143086,Phone,2019-12-23 08:30:00,Closed,1/9/20 10:46,Trash Complaints,Knuckleboom Pick-Up,14308 JEROME DR,WARD 4,34.7982308,-92.43132143,"14308 JEROME DR
LITTLE ROCK 72223
(34.7982308, -92.43132143)"
7299,19-00143087,Phone,2019-12-23 08:32:00,Closed,12/26/19 14:21,Trash Complaints,Missed Garbage Pick-Up,6901 MABELVALE CTF,WARD 7,34.65463496,-92.35454411,"6901 MABELVALE CTF
LITTLE ROCK 72209
(34.65463496, -92.35454411)"
