,ticket_id,ticket_method_received,ticket_created_date_time,ticket_status,ticket_closed_date_time,issue_type,issue_sub_category,street_address,neighborhood_district,latitude,longitude,New Georeferenced Column
10688,20-00018806,CSR Mobile Apps,2020-03-02 15:46:00,Closed,3/4/20 10:54,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4106 W 25TH ST,WARD 1,34.72893299,-92.31984751,"4106 W 25TH ST
LITTLE ROCK 72204
(34.72893299, -92.31984751)"
10689,20-00021949,CSR Mobile Apps,2020-03-10 16:04:00,Closed,3/13/20 9:37,Trash Complaints,Missed Yard Waste Pick-Up,3800 ELAM ST,WARD 6,34.7188282,-92.37659316,"3800 ELAM ST
LITTLE ROCK 72204
(34.7188282, -92.37659316)"
10690,20-00024500,Phone,2020-03-18 08:19:00,Closed,3/20/20 14:23,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2201 W 3RD ST,WARD 3,34.7480977,-92.29657172,"2201 W 3RD ST
LITTLE ROCK 72205
(34.7480977, -92.29657172)"
10691,20-00011961,Phone,2020-02-10 12:17:00,Closed,2/12/20 16:37,Trash Complaints,Garbage Cart Issues,2019 DOVER ST,WARD 1,34.70286556,-92.24877647,"2019 DOVER ST
LITTLE ROCK 72206
(34.70286556, -92.24877647)"
10692,20-00011963,Phone,2020-02-10 12:20:00,Closed,2/12/20 8:52,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6 KAYLIN DR,WARD 4,34.75545309,-92.36330039,"6 KAYLIN DR
LITTLE ROCK 72205
(34.75545309, -92.36330039)"
10693,20-00024502,Phone,2020-03-18 08:23:00,Closed,3/20/20 14:28,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,330 N SCHILLER ST,WARD 3,34.753873299999995,-92.29517508,"330 N SCHILLER ST
LITTLE ROCK 72205
(34.7538733, -92.29517508)"
10694,20-00024505,Phone,2020-03-18 08:29:00,Closed,3/18/20 8:44,Public Works,Hazard/Object in Street or Alley,1512 W ROOSEVELT RD,WARD 1,34.72510647,-92.29018849,"1512 W ROOSEVELT RD
LITTLE ROCK 72206
(34.72510647, -92.29018849)"
10695,20-00001892,Phone,2020-01-07 09:09:00,Closed,1/7/20 13:43,Animal Services,Stray Animal - Running at Large,11608 WARREN RD,WARD 7,34.64480324,-92.35586884,"11608 WARREN RD
LITTLE ROCK 72209
(34.64480324, -92.35586884)"
10696,20-00001893,CSR Mobile Apps,2020-01-07 09:09:00,Closed,1/29/20 10:22,Code Violations,Abandoned/Inoperable Vehicle,1608 S FILLMORE ST,WARD 2,34.73695295,-92.33717,"1608 S FILLMORE ST
LITTLE ROCK 72204
(34.73695295, -92.33717)"
10697,20-00018808,CSR Mobile Apps,2020-03-02 15:52:00,Closed,8/11/20 16:27,Code Violations,Housing Code Violations,4505 W 24TH ST,WARD 1,34.72967486,-92.32421198,"4505 W 24TH ST
LITTLE ROCK 72204
(34.72967486, -92.32421198)"
10698,20-00018811,Phone,2020-03-02 15:57:00,Closed,3/5/20 8:28,Trash Complaints,Deceased Animal Pick-Up at Street/Curb,1907 S SCHILLER ST,WARD 1,34.73102014,-92.29600345,"1907 S SCHILLER ST
LITTLE ROCK 72202
(34.73102014, -92.29600345)"
10699,20-00011964,Phone,2020-02-10 12:20:00,Closed,2/12/20 12:14,Trash Complaints,Missed Garbage Pick-Up,5320 SOUTHBORO DR,WARD 2,34.66331169,-92.33851864,"5320 SOUTHBORO DR
LITTLE ROCK 72209
(34.66331169, -92.33851864)"
10700,20-00011966,CSR Mobile Apps,2020-02-10 12:24:00,Closed,2/28/20 11:45,Code Violations,Trash / Rubbish / Debris on Premise,8115 W 43RD ST,WARD 6,34.71403281,-92.36604616,"8115 W 43RD ST
LITTLE ROCK 72204
(34.71403281, -92.36604616)"
10701,20-00024512,Phone,2020-03-18 08:44:00,Closed,3/18/20 8:45,Animal Services,Barking  Dog,15004 CHAMBERY DR,WARD 5,34.76482813,-92.4369475,"15004 CHAMBERY DR
LITTLE ROCK 72211
(34.76482813, -92.4369475)"
10702,20-00024515,Phone,2020-03-18 08:51:00,Closed,3/19/20 16:25,Trash Complaints,Missed Garbage Pick-Up,1006 N MONROE ST,WARD 3,34.76050541,-92.32792917,"1006 N MONROE ST
LITTLE ROCK 72205
(34.76050541, -92.32792917)"
10703,20-00001894,CSR Mobile Apps,2020-01-07 09:09:00,Closed,1/29/20 10:22,Code Violations,Trash / Rubbish / Debris on Premise,1608 S FILLMORE ST,WARD 2,34.73695295,-92.33717,"1608 S FILLMORE ST
LITTLE ROCK 72204
(34.73695295, -92.33717)"
10704,20-00001895,Phone,2020-01-07 09:10:00,Closed,1/8/20 8:39,Trash Complaints,Missed Garbage Pick-Up,1104 N SHACKLEFORD RD,WARD 4,34.763426700000004,-92.39837119,"1104 N SHACKLEFORD RD
LITTLE ROCK 72211
(34.7634267, -92.39837119)"
10705,20-00018813,Phone,2020-03-02 15:59:00,Closed,3/5/20 12:11,Trash Complaints,Missed Garbage Pick-Up,14 SPRINGTREE CIR,WARD 7,34.64304441,-92.35504887,"14 SPRINGTREE CIR
LITTLE ROCK 72209
(34.64304441, -92.35504887)"
10706,20-00018814,Phone,2020-03-02 16:00:00,Closed,3/5/20 8:44,Trash Complaints,Missed Garbage Pick-Up,12 BELLA ROSA CT,WARD 5,34.8000843,-92.45158527,"12 BELLA ROSA CT
LITTLE ROCK 72223
(34.8000843, -92.45158527)"
10707,20-00024517,Phone,2020-03-18 08:53:00,Closed,3/20/20 14:31,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,207 N SUMMIT ST,WARD 3,34.75206867,-92.29379285,"207 N SUMMIT ST
LITTLE ROCK 72205
(34.75206867, -92.29379285)"
10708,20-00024519,Phone,2020-03-18 08:58:00,Closed,3/19/20 16:29,Trash Complaints,Missed Garbage Pick-Up,13 WINDY OAKS CT,WARD 6,34.751746999999995,-92.37828567,"13 WINDY OAKS CT
LITTLE ROCK 72205
(34.751747, -92.37828567)"
10709,20-00021950,Phone,2020-03-10 16:04:00,Closed,3/11/20 12:40,Trash Complaints,Knuckleboom Pick-Up,14115 RIVERCREST DR,WARD 4,34.80992976,-92.42997407,"14115 RIVERCREST DR
LITTLE ROCK 72212
(34.80992976, -92.42997407)"
10710,20-00021952,CSR Mobile Apps,2020-03-10 16:10:00,Closed,3/12/20 9:12,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4223 ELAM ST,WARD 6,34.71457188,-92.37630394,"4223 ELAM ST
LITTLE ROCK 72204
(34.71457188, -92.37630394)"
10711,20-00021953,CSR Mobile Apps,2020-03-10 16:10:00,Closed,3/12/20 10:05,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2619 S SUMMIT ST,WARD 1,34.72338823,-92.29546031,"2619 S SUMMIT ST
LITTLE ROCK 72206
(34.72338823, -92.29546031)"
10712,20-00021954,CSR Mobile Apps,2020-03-10 16:10:00,Closed,3/12/20 9:10,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4417 ELAM ST,WARD 6,34.71287212,-92.37623452,"4417 ELAM ST
LITTLE ROCK 72204
(34.71287212, -92.37623452)"
10713,20-00021955,Phone,2020-03-10 16:10:00,Closed,3/13/20 8:24,Trash Complaints,Missed Garbage Pick-Up,4315 KENYON ST,WARD 3,34.76263604,-92.32106715,"4315 KENYON ST
LITTLE ROCK 72205
(34.76263604, -92.32106715)"
10714,20-00012081,CSR Mobile Apps,2020-02-10 14:34:00,Closed,2/24/20 11:09,Code Violations,Trash / Rubbish / Debris on Premise,3724 LUDWIG ST,WARD 6,34.71907427,-92.37433082,"3724 LUDWIG ST
LITTLE ROCK 72204
(34.71907427, -92.37433082)"
10715,20-00012082,Citizen Mobile App,2020-02-10 14:34:00,Closed,2/12/20 9:47,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2600 S TYLER ST,WARD 1,34.72803592,-92.33417088,"2600 S TYLER ST
LITTLE ROCK 72204
(34.72803592, -92.33417088)"
10716,20-00012083,Phone,2020-02-10 14:36:00,Closed,2/20/20 10:50,Public Works,Manhole/Storm Drain Maintenance,9 RALEIGH LN,WARD 7,34.634452,-92.43196515,"9 RALEIGH LN
LITTLE ROCK 72002
(34.634452, -92.43196515)"
10717,20-00012085,CSR Mobile Apps,2020-02-10 14:36:00,Closed,2/24/20 11:14,Code Violations,Trash / Rubbish / Debris on Premise,4500 LUDWIG ST,WARD 6,34.71255006,-92.37464307,"4500 LUDWIG ST
LITTLE ROCK 72204
(34.71255006, -92.37464307)"
10718,20-00024526,Phone,2020-03-18 09:10:00,Closed,3/19/20 16:38,Trash Complaints,Missed Garbage Pick-Up,7801 BRADLEY DR,WARD 7,34.65990555,-92.36555243,"7801 BRADLEY DR
LITTLE ROCK 72209
(34.65990555, -92.36555243)"
10719,20-00024550,Phone,2020-03-18 09:43:00,Closed,3/23/20 8:06,Trash Complaints,Missed Garbage Pick-Up,1911 COUNTRY CLUB LN,WARD 3,34.76919832,-92.32236952,"1911 COUNTRY CLUB LN
LITTLE ROCK 72207
(34.76919832, -92.32236952)"
10720,20-00024552,Phone,2020-03-18 09:44:00,Closed,3/19/20 16:25,Trash Complaints,Missed Garbage Pick-Up,1220 N GARFIELD ST,WARD 3,34.76286515,-92.34219725,"1220 N GARFIELD ST
LITTLE ROCK 72207
(34.76286515, -92.34219725)"
10721,20-00024553,Phone,2020-03-18 09:45:00,Closed,3/20/20 8:53,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5908 LYNDELL DR,WARD 2,34.69559019,-92.33293193,"5908 LYNDELL DR
LITTLE ROCK 72209
(34.69559019, -92.33293193)"
10722,20-00024561,Phone,2020-03-18 09:59:00,Closed,3/20/20 10:47,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3702 MALLOY ST,WARD 6,34.71963126,-92.37545224,"3702 MALLOY ST
LITTLE ROCK 72204
(34.71963126, -92.37545224)"
10723,20-00010965,Phone,2020-02-06 12:43:00,Closed,2/7/20 15:45,Trash Complaints,Garbage Cart Issues,9201 STILLMAN DR,WARD 2,34.66126773,-92.34737755,"9201 STILLMAN DR
LITTLE ROCK 72209
(34.66126773, -92.34737755)"
10724,20-00014355,CSR Mobile Apps,2020-02-18 11:45:00,Closed,2/20/20 9:17,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,23 MICHAELS ST,WARD 6,34.74093293,-92.3682733,"23 MICHAELS ST
LITTLE ROCK 72204
(34.74093293, -92.3682733)"
10725,20-00014365,Phone,2020-02-18 12:07:00,Closed,2/20/20 11:39,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5125 W 10TH ST,WARD 2,34.74280422,-92.3318127,"5125 W 10TH ST
LITTLE ROCK 72204
(34.74280422, -92.3318127)"
10726,20-00014366,CSR Mobile Apps,2020-02-18 12:08:00,Closed,3/3/20 12:44,Code Violations,Trash / Rubbish / Debris on Premise,9102 TANYA DR,WARD 6,34.73230738,-92.3761554,"9102 TANYA DR
LITTLE ROCK 72204
(34.73230738, -92.3761554)"
10727,20-00021956,CSR Mobile Apps,2020-03-10 16:12:00,Closed,3/13/20 9:37,Trash Complaints,Missed Yard Waste Pick-Up,9006 W 46TH ST,WARD 6,34.71195384,-92.37617953,"9006 W 46TH ST
LITTLE ROCK 72204
(34.71195384, -92.37617953)"
10728,20-00021957,CSR Mobile Apps,2020-03-10 16:14:00,Closed,3/12/20 9:22,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4403 MALLOY ST,WARD 6,34.71327457,-92.37521619,"4403 MALLOY ST
LITTLE ROCK 72204
(34.71327457, -92.37521619)"
10729,20-00021958,CSR Mobile Apps,2020-03-10 16:16:00,Closed,3/13/20 16:23,Trash Complaints,Missed Yard Waste Pick-Up,4321 MALLOY ST,WARD 6,34.71365223,-92.37517093,"4321 MALLOY ST
LITTLE ROCK 72204
(34.71365223, -92.37517093)"
10730,20-00021964,Phone,2020-03-10 16:30:00,Closed,3/11/20 11:36,Trash Complaints,Knuckleboom Pick-Up,2514 SHENANDOAH VALLEY DR,WARD 4,34.77625837,-92.39673116,"2514 SHENANDOAH VALLEY DR
LITTLE ROCK 72212
(34.77625837, -92.39673116)"
10731,20-00024698,Phone,2020-03-18 13:57:00,Closed,3/19/20 11:16,Trash Complaints,Knuckleboom Pick-Up,1401 KAVANAUGH BLVD,WARD 3,34.75474608,-92.30792778,"1401 KAVANAUGH BLVD
LITTLE ROCK 72205
(34.75474608, -92.30792778)"
10732,20-00024699,Phone,2020-03-18 13:58:00,Closed,3/26/20 8:56,Animal Services,Stray Animal - Running at Large,5 DON DR,WARD 7,34.64363191,-92.44169712,"5 DON DR
LITTLE ROCK 72210
(34.64363191, -92.44169712)"
10733,20-00024701,Phone,2020-03-18 14:00:00,Closed,3/30/20 9:06,Trash Complaints,Garbage Cart Issues,32 KANIS CREEK PL,WARD 5,34.75086796,-92.43971668,"32 KANIS CREEK PL
LITTLE ROCK 72223
(34.75086796, -92.43971668)"
10734,20-00024702,Phone,2020-03-18 14:01:00,Closed,3/19/20 15:48,Animal Services,Stray Animal - Running at Large,5501 CARDINAL RD,WARD 7,34.70016359,-92.36113983,"5501 CARDINAL RD
LITTLE ROCK 72204
(34.70016359, -92.36113983)"
10735,20-00024703,Phone,2020-03-18 14:01:00,Closed,3/26/20 13:31,Trash Complaints,Garbage Cart Issues,6609 TENA LN,WARD 2,34.66235103,-92.35165789,"6609 TENA LN
LITTLE ROCK 72209
(34.66235103, -92.35165789)"
10736,20-00029867,Phone,2020-04-06 16:10:00,Closed,4/13/20 11:46,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,13 RIO GRANDE FOREST DR,WARD 4,34.79030108,-92.40774883,"13 RIO GRANDE FOREST DR
LITTLE ROCK 72212
(34.79030108, -92.40774883)"
10737,20-00029874,Phone,2020-04-06 16:22:00,Closed,4/13/20 12:01,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,18 PIEDMONT LN,WARD 4,34.79482433,-92.41128024,"18 PIEDMONT LN
LITTLE ROCK 72223
(34.79482433, -92.41128024)"
10738,20-00029876,Phone,2020-04-06 16:24:00,Closed,4/13/20 9:24,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,11 WINDSOR CT,WARD 5,34.77461471,-92.42270508,"11 WINDSOR CT
LITTLE ROCK 72212
(34.77461471, -92.42270508)"
10739,20-00029878,Phone,2020-04-06 16:26:00,Closed,4/9/20 8:16,Trash Complaints,Missed Garbage Pick-Up,15 BELLA ROSA CT,WARD 5,34.80042185,-92.45197756,"15 BELLA ROSA CT
LITTLE ROCK 72223
(34.80042185, -92.45197756)"
10740,20-00012201,Web Intake,2020-02-10 19:50:00,Closed,2/14/20 15:40,Trash Complaints,Missed Garbage Pick-Up,121 PEBBLE BEACH DR,WARD 5,34.78371009,-92.42886708,"121 PEBBLE BEACH DR
LITTLE ROCK 72212
(34.78371009, -92.42886708)"
10741,20-00018882,Citizen Mobile App,2020-03-02 19:40:00,Closed,3/9/20 9:31,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6406 RIDGECREST DR,WARD 3,34.75841928,-92.34462327,"6406 RIDGECREST DR
LITTLE ROCK 72205
(34.75841928, -92.34462327)"
10742,20-00018885,Phone,2020-03-03 07:03:00,Closed,3/3/20 7:03,Street Lights,Street Light - Out,4213 W 13TH ST,WARD 2,34.73946682,-92.32087371,"4213 W 13TH ST
LITTLE ROCK 72204
(34.73946682, -92.32087371)"
10743,20-00018886,Voice Mail,2020-03-03 07:03:00,Closed,3/5/20 8:24,Trash Complaints,Missed Garbage Pick-Up,13807 HUNTLEIGH DR,WARD 5,34.77347422,-92.4292176,"13807 HUNTLEIGH DR
LITTLE ROCK 72212
(34.77347422, -92.4292176)"
10744,20-00021997,Citizen Mobile App,2020-03-10 22:03:00,Closed,3/11/20 9:00,Public Works,Curb Inlet / Catch Basin Cleaning,4525 MONTCLAIR RD,WARD 1,34.73567208,-92.32509704,"4525 MONTCLAIR RD
LITTLE ROCK 72204
(34.73567208, -92.32509704)"
10745,20-00024743,Citizen Mobile App,2020-03-18 14:56:00,Closed,3/23/20 11:00,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,49 ROCKY VALLEY CV,WARD 4,34.7861359,-92.39240584,"49 ROCKY VALLEY CV
LITTLE ROCK 72212
(34.7861359, -92.39240584)"
10746,20-00024751,Phone,2020-03-18 15:11:00,Closed,3/20/20 12:46,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1611 ALBERTA DR,WARD 4,34.76718428,-92.36616866,"1611 ALBERTA DR
LITTLE ROCK 72227
(34.76718428, -92.36616866)"
10747,20-00024754,Phone,2020-03-18 15:13:00,Closed,3/20/20 8:22,Trash Complaints,Missed Yard Waste Pick-Up,8 SOUTHMONT DR,WARD 7,34.69295652,-92.35306006,"8 SOUTHMONT DR
LITTLE ROCK 72209
(34.69295652, -92.35306006)"
10748,20-00024755,Phone,2020-03-18 15:16:00,Closed,3/20/20 12:41,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,21 PAMELA DR,WARD 4,34.76216943,-92.36105243,"21 PAMELA DR
LITTLE ROCK 72227
(34.76216943, -92.36105243)"
10749,20-00029884,Phone,2020-04-06 16:36:00,Closed,4/13/20 14:35,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,208 OAK LN,WARD 6,34.75235885,-92.38490319,"208 OAK LN
LITTLE ROCK 72205
(34.75235885, -92.38490319)"
10750,20-00029885,Phone,2020-04-06 16:38:00,Closed,4/9/20 15:35,Trash Complaints,Missed Garbage Pick-Up,38 CIMARRON VALLEY DR,WARD 4,34.77669212,-92.39956462,"38 CIMARRON VALLEY DR
LITTLE ROCK 72212
(34.77669212, -92.39956462)"
10751,20-00029886,Phone,2020-04-06 16:40:00,Closed,4/13/20 10:08,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7 BJORN BORG CT,WARD 7,34.66531367,-92.43331724,"7 BJORN BORG CT
LITTLE ROCK 72210
(34.66531367, -92.43331724)"
10752,20-00029893,Phone,2020-04-06 16:57:00,Closed,4/13/20 11:21,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,15 PORTIA DR,WARD 4,34.78312602,-92.42409424,"15 PORTIA DR
LITTLE ROCK 72212
(34.78312602, -92.42409424)"
10753,20-00029894,Phone,2020-04-06 17:00:00,Closed,4/9/20 9:00,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6914 MABELVALE CTF,WARD 2,34.65498089,-92.35615318,"6914 MABELVALE CTF
LITTLE ROCK 72209
(34.65498089, -92.35615318)"
10754,20-00029901,Citizen Mobile App,2020-04-06 18:27:00,Closed,4/6/20 18:27,Street Lights,Street Light - Out,623 WOODLANE ST,WARD 1,34.74466164,-92.28774907,"623 WOODLANE ST
LITTLE ROCK 72201
(34.74466164, -92.28774907)"
10755,20-00029902,Citizen Mobile App,2020-04-06 18:31:00,Closed,4/8/20 14:43,Trash Complaints,Missed Garbage Pick-Up,14601 BLACK BEAR DR,WARD 4,34.79467761,-92.43536455,"14601 BLACK BEAR DR
LITTLE ROCK 72223
(34.79467761, -92.43536455)"
10756,20-00029908,Citizen Mobile App,2020-04-06 21:44:00,Closed,4/6/20 21:44,Street Lights,Street Light - Out,3 ALAMEDA DR,WARD 6,34.72671782,-92.34842891,"3 ALAMEDA DR
LITTLE ROCK 72204
(34.72671782, -92.34842891)"
10757,20-00029912,Phone,2020-04-07 07:12:00,Closed,4/9/20 15:41,Trash Complaints,Missed Garbage Pick-Up,3303 SHENANDOAH VALLEY DR,WARD 4,34.78334187,-92.39831484,"3303 SHENANDOAH VALLEY DR
LITTLE ROCK 72212
(34.78334187, -92.39831484)"
10758,20-00012286,Citizen Mobile App,2020-02-11 08:50:00,Closed,2/13/20 15:24,Public Works,Pothole Repair,9064 CHILDERS DR,WARD 7,34.66886941,-92.38911225,"9064 CHILDERS DR
LITTLE ROCK 72209
(34.66886941, -92.38911225)"
10759,20-00018939,CSR Mobile Apps,2020-03-03 09:22:00,Closed,3/4/20 13:18,Trash Complaints,Knuckleboom Pick-Up,2322 S BATTERY ST,WARD 1,34.72653885,-92.29459033,"2322 S BATTERY ST
LITTLE ROCK 72206
(34.72653885, -92.29459033)"
10762,20-00018941,Phone,2020-03-03 09:24:00,Closed,3/4/20 16:47,Animal Services,Stray Animal - Running at Large,4811 TERRA VISTA CIR,WARD 2,34.69225703,-92.33058862,"4811 TERRA VISTA CIR
LITTLE ROCK 72209
(34.69225703, -92.33058862)"
10763,20-00018981,Phone,2020-03-03 09:47:00,Closed,3/4/20 9:08,Trash Complaints,Knuckleboom Pick-Up,15 ALAMEDA DR,WARD 6,34.72619462,-92.34843665,"15 ALAMEDA DR
LITTLE ROCK 72204
(34.72619462, -92.34843665)"
10764,20-00022036,Phone,2020-03-11 08:30:00,Closed,3/13/20 13:48,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4620 W 28TH ST,WARD 1,34.72641977,-92.32611118,"4620 W 28TH ST
LITTLE ROCK 72204
(34.72641977, -92.32611118)"
10765,20-00024805,Citizen Mobile App,2020-03-18 18:56:00,Closed,3/23/20 8:06,Trash Complaints,Missed Garbage Pick-Up,16 BELLEMEADE DR,WARD 6,34.72548146,-92.34790366,"16 BELLEMEADE DR
LITTLE ROCK 72204
(34.72548146, -92.34790366)"
10766,20-00024806,Citizen Mobile App,2020-03-18 19:36:00,Closed,3/23/20 12:27,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4 FORESTWOOD CV,WARD 4,34.79235421,-92.42008752,"4 FORESTWOOD CV
LITTLE ROCK 72223
(34.79235421, -92.42008752)"
10767,20-00024807,Citizen Mobile App,2020-03-18 20:12:00,Closed,3/23/20 11:32,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,12517 VALLEYWOOD DR,WARD 5,34.74886775,-92.41318924,"12517 VALLEYWOOD DR
LITTLE ROCK 72211
(34.74886775, -92.41318924)"
10768,20-00024810,Citizen Mobile App,2020-03-18 21:24:00,Closed,3/18/20 21:24,Street Lights,Street Light - Out,2018 W 18TH ST,WARD 1,34.73396597,-92.29652753,"2018 W 18TH ST
LITTLE ROCK 72202
(34.73396597, -92.29652753)"
10769,20-00029934,Phone,2020-04-07 08:22:00,Closed,4/9/20 8:16,Trash Complaints,Missed Garbage Pick-Up,6 CALUMET RD,WARD 5,34.81141582,-92.45849666,"6 CALUMET RD
LITTLE ROCK 72223
(34.81141582, -92.45849666)"
10770,20-00029938,Phone,2020-04-07 08:31:00,Closed,4/14/20 15:23,Trash Complaints,Garbage Cart Issues,5 MONTE CT,WARD 7,34.70694702,-92.38833213,"5 MONTE CT
LITTLE ROCK 72204
(34.70694702, -92.38833213)"
10771,20-00029939,Phone,2020-04-07 08:32:00,Closed,4/9/20 15:41,Trash Complaints,Missed Garbage Pick-Up,9600 COCHRANE ST,WARD 7,34.65306785,-92.38518698,"9600 COCHRANE ST
LITTLE ROCK 72103
(34.65306785, -92.38518698)"
10772,20-00029940,Phone,2020-04-07 08:32:00,Closed,4/9/20 15:35,Trash Complaints,Missed Garbage Pick-Up,5 CARRIAGE CREEK DR,WARD 5,34.76409472,-92.42361172,"5 CARRIAGE CREEK DR
LITTLE ROCK 72211
(34.76409472, -92.42361172)"
10773,20-00029949,Phone,2020-04-07 08:42:00,Closed,4/9/20 10:06,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2018 NICHOLS RD,WARD 6,34.73496970000001,-92.38731022,"2018 NICHOLS RD
LITTLE ROCK 72205
(34.7349697, -92.38731022)"
10774,20-00029951,Citizen Mobile App,2020-04-07 08:43:00,Closed,4/25/20 12:14,Trash Complaints,Knuckleboom Pick-Up,1509 WELCH ST,WARD 1,34.73266524,-92.25964776,"1509 WELCH ST
LITTLE ROCK 72202
(34.73266524, -92.25964776)"
10776,20-00024877,Phone,2020-03-19 09:07:00,Closed,3/19/20 10:22,Animal Services,Barking  Dog,57 WHITE OAK LN,WARD 3,34.775058200000004,-92.36028144,"57 WHITE OAK LN
LITTLE ROCK 72227
(34.7750582, -92.36028144)"
10777,20-00029952,Citizen Mobile App,2020-04-07 08:43:00,Closed,6/22/20 15:14,Code Violations,Trash / Rubbish / Debris on Premise,6409 HAWTHORNE RD,WARD 3,34.7739585,-92.34553575,"6409 HAWTHORNE RD
LITTLE ROCK 72207
(34.7739585, -92.34553575)"
10778,20-00029964,Phone,2020-04-07 09:03:00,Closed,4/9/20 15:35,Trash Complaints,Missed Garbage Pick-Up,15 RIDGEHAVEN CT,WARD 5,34.76539837,-92.4184051,"15 RIDGEHAVEN CT
LITTLE ROCK 72211
(34.76539837, -92.4184051)"
10779,20-00029997,Web Intake,2020-04-07 09:55:00,Closed,7/17/20 9:06,Code Violations,Housing Code Violations,2610 BOOKER ST,WARD 1,34.72699024,-92.30748299999999,"2610 BOOKER ST
LITTLE ROCK 72204
(34.72699024, -92.307483)"
10780,20-00030003,Phone,2020-04-07 10:06:00,Closed,4/11/20 14:46,Animal Services,Stray Animal - Running at Large,10 SOUTHMONT CIR,WARD 7,34.69377326,-92.35614175,"10 SOUTHMONT CIR
LITTLE ROCK 72209
(34.69377326, -92.35614175)"
10781,20-00030005,Phone,2020-04-07 10:11:00,Closed,4/9/20 9:00,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1 WESTMINISTER DR,WARD 2,34.6835284,-92.33082171,"1 WESTMINISTER DR
LITTLE ROCK 72209
(34.6835284, -92.33082171)"
10788,20-00030006,Phone,2020-04-07 10:11:00,Closed,4/9/20 9:22,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,10 WESTMINISTER DR,WARD 2,34.68422615,-92.33028990000001,"10 WESTMINISTER DR
LITTLE ROCK 72209
(34.68422615, -92.3302899)"
10789,20-00030007,Phone,2020-04-07 10:12:00,Closed,4/13/20 10:01,Trash Complaints,Knuckleboom Pick-Up,12805 RIVERCREST DR,WARD 4,34.80405301,-92.41493559,"12805 RIVERCREST DR
LITTLE ROCK 72212
(34.80405301, -92.41493559)"
10790,20-00030009,Phone,2020-04-07 10:12:00,Closed,4/9/20 14:15,Trash Complaints,Missed Yard Waste Pick-Up,5506 MCCLELLAN DR,WARD 2,34.66382156,-92.33983152,"5506 MCCLELLAN DR
LITTLE ROCK 72209
(34.66382156, -92.33983152)"
10791,20-00030010,Phone,2020-04-07 10:13:00,Closed,4/9/20 9:52,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,32 WESTMINISTER DR,WARD 2,34.68625343,-92.33039542,"32 WESTMINISTER DR
LITTLE ROCK 72209
(34.68625343, -92.33039542)"
10792,20-00030012,Phone,2020-04-07 10:14:00,Closed,4/9/20 9:45,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,36 WESTMINISTER DR,WARD 2,34.68631099,-92.33064012,"36 WESTMINISTER DR
LITTLE ROCK 72209
(34.68631099, -92.33064012)"
10793,20-00030018,Phone,2020-04-07 10:19:00,Closed,4/10/20 9:04,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6 TRENT DR,WARD 2,34.68118418,-92.33148566,"6 TRENT DR
LITTLE ROCK 72209
(34.68118418, -92.33148566)"
10794,20-00030019,Phone,2020-04-07 10:21:00,Closed,4/10/20 9:13,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,23 PORTSMOUTH DR,WARD 2,34.68173454,-92.33216722,"23 PORTSMOUTH DR
LITTLE ROCK 72209
(34.68173454, -92.33216722)"
10795,20-00030020,Phone,2020-04-07 10:21:00,Closed,4/12/20 8:50,Animal Services,Stray Animal - Running at Large,8409 COMMUNITY RD,WARD 2,34.67173009,-92.31947919,"8409 COMMUNITY RD
LITTLE ROCK 72209
(34.67173009, -92.31947919)"
