,ticket_id,ticket_method_received,ticket_created_date_time,ticket_status,ticket_closed_date_time,issue_type,issue_sub_category,street_address,neighborhood_district,latitude,longitude,New Georeferenced Column
36280,18-00033880,Phone,2018-04-16 07:27:00,Closed,4/16/18 7:27,Street Lights,Street Light - Out,1806 FAIR PARK BLVD,WARD 2,34.73529477,-92.33505687,"1806 FAIR PARK BLVD
LITTLE ROCK 72204
(34.73529477, -92.33505687)"
36281,18-00009692,CSR Mobile Apps,2018-02-06 13:14:00,Closed,2/15/18 16:01,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,13000 PLEASANT FOREST DR,WARD 4,34.78947865,-92.41787631,"13000 PLEASANT FOREST DR
LITTLE ROCK 72212
(34.78947865, -92.41787631)"
36286,18-00026235,Phone,2018-03-27 09:31:00,Closed,4/3/18 11:49,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,14 CARRIAGE CV,WARD 4,34.77223153,-92.38703964,"14 CARRIAGE CV
LITTLE ROCK 72227
(34.77223153, -92.38703964)"
36288,18-00030866,Generated by Officer,2018-04-06 09:30:00,Closed,4/23/18 11:54,Code Violations,High Grass & Weeds,5003 W 29TH ST,WARD 1,34.72534836,-92.33018119,"5003 W 29TH ST
LITTLE ROCK 72204
(34.72534836, -92.33018119)"
36289,18-00006374,Phone,2018-01-25 11:55:00,Closed,1/26/18 16:08,Trash Complaints,Missed Garbage Pick-Up,1908 JOHNSON ST,WARD 1,34.73351969,-92.30852707,"1908 JOHNSON ST
LITTLE ROCK 72204
(34.73351969, -92.30852707)"
36292,18-00023736,Phone,2018-03-20 14:50:00,Closed,3/26/18 12:16,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,168 BLACKBURN DR,WARD 5,34.7646104,-92.44557612,"168 BLACKBURN DR
LITTLE ROCK 72211
(34.7646104, -92.44557612)"
36297,18-00022875,Phone,2018-03-19 08:27:00,Closed,3/26/18 14:58,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1807 IRIS AVE,WARD 3,34.768587100000005,-92.31127425,"1807 IRIS AVE
LITTLE ROCK 72202
(34.7685871, -92.31127425)"
36302,18-00012056,Phone,2018-02-15 08:21:00,Closed,2/16/18 15:58,Trash Complaints,Missed Garbage Pick-Up,2800 LENNOX DR,WARD 6,34.72759029,-92.38296219,"2800 LENNOX DR
LITTLE ROCK 72204
(34.72759029, -92.38296219)"
36304,18-00001494,Phone,2018-01-05 11:38:00,Closed,1/17/18 15:29,Trash Complaints,Garbage Cart Issues,6501 W MARKHAM ST,WARD 3,34.75221349,-92.34674817,"6501 W MARKHAM ST
LITTLE ROCK 72205
(34.75221349, -92.34674817)"
36306,18-00033186,Phone,2018-04-12 10:38:00,Closed,4/25/18 15:45,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9501 STARDUST TRL,WARD 7,34.66471177,-92.36839421,"9501 STARDUST TRL
LITTLE ROCK 72209
(34.66471177, -92.36839421)"
36313,18-00008972,Generated by Officer,2018-02-02 15:36:00,Closed,2/28/18 10:23,Code Violations,Housing / Rental Code Violations (Mobile Homes),11511 ALEXANDER RD,WARD 7,34.64049673,-92.40714741,"11511 ALEXANDER RD
LITTLE ROCK 72103
(34.64049673, -92.40714741)"
36318,18-00006650,Phone,2018-01-26 10:30:00,Closed,1/29/18 9:09,Trash Complaints,Missed Garbage Pick-Up,12 BUFFINGTON CT,WARD 2,34.70041328,-92.33760856,"12 BUFFINGTON CT
LITTLE ROCK 72209
(34.70041328, -92.33760856)"
36320,18-00018853,Phone,2018-03-07 15:32:00,Closed,3/16/18 11:51,Trash Complaints,Garbage Cart Issues,2408 S HARRISON ST,WARD 1,34.72930969,-92.33299058,"2408 S HARRISON ST
LITTLE ROCK 72204
(34.72930969, -92.33299058)"
36321,18-00017935,Phone,2018-03-06 08:18:00,Closed,3/7/18 15:10,Trash Complaints,Missed Garbage Pick-Up,7 ALDRIDGE CT,WARD 5,34.78543593,-92.45597861,"7 ALDRIDGE CT
LITTLE ROCK 72223
(34.78543593, -92.45597861)"
36322,18-00038132,Phone,2018-04-25 12:55:00,Closed,4/30/18 16:19,Code Violations,Housing Code Violations,13540 RIVERCREST DR,WARD 4,34.80694102,-92.42231564,"13540 RIVERCREST DR
LITTLE ROCK 72212
(34.80694102, -92.42231564)"
36323,18-00022023,Phone,2018-03-15 11:17:00,Closed,3/27/18 8:12,Trash Complaints,Knuckleboom Pick-Up,28 ELKRUN CV,WARD 6,34.74138919,-92.41101859,"28 ELKRUN CV
LITTLE ROCK 72211
(34.74138919, -92.41101859)"
36324,18-00045195,Phone,2018-05-14 08:06:00,Closed,5/14/18 8:06,Street Lights,Street Light - Out,8703 MABELVALE CTF,WARD 7,34.65320166,-92.37549024,"8703 MABELVALE CTF
LITTLE ROCK 72103
(34.65320166, -92.37549024)"
36328,18-00024875,Phone,2018-03-22 16:17:00,Closed,4/23/18 8:12,Trash Complaints,Knuckleboom Pick-Up,6611 DELILAH LN,WARD 2,34.6642056,-92.35163408,"6611 DELILAH LN
LITTLE ROCK 72209
(34.6642056, -92.35163408)"
36329,18-00009387,Phone,2018-02-05 15:21:00,Closed,2/15/18 16:01,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2 WOODLORE CT,WARD 5,34.76104884,-92.40366784,"2 WOODLORE CT
LITTLE ROCK 72211
(34.76104884, -92.40366784)"
36331,18-00028586,CSR Mobile Apps,2018-04-02 13:36:00,Closed,4/16/18 14:41,Code Violations,High Grass & Weeds,3000 MARSHALL ST,WARD 1,34.71991002,-92.29241579,"3000 MARSHALL ST
LITTLE ROCK 72206
(34.71991002, -92.29241579)"
36333,18-00047931,Phone,2018-05-18 15:07:00,Closed,5/24/18 9:32,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1818 THAYER ST,WARD 1,34.73290544,-92.30180806,"1818 THAYER ST
LITTLE ROCK 72202
(34.73290544, -92.30180806)"
36336,18-00005916,Phone,2018-01-24 10:38:00,Closed,2/2/18 10:57,Animal Services,Trap Request,4312 AREHART DR,WARD 2,34.662662,-92.32646744,"4312 AREHART DR
LITTLE ROCK 72209
(34.662662, -92.32646744)"
36340,18-00017378,Web Intake,2018-03-05 09:15:00,Closed,3/6/18 9:03,Public Works,Pothole Repair,13300 KANIS RD,WARD 5,34.74450541,-92.42155486,"13300 KANIS RD
LITTLE ROCK 72211
(34.74450541, -92.42155486)"
36342,18-00048058,Phone,2018-05-21 07:25:00,Closed,5/22/18 11:55,Public Works,Pothole Repair,5709 FOREST PL,WARD 3,34.76405334,-92.34034744,"5709 FOREST PL
LITTLE ROCK 72207
(34.76405334, -92.34034744)"
36343,18-00042807,CSR Mobile Apps,2018-05-08 10:46:00,Closed,5/8/18 10:53,Code Violations,High Grass & Weeds,4600 BASELINE RD,WARD 2,34.66885257,-92.32963897,"4600 BASELINE RD
LITTLE ROCK 72209
(34.66885257, -92.32963897)"
36347,18-00031036,Phone,2018-04-06 13:51:00,Closed,4/24/18 13:50,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1856 S IZARD ST,WARD 1,34.73155434,-92.28363887,"1856 S IZARD ST
LITTLE ROCK 72206
(34.73155434, -92.28363887)"
36348,18-00003626,Phone,2018-01-17 07:12:00,Closed,1/18/18 11:41,Code Violations,Parking in Yard,2207 S TAYLOR ST,WARD 2,34.77243012,-92.33600923,"2207 S TAYLOR ST
LITTLE ROCK 72204
(34.77243012, -92.33600923)"
36354,18-00044658,CSR Mobile Apps,2018-05-11 08:48:00,Closed,5/18/18 12:03,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2915 S STATE ST,WARD 1,34.72007185,-92.28252197,"2915 S STATE ST
LITTLE ROCK 72206
(34.72007185, -92.28252197)"
36355,18-00000416,CSR Mobile Apps,2018-01-03 08:27:00,Closed,1/11/18 14:01,Code Violations,Abandoned/Inoperable Vehicle,507 E 23RD ST,WARD 1,34.72615861,-92.26857459,"507 E 23RD ST
LITTLE ROCK 72206
(34.72615861, -92.26857459)"
36356,18-00022807,Mobile Apps,2018-03-18 16:01:00,Closed,3/26/18 11:44,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6711 HINDMAN PARK WAY,WARD 7,34.690754600000005,-92.35099197,"6711 HINDMAN PARK WAY
LITTLE ROCK 72209
(34.6907546, -92.35099197)"
36367,18-00017385,Phone,2018-03-05 09:17:00,Closed,3/12/18 16:29,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3714 BOWERS ST,WARD 6,34.71946478,-92.37883463,"3714 BOWERS ST
LITTLE ROCK 72204
(34.71946478, -92.37883463)"
36368,18-00030179,CSR Mobile Apps,2018-04-04 16:12:00,Closed,5/2/18 14:14,Code Violations,High Grass & Weeds,1809 BISHOP WARREN DR,WARD 1,34.73443103,-92.3202502,"1809 BISHOP WARREN DR
LITTLE ROCK 72204
(34.73443103, -92.3202502)"
36374,18-00039644,CSR Mobile Apps,2018-04-30 12:53:00,Closed,5/7/18 16:17,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1719 SAWGRASS DR,WARD 5,34.77998503,-92.43250784,"1719 SAWGRASS DR
LITTLE ROCK 72212
(34.77998503, -92.43250784)"
36378,18-00006933,Phone,2018-01-29 07:58:00,Closed,2/9/18 15:58,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,12123 TETON FOREST DR,WARD 4,34.78821778,-92.40842774,"12123 TETON FOREST DR
LITTLE ROCK 72212
(34.78821778, -92.40842774)"
36380,18-00001109,Phone,2018-01-04 12:28:00,Closed,1/5/18 15:46,Trash Complaints,Missed Yard Waste Pick-Up,1320 W 16TH ST,WARD 1,34.73574128,-92.28842166,"1320 W 16TH ST
LITTLE ROCK 72202
(34.73574128, -92.28842166)"
36383,18-00043639,CSR Mobile Apps,2018-05-09 12:33:00,Closed,5/22/18 8:52,Code Violations,High Grass & Weeds,6605 HEATHER LN,WARD 1,34.71695835,-92.19556515,"6605 HEATHER LN
LITTLE ROCK 72206
(34.71695835, -92.19556515)"
36391,18-00026463,CSR Mobile Apps,2018-03-27 13:02:00,Closed,4/3/18 11:59,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8607 WINSTON DR,WARD 7,34.67278265,-92.38494944,"8607 WINSTON DR
LITTLE ROCK 72209
(34.67278265, -92.38494944)"
36395,18-00012973,CSR Mobile Apps,2018-02-20 10:08:00,Closed,5/21/18 9:39,Code Violations,Abandoned/Inoperable Vehicle,3220 S ARCH ST,WARD 1,34.71669452,-92.2807609,"3220 S ARCH ST
LITTLE ROCK 72206
(34.71669452, -92.2807609)"
36398,18-00026370,CSR Mobile Apps,2018-03-27 11:29:00,Closed,3/27/18 11:40,Code Violations,Parking in Yard,9412 CERELLE DR,WARD 6,34.7386088,-92.37853446,"9412 CERELLE DR
LITTLE ROCK 72205
(34.7386088, -92.37853446)"
36402,18-00021520,CSR Mobile Apps,2018-03-14 12:24:00,Closed,3/21/18 13:38,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1 PONTALBA CT,WARD 5,34.76151531,-92.42398758,"1 PONTALBA CT
LITTLE ROCK 72211
(34.76151531, -92.42398758)"
36403,18-00033754,Phone,2018-04-13 15:01:00,Closed,4/16/18 8:02,Trash Complaints,Missed Garbage Pick-Up,10612 WARREN DR,WARD 7,34.65349871,-92.35450217,"10612 WARREN DR
LITTLE ROCK 72209
(34.65349871, -92.35450217)"
36404,18-00047996,Generated by Officer,2018-05-18 16:31:00,Closed,6/1/18 11:13,Code Violations,Rental Inspections,1700 N BRYANT ST,WARD 3,34.76723714,-92.35308817,"1700 N BRYANT ST
LITTLE ROCK 72207
(34.76723714, -92.35308817)"
36406,18-00047522,Phone,2018-05-17 15:38:00,Closed,5/21/18 15:28,Trash Complaints,Missed Yard Waste Pick-Up,801 CLARKSON ST,WARD 3,34.75873825,-92.33071094,"801 CLARKSON ST
LITTLE ROCK 72205
(34.75873825, -92.33071094)"
36407,18-00019603,Mobile Apps,2018-03-08 17:59:00,Closed,4/26/18 7:55,Public Works,Street Name Signs - Repair and Replace,800 W 6TH ST,WARD 1,34.74435349,-92.27968686,"800 W 6TH ST
LITTLE ROCK 72201
(34.74435349, -92.27968686)"
36408,18-00044219,CSR Mobile Apps,2018-05-10 12:25:00,Closed,5/11/18 13:58,Code Violations,High Grass & Weeds,1921 VALLIERE ST,WARD 1,34.71768426,-92.2963625,"1921 VALLIERE ST
LITTLE ROCK 72206
(34.71768426, -92.2963625)"
36411,18-00023047,CSR Mobile Apps,2018-03-19 11:05:00,Closed,4/17/18 11:58,Code Violations,High Grass & Weeds,3307 BROADWAY ST,WARD 1,34.71689508,-92.27921023,"3307 BROADWAY ST
LITTLE ROCK 72206
(34.71689508, -92.27921023)"
36414,18-00013080,CSR Mobile Apps,2018-02-20 11:36:00,Closed,3/1/18 15:45,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5304 DICKENS LN,WARD 2,34.67397168,-92.33665787,"5304 DICKENS LN
LITTLE ROCK 72209
(34.67397168, -92.33665787)"
36415,18-00029960,Generated by Officer,2018-04-04 12:59:00,Closed,5/8/18 9:26,Code Violations,Trash / Rubbish / Debris on Premise,3416 WHITFIELD ST,WARD 6,34.72188474,-92.36105049,"3416 WHITFIELD ST
LITTLE ROCK 72204
(34.72188474, -92.36105049)"
36417,18-00043722,CSR Mobile Apps,2018-05-09 13:48:00,Closed,5/18/18 13:11,Code Violations,High Grass & Weeds,5220 E ROOSEVELT RD,WARD 1,34.72129739,-92.21014873,"5220 E ROOSEVELT RD
LITTLE ROCK 72206
(34.72129739, -92.21014873)"
36418,18-00029433,Generated by Officer,2018-04-03 15:25:00,Closed,4/17/18 9:12,Code Violations,Trash / Rubbish / Debris on Premise,3823 LUDWIG ST,WARD 6,34.71815456,-92.37397597,"3823 LUDWIG ST
LITTLE ROCK 72204
(34.71815456, -92.37397597)"
36424,18-00006499,Phone,2018-01-25 15:22:00,Closed,2/6/18 9:04,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3124 MALLOY ST,WARD 6,34.72449613,-92.37525467,"3124 MALLOY ST
LITTLE ROCK 72204
(34.72449613, -92.37525467)"
36425,18-00003944,Mobile Apps,2018-01-17 22:43:00,Closed,1/24/18 10:35,Code Violations,Trash / Rubbish / Debris on Premise,9609 WOODLAND DR,WARD 7,34.629368299999996,-92.38697559,"9609 WOODLAND DR
LITTLE ROCK 72103
(34.6293683, -92.38697559)"
36427,18-00032048,CSR Mobile Apps,2018-04-10 13:49:00,Closed,6/12/18 7:31,Code Violations,High Grass & Weeds,3200 WHITFIELD ST,WARD 6,34.72384398,-92.3611476,"3200 WHITFIELD ST
LITTLE ROCK 72204
(34.72384398, -92.3611476)"
36429,18-00046830,Phone,2018-05-16 16:04:00,Closed,7/2/18 10:41,Code Violations,Trash / Rubbish / Debris on Premise,32 IVIERS CT,WARD 5,34.80295764,-92.46716144,"32 IVIERS CT
LITTLE ROCK 72223
(34.80295764, -92.46716144)"
36430,18-00046026,Phone,2018-05-15 10:42:00,Closed,5/15/18 14:00,Code Violations,High Grass & Weeds,8205 W 24TH ST,WARD 6,34.73118897,-92.36545284,"8205 W 24TH ST
LITTLE ROCK 72204
(34.73118897, -92.36545284)"
36432,18-00020931,Phone,2018-03-13 10:26:00,Closed,3/15/18 16:32,Trash Complaints,Missed Garbage Pick-Up,6512 EVERGREEN DR,WARD 3,34.76291114,-92.34595936,"6512 EVERGREEN DR
LITTLE ROCK 72207
(34.76291114, -92.34595936)"
36434,18-00040705,Phone,2018-05-02 10:53:00,Closed,5/2/18 10:54,Trash Complaints,Missed Garbage Pick-Up,4700 SUNNY HILL CT,WARD 2,34.68084527,-92.32918322,"4700 SUNNY HILL CT
LITTLE ROCK 72209
(34.68084527, -92.32918322)"
36441,18-00018396,Phone,2018-03-07 08:01:00,Closed,3/15/18 15:30,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,12614 VALLEYWOOD DR,WARD 5,34.74957224,-92.41347992,"12614 VALLEYWOOD DR
LITTLE ROCK 72211
(34.74957224, -92.41347992)"
36444,18-00029094,Phone,2018-04-03 10:17:00,Closed,4/3/18 13:34,Animal Services,Animal Abuse / Conditions,10402 MILKYWAY DR,WARD 7,34.65602314,-92.37052214,"10402 MILKYWAY DR
LITTLE ROCK 72209
(34.65602314, -92.37052214)"
36451,18-00029114,CSR Mobile Apps,2018-04-03 10:34:00,Closed,4/17/18 13:10,Code Violations,Trash / Rubbish / Debris on Premise,3308 WHITFIELD ST,WARD 6,34.722624200000006,-92.36116547,"3308 WHITFIELD ST
LITTLE ROCK 72204
(34.7226242, -92.36116547)"
36452,18-00031586,Phone,2018-04-09 15:23:00,Closed,4/24/18 13:44,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4613 GRAND AVE,WARD 1,34.73382226,-92.32581224,"4613 GRAND AVE
LITTLE ROCK 72204
(34.73382226, -92.32581224)"
36454,18-00034735,Phone,2018-04-17 12:28:00,Closed,4/18/18 15:37,Trash Complaints,Missed Garbage Pick-Up,9 JOHNNYCAKE LN,WARD 5,34.76578786,-92.40457699,"9 JOHNNYCAKE LN
LITTLE ROCK 72211
(34.76578786, -92.40457699)"
36465,18-00017811,Phone,2018-03-05 15:22:00,Closed,3/8/18 7:20,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1810 GARFIELD CT,WARD 6,34.73620513,-92.34305515,"1810 GARFIELD CT
LITTLE ROCK 72204
(34.73620513, -92.34305515)"
36474,18-00003472,Phone,2018-01-12 14:09:00,Closed,1/12/18 14:09,Street Lights,Street Light - Out,W 28TH ST & S ARCH ST,WARD 1,34.72128485,-92.28027472,"W 28TH ST & S ARCH ST
LITTLE ROCK 72206
(34.72128485, -92.28027472)"
36476,18-00005402,Phone,2018-01-23 08:43:00,Closed,1/24/18 16:49,Trash Complaints,Missed Garbage Pick-Up,72 VIGNE BLVD,WARD 5,34.78602782,-92.47521149,"72 VIGNE BLVD
LITTLE ROCK 72223
(34.78602782, -92.47521149)"
36480,18-00029043,CSR Mobile Apps,2018-04-03 09:43:00,Closed,4/10/18 8:17,Code Violations,Trash / Rubbish / Debris on Premise,2107 SINGLETON CT,WARD 6,34.73388466,-92.36402975,"2107 SINGLETON CT
LITTLE ROCK 72204
(34.73388466, -92.36402975)"
36483,18-00021911,Mobile Apps,2018-03-15 09:59:00,Closed,3/19/18 14:26,Code Violations,Parking in Yard,9212 CYNTHIA DR,WARD 6,34.75016667,-92.37721188,"9212 CYNTHIA DR
LITTLE ROCK 72205
(34.75016667, -92.37721188)"
36485,18-00046207,Phone,2018-05-15 13:31:00,Closed,5/21/18 11:49,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,E 8TH ST & MCLEAN ST,WARD 1,34.74044373,-92.25897533,"E 8TH ST & MCLEAN ST
LITTLE ROCK 72202
(34.74044373, -92.25897533)"
36486,18-00046645,Phone,2018-05-16 11:25:00,Closed,6/14/18 16:15,Trash Complaints,Knuckleboom Pick-Up,4716 MARLBOROUGH ST,WARD 7,34.70975679,-92.36597368,"4716 MARLBOROUGH ST
LITTLE ROCK 72204
(34.70975679, -92.36597368)"
36487,18-00037853,Phone,2018-04-25 09:07:00,Closed,4/30/18 13:14,Trash Complaints,Missed Yard Waste Pick-Up,1408 LOOK ST,WARD 2,34.74016527,-92.34100044,"1408 LOOK ST
LITTLE ROCK 72204
(34.74016527, -92.34100044)"
36488,18-00022090,Phone,2018-03-15 12:25:00,Closed,3/22/18 12:37,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2301 W 13TH ST,WARD 1,34.73873503,-92.29894941,"2301 W 13TH ST
LITTLE ROCK 72202
(34.73873503, -92.29894941)"
36490,18-00012831,Phone,2018-02-20 08:17:00,Closed,2/27/18 15:57,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4 BROADMOOR DR,WARD 6,34.7273306,-92.34301687,"4 BROADMOOR DR
LITTLE ROCK 72204
(34.7273306, -92.34301687)"
36493,18-00033206,CSR Mobile Apps,2018-04-12 10:56:00,Closed,4/27/18 11:50,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6 SANDHURST CIR,WARD 2,34.68445374,-92.33125619,"6 SANDHURST CIR
LITTLE ROCK 72209
(34.68445374, -92.33125619)"
36494,18-00045232,Phone,2018-05-14 08:37:00,Closed,6/4/18 11:47,Code Violations,Abandoned/Inoperable Vehicle,7410   ANITA DR,WARD 7,34.69103866,-92.35935376,"7410 ANITA DR
LITTLE ROCK 72209
(34.69103866, -92.35935376)"
36495,18-00046668,Phone,2018-05-16 12:02:00,Closed,5/16/18 15:37,Code Violations,Illegal Dumping,10012 BRADLEY DR,WARD 7,34.65946052,-92.36708557,"10012 BRADLEY DR
LITTLE ROCK 72209
(34.65946052, -92.36708557)"
36498,18-00009209,Phone,2018-02-05 11:56:00,Closed,2/26/18 11:39,Trash Complaints,Knuckleboom Pick-Up,523 THAYER ST,WARD 3,34.74581548,-92.30096554,"523 THAYER ST
LITTLE ROCK 72205
(34.74581548, -92.30096554)"
36500,18-00011214,Phone,2018-02-12 14:41:00,Closed,2/16/18 12:25,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,41 LAKESIDE DR,WARD 7,34.70275539,-92.35710788,"41 LAKESIDE DR
LITTLE ROCK 72204
(34.70275539, -92.35710788)"
36503,18-00003239,Generated by Officer,2018-01-11 15:14:00,Closed,2/21/18 8:25,Code Violations,Housing / Rental Code Violations (Mobile Homes),8414 DOYLE SPRINGS RD,WARD 2,34.67253452,-92.32899786,"8414 DOYLE SPRINGS RD
LITTLE ROCK 72209
(34.67253452, -92.32899786)"
36504,18-00036253,CSR Mobile Apps,2018-04-20 09:32:00,Closed,5/24/18 12:11,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,804 BOOKER ST,WARD 1,34.74323406,-92.30709363,"804 BOOKER ST
LITTLE ROCK 72204
(34.74323406, -92.30709363)"
36505,18-00016310,Phone,2018-03-01 08:06:00,Closed,3/9/18 16:26,Trash Complaints,Garbage Cart Issues,2120 KAVANAUGH BLVD,WARD 3,34.75687953,-92.31679587,"2120 KAVANAUGH BLVD
LITTLE ROCK 72205
(34.75687953, -92.31679587)"
36508,18-00037098,Phone,2018-04-23 14:53:00,Closed,5/2/18 15:34,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,20 HONEY BEAR CT,WARD 4,34.79185554,-92.43286119,"20 HONEY BEAR CT
LITTLE ROCK 72223
(34.79185554, -92.43286119)"
36510,18-00032757,CSR Mobile Apps,2018-04-11 13:25:00,Closed,4/26/18 11:23,Code Violations,Housing / Rental Code Violations (Mobile Homes),11500 CHICOT RD,WARD 7,34.64637563,-92.36668803,"11500 CHICOT RD
LITTLE ROCK 72103
(34.64637563, -92.36668803)"
36511,18-00007325,CSR Mobile Apps,2018-01-29 14:48:00,Closed,2/2/18 9:48,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8501 GEYER SPRINGS RD,WARD 2,34.67339372,-92.34380921,"8501 GEYER SPRINGS RD
LITTLE ROCK 72209
(34.67339372, -92.34380921)"
36512,18-00041586,Phone,2018-05-04 10:53:00,Closed,5/14/18 9:19,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,14 ROSEWOOD DR,WARD 7,34.69288932,-92.35821767,"14 ROSEWOOD DR
LITTLE ROCK 72209
(34.69288932, -92.35821767)"
36514,18-00025593,Phone,2018-03-26 09:35:00,Closed,4/5/18 13:54,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6305 HINKSON RD,WARD 2,34.67274923,-92.34775254,"6305 HINKSON RD
LITTLE ROCK 72209
(34.67274923, -92.34775254)"
36516,18-00001078,CSR Mobile Apps,2018-01-04 11:26:00,Closed,4/18/18 12:32,Code Violations,Abandoned/Inoperable Vehicle,6400 PECAN AVE,WARD 1,34.71888158,-92.19790809999999,"6400 PECAN AVE
LITTLE ROCK 72206
(34.71888158, -92.1979081)"
36517,18-00049461,Phone,2018-05-23 09:46:00,Closed,6/5/18 9:18,Trash Complaints,Knuckleboom Pick-Up,2015 MARTHA DR,WARD 5,34.77271707,-92.41726432,"2015 MARTHA DR
LITTLE ROCK 72212
(34.77271707, -92.41726432)"
36522,18-00040107,Phone,2018-05-01 10:03:00,Closed,5/9/18 11:46,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7724 BRADLEY DR,WARD 7,34.66028647,-92.36528523,"7724 BRADLEY DR
LITTLE ROCK 72209
(34.66028647, -92.36528523)"
36526,18-00005052,Phone,2018-01-22 11:57:00,Closed,2/1/18 16:14,Trash Complaints,Garbage Cart Issues,8 GEORGANNE CV,WARD 5,34.80290565,-92.46047764,"8 GEORGANNE CV
LITTLE ROCK 72223
(34.80290565, -92.46047764)"
36527,18-00048277,CSR Mobile Apps,2018-05-21 12:15:00,Closed,6/19/18 10:09,Code Violations,High Grass & Weeds,1601 W 23RD ST,WARD 1,34.72691952,-92.29076816,"1601 W 23RD ST
LITTLE ROCK 72206
(34.72691952, -92.29076816)"
36530,18-00049172,CSR Mobile Apps,2018-05-22 15:58:00,Closed,5/29/18 8:45,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,38 ALLYSON CIR,WARD 2,34.69408616,-92.33123014,"38 ALLYSON CIR
LITTLE ROCK 72209
(34.69408616, -92.33123014)"
36531,18-00027104,CSR Mobile Apps,2018-03-28 16:06:00,Closed,3/28/18 17:02,Code Violations,Parking in Yard,3 SWEET GUM CT,WARD 5,34.748667700000006,-92.42176527,"3 SWEET GUM CT
LITTLE ROCK 72211
(34.7486677, -92.42176527)"
36533,18-00002835,Phone,2018-01-10 13:02:00,Closed,1/25/18 16:24,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,11 DELLWOOD DR,WARD 2,34.7037544,-92.33458134,"11 DELLWOOD DR
LITTLE ROCK 72209
(34.7037544, -92.33458134)"
36537,18-00033473,CSR Mobile Apps,2018-04-12 16:13:00,Closed,5/10/18 14:36,Code Violations,Trash / Rubbish / Debris on Premise,41 LAKESHORE DR,WARD 6,34.72572526,-92.34615892,"41 LAKESHORE DR
LITTLE ROCK 72204
(34.72572526, -92.34615892)"
36541,18-00017259,Mobile Apps,2018-03-04 12:05:00,Closed,3/4/18 12:05,Street Lights,Street Light - Out,300 E 3RD ST,WARD 1,34.74608907,-92.26771862,"300 E 3RD ST
LITTLE ROCK 72201
(34.74608907, -92.26771862)"
36548,18-00045461,Phone,2018-05-14 11:36:00,Closed,5/18/18 12:00,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3124 KAVANAUGH BLVD,WARD 3,34.75975556,-92.32863773,"3124 KAVANAUGH BLVD
LITTLE ROCK 72205
(34.75975556, -92.32863773)"
36551,18-00033681,Phone,2018-04-13 12:41:00,Closed,4/16/18 8:02,Trash Complaints,Missed Garbage Pick-Up,1622 S WOODROW ST,WARD 1,34.73559522,-92.30617118,"1622 S WOODROW ST
LITTLE ROCK 72204
(34.73559522, -92.30617118)"
36552,18-00048512,Generated by Officer,2018-05-21 16:08:00,Closed,6/4/18 9:14,Code Violations,Housing / Rental Code Violations (Mobile Homes),5616 BASELINE RD,WARD 2,34.66959874,-92.34061444,"5616 BASELINE RD
LITTLE ROCK 72209
(34.66959874, -92.34061444)"
36558,18-00036918,CSR Mobile Apps,2018-04-23 11:17:00,Closed,5/11/18 15:14,Code Violations,High Grass & Weeds,1222 W 11TH ST,WARD 1,34.74038927,-92.28631277,"1222 W 11TH ST
LITTLE ROCK 72202
(34.74038927, -92.28631277)"
