,REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,REQADDRESS,STATUS,REFERREDTO,DATETIMECLOSED,SRX,SRY,COUNCILDISTRICT,BEAT,PROBADDRESS,City,State
12591,"319,199",2009-10-20 08:37:08,Phone or Email,Storm Drains - Clogged / Flooding,DRAINAGE,"(37.813932641182966, -122.25525495562064)",CLOSED,,02/17/2010 10:18:11 AM,"6,054,656","2,123,588",CCD3,14X,270 PERKINS ST,Oakland,CA
12594,"317,574",2009-10-06 09:37:57,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.73593463618083, -122.1802158981464)",CLOSED,,10/12/2009 09:59:45 AM,"6,075,819","2,094,794",CCD7,31Y,DOUGLAS AV & DENNY ST,Oakland,CA
12595,"319,347",2009-10-20 03:53:08,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.76905301504554, -122.1825048259059)",CLOSED,,10/23/2009 10:05:29 AM,"6,075,374","2,106,863",CCD6,30X,2711 HAVENSCOURT BLVD,Oakland,CA
12596,"310,351",2009-07-16 08:11:47,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.78441240594567, -122.1808142971383)",CLOSED,,07/19/2009 01:05:41 PM,"6,075,963","2,112,446",CCD4,25X,DAVENPORT AV & CALAVARAS AV,Oakland,CA
12598,"309,235",2009-07-02 03:01:27,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.7977036638502, -122.24550418465284)",CLOSED,,07/07/2009 06:46:26 PM,"6,057,362","2,117,627",CCD2,17X,2030 8TH AVE.,Oakland,CA
12599,"323,078",2009-12-03 08:14:24,Phone or Email,Tree - Down,TREES,"(37.80035133065081, -122.21613830861958)",CLOSED,,12/15/2009 11:50:48 AM,"6,065,863","2,118,434",CCD4,22X,FRUITVALE AV & MACARTHUR BLVD,Oakland,CA
12600,"319,846",2009-10-27 02:41:30,Phone or Email,Manhole Cover - Missing,SEWERS,"(37.79672782232882, -122.2312057687237)",CLOSED,,11/22/2009 07:57:57 AM,"6,061,486","2,117,195",CCD2,18Y,19TH AV & E 28TH ST,Oakland,CA
12601,"313,529",2009-08-21 03:19:50,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.79708525289524, -122.25182780827969)",CLOSED,,08/29/2009 11:19:07 AM,"6,055,531","2,117,436",CCD2,17X,1608 5TH AVE.,Oakland,CA
12602,"314,575",2009-09-01 03:42:05,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.76103671940857, -122.1521014834653)",CLOSED,,09/02/2009 04:59:24 PM,"6,084,109","2,103,788",CCD7,35X,CREST AV & FONTAINE ST,Oakland,CA
12603,"317,115",2009-09-30 04:01:59,Phone or Email,Graffiti,GRAFFITI,"(37.843945506935164, -122.27700043728326)",CLOSED,,10/02/2009 08:27:44 AM,"6,048,583","2,134,633",CCD1,10X,LOWELL ST & 60TH ST,Oakland,CA
12604,"320,819",2009-11-04 03:36:21,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.82048827666963, -122.2758744576097)",CLOSED,,11/06/2009 05:49:08 PM,"6,048,746","2,126,087",CCD3,06X,880 30TH ST.,Oakland,CA
12606,"312,682",2009-08-13 11:27:17,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.795641586824274, -122.23409503160794)",CLOSED,,08/15/2009 05:06:04 PM,"6,060,644","2,116,815",CCD2,18Y,2563 WALLACE ST,Oakland,CA
12607,"318,351",2009-10-13 02:47:10,Phone or Email,Tree - Down,TREES,"(37.82210464018086, -122.27122454075244)",CLOSED,,12/14/2009 12:06:47 PM,"6,050,100","2,126,650",CCD3,06X,697 BROCKHURST ST,Oakland,CA
12608,"313,220",2009-08-19 03:35:19,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.75296628469664, -122.1927784575321)",CLOSED,,08/25/2009 11:52:45 AM,"6,072,299","2,101,060",CCD7,26Y,7600 HAWLEY ST.,Oakland,CA
12610,"312,296",2009-08-10 01:54:39,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,,CLOSED,,08/11/2009 04:56:17 PM,,,CCD3,14X,382 ADAMS,Oakland,CA
12611,"322,998",2009-12-02 10:01:24,Phone or Email,Streets - Potholes/Depression,SEWERS,"(37.819131773347515, -122.25344575555489)",CLOSED,,06/30/2010 03:42:09 PM,"6,055,214","2,125,471",CCD2,14Y,OAKLAND AV & MACARTHUR BLVD,Oakland,CA
12612,"317,636",2009-10-06 01:54:58,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.795760652537396, -122.24464505235221)",CLOSED,,10/12/2009 09:59:45 AM,"6,057,597","2,116,915",CCD2,17X,1955 10TH AV,Oakland,CA
12613,"21,429",2009-09-03 09:29:15,Phone or Email,Residential Recycling - Cart Not Replaced Properly,RECYCLING,"(37.80284595646667, -122.22538234024628)",CLOSED,,09/15/2009 02:05:47 PM,"6,063,209.386","2,119,391.302",CCD5,16Y,3744 GLEN PARK RD,Oakland,CA
12614,"309,636",2009-07-08 09:11:54,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.76978670260188, -122.1666284596538)",CLOSED,,07/09/2009 04:23:20 PM,"6,079,967","2,107,048",CCD6,30Y,7612 HILLMONT DR,Oakland,CA
12615,"314,850",2009-09-03 03:31:49,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.790615971314686, -122.22822504115285)",CLOSED,,09/10/2009 10:01:20 AM,"6,062,306","2,114,954",CCD5,21X,2425 INYO ST.,Oakland,CA
12616,"314,173",2009-08-28 03:04:52,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.771427894708516, -122.22120388667234)",CLOSED,,09/05/2009 10:43:20 AM,"6,064,206","2,107,931",CCD5,23X,3900 WATTLING ST.,Oakland,CA
12617,"322,575",2009-11-24 12:57:49,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.81101767907356, -122.29526160836463)",CLOSED,,12/02/2009 03:52:06 PM,"6,043,081","2,122,746",CCD3,02Y,1629 13TH ST,Oakland,CA
12618,"310,576",2009-07-20 11:07:26,Phone or Email,Sewage Overflow/Backup,SEWERS,"(37.732361913957135, -122.18419543316196)",CLOSED,,07/22/2009 10:10:59 AM,"6,074,645","2,093,514",CCD7,31Y,324 GHORMLEY AV,Oakland,CA
12619,"322,427",2009-11-23 11:14:53,Phone or Email,Inspections - Construction Obstructing ROW,ROW,"(37.76773417326464, -122.16025377705444)",CLOSED,,08/24/2010 04:54:52 PM,"6,081,796","2,106,268",CCD6,30Y,7953 SUNKIST DR,Oakland,CA
12621,"314,785",2009-09-03 10:45:27,Phone or Email,Litter - Street Litter Container,ILLDUMP,"(37.80170096752621, -122.26428497601356)",CLOSED,,09/05/2009 10:39:23 AM,"6,051,964","2,119,184",CCD3,04X,160 14TH ST,Oakland,CA
12622,"314,062",2009-08-27 03:06:15,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.77318110344743, -122.22697502485036)",CLOSED,,08/29/2009 11:19:07 AM,"6,062,550","2,108,600",CCD5,23X,3300 E. 9TH ST.,Oakland,CA
12623,"321,128",2009-11-09 09:07:34,Phone or Email,Illegal Dumping � mattress/boxspring,ILLDUMP,"(37.74741710084817, -122.17417284728589)",CLOSED,,11/10/2009 12:05:44 PM,"6,077,641","2,098,943",CCD7,33X,1339 93RD AV,Oakland,CA
12624,"313,650",2009-08-24 04:04:56,Phone or Email,Other Engineering Issues,TRAFFIC,"(37.85065346011412, -122.25698619426184)",CLOSED,,09/03/2009 08:30:35 AM,"6,054,407","2,136,966",CCD1,12Y,ALCATRAZ AV & COLBY ST,Oakland,CA
12625,"319,236",2009-10-20 10:22:34,Phone or Email,Homeless Encampment,ILLDUMP,,CLOSED,,10/27/2009 10:09:30 AM,,,CCD5,20X,100 ALAMEDA AV,Oakland,CA
12626,"320,214",2009-10-30 09:46:34,Phone or Email,Plumbing - City Facility or Park,BLDGMAINT,"(37.82495621306614, -122.27631379609026)",CLOSED,,11/10/2009 12:24:24 PM,"6,048,650","2,127,716",CCD3,06X,FIRE STATION 5,Oakland,CA
12627,"313,603",2009-08-24 01:57:17,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.79165877992013, -122.21701042532924)",CLOSED,,11/18/2009 09:20:36 AM,"6,065,553","2,115,274",CCD5,21Y,SUNSET AV & BONA ST,Oakland,CA
12628,"309,838",2009-07-09 01:37:49,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.81611867085511, -122.28620588127976)",CLOSED,,07/09/2009 01:37:51 PM,"6,045,732","2,124,553",CCD3,07X,2201 UNION ST,Oakland,CA
12629,"319,250",2009-10-20 10:58:39,Phone or Email,Litter - Litter Enforcement Officer inspection,ILLDUMP,"(37.808342442411316, -122.27382862349795)",CLOSED,,10/25/2009 11:26:39 AM,"6,049,253","2,121,654",CCD3,04X,623 18TH ST,Oakland,CA
12630,"317,960",2009-10-09 08:45:55,Phone or Email,Building - Structural Issue,BLDGMAINT,"(37.86043074917732, -122.23441416123268)",CLOSED,,02/24/2010 11:08:58 AM,"6,060,989","2,140,404",CCD1,13Y,FIRE STATION 7,Oakland,CA
12631,"309,733",2009-07-08 03:21:20,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.79041129848398, -122.21741769898968)",CLOSED,,07/10/2009 05:10:57 PM,"6,065,427","2,114,822",CCD5,21Y,3121 LYNDE ST.,Oakland,CA
12632,"311,719",2009-08-03 12:57:45,Phone or Email,Building - Structural Issue,BLDGMAINT,"(37.762805784404435, -122.17640877779033)",CLOSED,,02/23/2010 02:07:04 PM,"6,077,095","2,104,557",CCD6,30X,7701 KRAUSE AV,Oakland,CA
12633,"310,153",2009-07-14 11:31:51,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.81769573444019, -122.28545436360709)",CLOSED,,07/19/2009 12:45:49 PM,"6,045,960","2,125,123",CCD3,07X,2400 UNION ST,Oakland,CA
12634,"316,030",2009-09-21 08:17:40,Phone or Email,Tree - Broken/Hanging Limb,TREES,"(37.845822034258575, -122.25789709838868)",CLOSED,,11/16/2009 11:16:27 AM,"6,054,111","2,135,212",CCD1,12Y,437 MCAULEY ST,Oakland,CA
12635,"322,824",2009-12-01 11:08:23,Phone or Email,Traffic - Sign Down,TRAFFIC,"(37.76015299138919, -122.1963328445091)",CLOSED,,12/11/2009 11:05:01 AM,"6,071,319","2,103,695",CCD6,26Y,66TH AV & EASTLAWN ST,Oakland,CA
12636,"318,908",2009-10-16 03:23:16,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.812297195537305, -122.2771569192576)",CLOSED,,10/19/2009 10:44:52 AM,"6,048,319","2,123,112",CCD3,05X,819 21ST ST.,Oakland,CA
12637,"314,332",2009-08-31 02:07:17,Phone or Email,Oakland Police - Abandoned Auto,OTHER,"(37.83138993705529, -122.24757435716698)",CLOSED,,08/31/2009 02:07:17 PM,"6,056,993","2,129,902",CCD1,09X,4455 HOWE ST,Oakland,CA
12638,"319,481",2009-10-21 03:17:28,Phone or Email,Illegal Dumping � mattress/boxspring,ILLDUMP,"(37.820001220516446, -122.25205353019241)",CLOSED,,10/28/2009 04:05:06 PM,"6,055,622","2,125,780",CCD2,14Y,564 OAKLAND AV,Oakland,CA
12640,"21,167",2009-07-21 09:15:39,Phone or Email,Yard Trimmings - Missed Pickup,RECYCLING,"(37.83254000756178, -122.21171926297777)",CLOSED,,07/27/2009 11:23:13 AM,"6,067,353.914","2,130,129.328",CCD4,13Z,21 DIAZ PL,Oakland,CA
12641,"317,977",2009-10-09 10:16:07,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.84067264245792, -122.27654799143826)",CLOSED,,10/14/2009 03:28:45 PM,"6,048,691","2,133,439",CCD1,10X,LOWELL & AILEEN ST,Oakland,CA
12642,"312,118",2009-08-07 08:22:52,Phone or Email,Graffiti,GRAFFITI,"(37.810038289995255, -122.28831002523007)",CLOSED,,08/17/2009 10:35:03 AM,"6,045,082","2,122,351",CCD3,05X,14TH AV & UNION ST,Oakland,CA
12643,"322,880",2009-12-01 01:23:53,Phone or Email,Graffiti in a Park,BLDGMAINT,"(37.794714061239276, -122.21241849909678)",CLOSED,,12/01/2009 01:56:34 PM,"6,066,900","2,116,362",CCD4,21Y,CURT FLOOD FIELD (AKA FRUITVALE FIELD),Oakland,CA
12645,"314,327",2009-08-31 01:52:37,Phone or Email,Hazardous Materials,OTHER,"(37.80249586665948, -122.19739718300606)",CLOSED,,08/31/2009 01:52:37 PM,"6,071,291","2,119,116",CCD4,22Y,3125 FRYE ST,Oakland,CA
12646,"320,361",2009-11-02 09:06:47,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.73885900640951, -122.16752242518541)",CLOSED,,11/03/2009 04:30:36 PM,"6,079,508","2,095,793",CCD7,32X,105TH AV & PONTIAC ST,Oakland,CA
12648,"310,362",2009-07-16 08:59:52,Phone or Email,Sewers - General,SEWERS,"(37.78486664438849, -122.2139426960136)",CLOSED,,07/24/2009 11:20:22 AM,"6,066,394","2,112,785",CCD5,24X,3545 CUSTER AV,Oakland,CA
12649,"319,765",2009-10-26 04:10:55,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.81919380649845, -122.29299048326024)",CLOSED,,10/30/2009 08:42:32 AM,"6,043,794","2,125,710",CCD3,07X,2240 WOOD ST.,Oakland,CA
12650,"311,506",2009-07-29 03:39:53,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.75300706183533, -122.19261679042208)",CLOSED,,08/04/2009 01:55:37 PM,"6,072,346","2,101,074",CCD7,26Y,900 76TH AVE.,Oakland,CA
12651,"322,311",2009-11-20 12:04:11,Phone or Email,Sewers - Easement,SEWERS,"(37.83659856253007, -122.20532995740335)",CLOSED,,11/20/2009 05:49:05 PM,"6,069,225.75","2,131,573.22",CCD4,13Z,1950 GOULDIN RD,Oakland,CA
12652,"312,382",2009-08-11 08:55:33,Phone or Email,Streets/Sidewalks - Unsafe Condition,ROW,"(37.84041657691314, -122.20965278531781)",CLOSED,,08/24/2010 04:53:51 PM,"6,068,003","2,132,986",CCD4,13Z,DONCASTER PL & THORNHILL DR,Oakland,CA
12653,"21,644",2009-11-06 03:19:34,Phone or Email,Yard Trimmings Service Issue (Residential),RECYCLING,"(37.81585095492354, -122.25494537385849)",CLOSED,,01/22/2010 04:34:38 PM,"6,054,758.511","2,124,284.704",CCD3,14X,360 VERNON ST,Oakland,CA
12654,"322,170",2009-11-19 10:47:45,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.83684974034693, -122.21127461397397)",CLOSED,,12/02/2009 08:51:18 AM,"6,067,511","2,131,696",CCD4,13Z,5928 THORNHILL DR,Oakland,CA
12655,"310,308",2009-07-15 03:05:47,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.7988192666423, -122.2419475905793)",CLOSED,,07/17/2009 04:53:04 PM,"6,058,397","2,118,014",CCD2,17Y,2318 9TH AVE.,Oakland,CA
12657,"323,204",2009-12-04 01:38:30,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.78399074422658, -122.23458093633364)",CLOSED,,12/09/2009 04:20:30 PM,"6,060,425","2,112,576",CCD5,20X,2324 EAST 15TH ST,Oakland,CA
12658,"312,916",2009-08-18 09:01:46,Phone or Email,Litter - Litter Enforcement Officer inspection,ILLDUMP,"(37.747336085337274, -122.18179168168294)",CLOSED,,08/18/2009 09:12:38 AM,"6,075,438","2,098,953",CCD7,33X,983 89TH AV,Oakland,CA
12659,"312,294",2009-08-10 01:32:25,Phone or Email,Litter - Street Litter Container,ILLDUMP,"(37.77223550333707, -122.22439579586462)",CLOSED,,08/11/2009 04:56:17 PM,"6,063,289","2,108,242",CCD5,23X,E 9TH ST & 36TH AV,Oakland,CA
12660,"321,888",2009-11-17 08:22:41,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.7839552387019, -122.22276439382001)",CLOSED,,11/18/2009 04:47:57 PM,"6,063,839","2,112,500",CCD5,21Y,2029 FRUITVALE AV,Oakland,CA
12662,"309,425",2009-07-06 11:50:20,Phone or Email,Sewers - Tap inspection,SEWERS,"(37.772062214672964, -122.22966196748885)",CLOSED,,08/19/2009 03:55:34 PM,"6,061,766","2,108,207",CCD5,20X,612 LANCASTER ST,Oakland,CA
12663,"316,991",2009-09-30 09:46:06,Phone or Email,Board Up,DRAINAGE,"(37.838625119029516, -122.27625999031615)",CLOSED,,10/02/2009 09:30:58 AM,"6,048,760","2,132,692",CCD1,10X,950 54TH ST,Oakland,CA
12664,"311,254",2009-07-27 04:02:11,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.859784069666524, -122.22249157134043)",CLOSED,,07/30/2009 08:36:21 AM,"6,064,426","2,140,105",CCD1,13Y,7046 BUCKINGHAM BLVD,Oakland,CA
12665,"318,982",2009-10-19 09:34:43,Phone or Email,Graffiti,GRAFFITI,"(37.804549313386, -122.26796000799699)",CLOSED,,10/28/2009 01:23:20 PM,"6,050,922","2,120,241",CCD3,04X,1528 WEBSTER ST,Oakland,CA
12666,"316,685",2009-09-25 03:41:04,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.75537289387952, -122.18162072919331)",CLOSED,,10/01/2009 10:12:38 AM,"6,075,540","2,101,878",CCD7,33X,1354 81ST AVE.,Oakland,CA
12667,"319,956",2009-10-28 11:05:02,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.751729357940754, -122.18055578730495)",CLOSED,,12/03/2009 02:50:40 PM,"6,075,824","2,100,546",CCD7,33X,8430 B ST,Oakland,CA
12668,"319,143",2009-10-19 03:38:39,Phone or Email,Manhole Cover - Missing,SEWERS,"(37.80368059042149, -122.26121630607817)",CLOSED,,11/22/2009 07:33:34 AM,"6,052,864","2,119,888",CCD3,04X,LAKESIDE DR & 17TH ST,Oakland,CA
12670,"310,777",2009-07-22 09:50:28,Phone or Email,Inspections - Utility Wires,ROW,"(37.78043074194523, -122.17378190275316)",CLOSED,,08/06/2009 06:59:52 PM,"6,077,969","2,110,960",CCD6,25X,SEMINARY AV & SUNNYMERE AV,Oakland,CA
12671,"320,485",2009-11-02 02:50:35,Phone or Email,Tree - Limb Down,TREES,"(37.801468682131215, -122.18724461861117)",CLOSED,,11/25/2009 09:23:21 AM,"6,074,217","2,118,689",CCD4,22Y,3500 MOUNTAIN BLVD,Oakland,CA
12672,"311,776",2009-08-04 09:07:48,Phone or Email,Graffiti on Private Property,GRAFFITI,"(37.81370946633553, -122.27567074411924)",CLOSED,,09/22/2009 03:51:54 PM,"6,048,758","2,123,618",CCD3,07X,WEST ST & 23RD ST,Oakland,CA
12673,"316,291",2009-09-22 03:35:50,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.812727100155904, -122.2928550693715)",CLOSED,,09/23/2009 04:43:11 PM,"6,043,788","2,123,355",CCD3,05Y,16TH ST & PERALTA ST,Oakland,CA
12674,"322,455",2009-11-23 02:04:13,Phone or Email,Oakland Police - Abandoned Auto,OTHER,"(37.74490574961211, -122.16938767205313)",CLOSED,,11/23/2009 02:04:13 PM,"6,079,008","2,098,004",CCD7,32X,HOLLY ST & 98TH AVE,Oakland,CA
12675,"319,424",2009-10-21 12:49:57,Phone or Email,Illegal Dumping � mattress/boxspring,ILLDUMP,"(37.79855648577787, -122.25356219271507)",CLOSED,,10/28/2009 04:05:06 PM,"6,055,040","2,117,981",CCD2,15X,300 FOOTHILL BLVD,Oakland,CA
12676,"309,764",2009-07-09 08:59:53,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.733028236054295, -122.17251370547135)",CLOSED,,07/12/2009 08:03:00 AM,"6,078,027","2,093,696",CCD7,31Z,RUSSETT ST & MOORPARK AV,Oakland,CA
12677,"314,680",2009-09-02 02:14:25,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.74246724704225, -122.14650016689733)",CLOSED,,09/10/2009 10:27:42 AM,"6,085,609","2,096,999",CCD7,32Y,FOOTHILL BLVD & DURANT AV,Oakland,CA
12678,"311,382",2009-07-28 03:58:00,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.82419411691017, -122.26981653644822)",CLOSED,,07/31/2009 05:09:37 PM,"6,050,521","2,127,403",CCD3,06X,MARTIN LUTHER KING JR WY & 35TH ST,Oakland,CA
12679,"321,693",2009-11-13 01:57:12,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.839262094958066, -122.27627870045754)",CLOSED,,11/17/2009 03:39:01 PM,"6,048,759","2,132,924",CCD1,10X,LOWELL ST & 55TH ST.,Oakland,CA
12680,"320,636",2009-11-03 02:28:20,Phone or Email,Electrical - Inside/Outside Facility,BLDGMAINT,"(37.81184311665102, -122.28521665914346)",CLOSED,,12/02/2009 10:48:16 AM,"6,045,988","2,122,991",CCD3,05X,WEST OAKLAND SENIOR CENTER,Oakland,CA
12682,"321,478",2009-11-12 10:34:04,Phone or Email,Electrical - Inside/Outside Facility,BLDGMAINT,"(37.807656117088335, -122.25562933694839)",CLOSED,,11/16/2009 01:03:42 PM,"6,054,505","2,121,305",CCD3,14X,JUNIOR CENTER OF ART AND SCIENCE,Oakland,CA
12683,"319,840",2009-10-27 02:17:11,Phone or Email,Sewage Overflow/Backup,SEWERS,"(37.82885378178886, -122.25226250570275)",CLOSED,,11/02/2009 03:17:27 PM,"6,055,622","2,129,004",CCD1,09X,4199 MONTGOMERY ST,Oakland,CA
12684,"322,634",2009-11-25 07:55:11,Phone or Email,Weed Abatement - Public Right of Way,ILLDUMP,"(37.75842896454302, -122.1909135741119)",CANCEL,,12/31/2009 09:16:17 AM,"6,072,874","2,103,039",CCD7,26Y,1148 71ST AVE,Oakland,CA
12685,"322,453",2009-11-23 01:59:45,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.76920818685155, -122.2142492252342)",CLOSED,,11/24/2009 03:53:17 PM,"6,066,201","2,107,086",CCD5,26X,1051 46TH AV,Oakland,CA
12686,"319,818",2009-10-27 11:29:15,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.75410438924385, -122.19099158749022)",CLOSED,,10/29/2009 01:17:19 PM,"6,072,823","2,101,465",CCD7,26Y,7603 SPENCER,Oakland,CA
12687,"314,052",2009-08-27 02:23:43,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.842399965558904, -122.25158829510914)",CLOSED,,09/02/2009 05:07:48 PM,"6,055,909","2,133,932",CCD1,12Y,COLLEGE AV & FOREST ST,Oakland,CA
12689,"318,164",2009-10-12 03:32:08,Phone or Email,Litter - In Public Right of Way,ILLDUMP,"(37.80000064431684, -122.27982584987255)",CLOSED,,10/28/2009 12:23:49 PM,"6,047,463","2,118,650",CCD3,01X,5TH ST & MARTIN LUTHER KING JR WY,Oakland,CA
12690,"312,511",2009-08-12 08:21:36,Phone or Email,Traffic Signal - Outage/Damaged,ELECTRICAL,"(37.84949830228605, -122.26573671349853)",CLOSED,,08/13/2009 07:13:23 AM,"6,051,873","2,136,593",CCD1,11X,ALCATRAZ AV & SHATTUCK AV,Oakland,CA
12692,"322,587",2009-11-24 01:20:42,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.82044040775489, -122.26845623079042)",CLOSED,,12/06/2009 10:59:20 AM,"6,050,888","2,126,029",CCD3,08X,584 31ST ST,Oakland,CA
12693,"316,069",2009-09-21 10:01:53,Phone or Email,Hazardous Materials,OTHER,"(37.76801075500355, -122.1538655682306)",CLOSED,,09/21/2009 10:01:53 AM,"6,083,644","2,106,336",CCD7,35X,8200 FONTAINE ST,Oakland,CA
12694,"309,374",2009-07-06 08:33:31,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.75439494635588, -122.16615518509612)",CLOSED,,07/07/2009 06:53:32 PM,"6,080,004","2,101,442",CCD7,35X,89TH AV & BANCROFT AV,Oakland,CA
12695,"317,363",2009-10-03 08:26:57,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,,CLOSED,,10/06/2009 10:18:13 AM,,,CCD7,31Z,10801 RUSSET ST.,Oakland,CA
12696,"312,646",2009-08-13 08:58:06,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,,CLOSED,,08/13/2009 04:15:00 PM,,,,,,Oakland,CA
12697,"316,162",2009-09-21 03:18:29,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.825008667281324, -122.28847679168544)",CLOSED,,09/23/2009 04:43:11 PM,"6,045,138","2,127,802",CCD3,07X,ETTIE ST & 34TH ST,Oakland,CA
12698,"315,164",2009-09-10 03:26:28,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.74646357427548, -122.1832628406028)",CLOSED,,09/23/2009 04:59:16 PM,"6,075,007","2,098,643",CCD7,33X,8900 G ST.,Oakland,CA
12701,"319,358",2009-10-20 05:08:19,Phone or Email,test template,OTHER,,CLOSED,,10/20/2009 05:13:05 PM,,,,,1234 SOME ST,Oakland,CA
12702,"315,057",2009-09-10 10:47:13,Phone or Email,Manhole Cover - Missing,SEWERS,"(37.819131773347515, -122.25344575555489)",CLOSED,,09/10/2009 10:56:25 AM,"6,055,214","2,125,471",CCD2,14Y,SANTA CLARA AV & OAKLAND AV,Oakland,CA
12703,"316,535",2009-09-24 02:35:34,Phone or Email,Sewers - Tap inspection,SEWERS,"(37.847418444538704, -122.20470561666208)",CLOSED,,10/02/2009 03:54:32 PM,"6,069,477.78","2,135,509.08",CCD4,13Y,6401 THORNDALE DR,Oakland,CA
12704,"21,283",2009-08-05 02:49:45,Phone or Email,Yard Trimmings - Repair/Replace Cart,RECYCLING,"(37.83079884350787, -122.26336266777223)",CLOSED,,08/24/2009 11:25:49 AM,"6,052,430.051","2,129,772.332",CCD1,12X,493 42ND ST,Oakland,CA
12706,"21,627",2009-11-03 03:15:58,Phone or Email,Garbage - Pre-6AM Collection,RECYCLING,"(37.801405518254455, -122.277032580964)",CLOSED,,11/18/2009 04:15:57 PM,"6,048,279.61","2,119,146.119",CCD3,3Y,585 8TH ST,Oakland,CA
12707,"319,098",2009-10-19 03:11:28,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.787297817783674, -122.24352557503067)",CLOSED,,10/25/2009 09:23:00 AM,"6,057,863","2,113,828",CCD2,19X,SOLANO WY & 17TH AV,Oakland,CA
12708,"317,823",2009-10-08 09:10:54,Phone or Email,Litter - In Public Right of Way,ILLDUMP,"(37.74450588754602, -122.16619979347371)",CLOSED,,10/14/2009 03:47:56 PM,"6,079,927","2,097,842",CCD7,32X,99TH AV & PLYMOUTH ST,Oakland,CA
12709,"323,377",2009-12-07 03:15:07,Phone or Email,Traffic Signal - Outage/Damaged,ELECTRICAL,"(37.844231667875945, -122.2707551291562)",CLOSED,,12/08/2009 10:00:30 AM,"6,050,388","2,134,703",CCD1,10Y,59TH ST & MARTIN LUTHER KING JR WY,Oakland,CA
12710,"309,078",2009-07-01 08:58:52,Phone or Email,Litter - In Public Right of Way,ILLDUMP,"(37.78938795284011, -122.24483799482776)",CLOSED,,07/09/2009 04:23:20 PM,"6,057,498","2,114,596",CCD2,19X,15TH AVE & MARIN WAY,Oakland,CA
